symbol,date,year,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow
SYX,2014-12-31,2014,2015-03-13,2015-03-12 17:37:52,FY,3442800000.0,2949600000.0,493200000.0,0.143255489718,0.0,494700000.0,0.0,0.0,494700000.0,3444300000.0,1300000.0,16300000.0,-9600000.0,-0.0027884280237,-25900000.0,-0.00752294643895,0.0,-32600000.0,-0.00946903683049,4900000.0,-37500000.0,-0.0108922969676,-1.01,-1.01,37100000.0,37100000.0,https://www.sec.gov/Archives/edgar/data/945114/000114036115011556/0001140361-15-011556-index.htm,https://www.sec.gov/Archives/edgar/data/945114/000114036115011556/form10k.htm,70925000.0,0.0,70925000.0,143001000.0,189502000.0,27704000.0,431132000.0,57259000.0,0.0,0.0,0.0,0.0,0.0,0.0,57259000.0,0.0,488391000.0,171667000.0,26773000.0,0.0,9227000.0,53661000.0,261328000.0,26773000.0,0.0,0.0,0.0,26773000.0,0.0,0.0,-40772000.0,98927000.0,893000.0,173794000.0,232842000.0,488391000.0,0.0,34801000.0,-36124000.0,-6106000.0,4159000.0,0.0,-27786000.0,45247000.0,273453000.0,0.0,93083000.0,-7950000.0,0.0,0.0,0.0,0.0,-7922000.0,-328000.0,972000.0,972000.0,-36588000.0,0.0,-42492000.0,0.0,41057000.0,128021000.0,86964000.0,93083000.0,7950000.0,85133000.0
SYX,2015-12-31,2015,2016-03-17,2016-03-17 17:26:21,FY,1854700000.0,1512000000.0,342700000.0,0.184773817868,0.0,338900000.0,0.0,0.0,338900000.0,1850900000.0,0.0,9300000.0,-14800000.0,-0.0079797271796,-24100000.0,-0.0129940152046,0.0,-34800000.0,-0.0187631422872,13500000.0,-99800000.0,-0.0538092413867,-2.69,-2.69,37000000.0,37100000.0,https://www.sec.gov/Archives/edgar/data/945114/000114036116058278/0001140361-16-058278-index.htm,https://www.sec.gov/Archives/edgar/data/945114/000114036116058278/form10k.htm,70925000.0,0.0,70925000.0,143001000.0,189502000.0,27704000.0,431132000.0,57259000.0,0.0,0.0,0.0,0.0,0.0,0.0,57259000.0,0.0,488391000.0,171667000.0,26773000.0,0.0,9227000.0,53661000.0,261328000.0,26773000.0,0.0,0.0,0.0,26773000.0,0.0,0.0,-40772000.0,98927000.0,893000.0,173794000.0,232842000.0,488391000.0,0.0,34801000.0,-36124000.0,-6106000.0,4159000.0,0.0,-27786000.0,45247000.0,273453000.0,0.0,93083000.0,-7950000.0,0.0,0.0,0.0,0.0,-7922000.0,-328000.0,972000.0,972000.0,-36588000.0,0.0,-42492000.0,0.0,41057000.0,128021000.0,86964000.0,93083000.0,7950000.0,85133000.0
SYX,2016-12-31,2016,2017-03-16,2017-03-16 16:54:30,FY,1680100000.0,1355400000.0,324700000.0,0.193262305815,0.0,314700000.0,0.0,0.0,314700000.0,1670100000.0,0.0,7900000.0,12000000.0,0.0071424319981,4100000.0,0.00244033093268,0.0,2100000.0,0.00124992559967,10000000.0,-32600000.0,-0.0194036069282,-0.87,-0.87,37000000.0,37200000.0,https://www.sec.gov/Archives/edgar/data/945114/000114036117012370/0001140361-17-012370-index.htm,https://www.sec.gov/Archives/edgar/data/945114/000114036117012370/form10k.htm,70925000.0,0.0,70925000.0,143001000.0,189502000.0,27704000.0,431132000.0,57259000.0,0.0,0.0,0.0,0.0,0.0,0.0,57259000.0,0.0,488391000.0,171667000.0,26773000.0,0.0,9227000.0,53661000.0,261328000.0,26773000.0,0.0,0.0,0.0,26773000.0,0.0,0.0,-40772000.0,98927000.0,893000.0,173794000.0,232842000.0,488391000.0,0.0,34801000.0,-36124000.0,-6106000.0,4159000.0,0.0,-27786000.0,45247000.0,273453000.0,0.0,93083000.0,-7950000.0,0.0,0.0,0.0,0.0,-7922000.0,-328000.0,972000.0,972000.0,-36588000.0,0.0,-42492000.0,0.0,41057000.0,128021000.0,86964000.0,93083000.0,7950000.0,85133000.0
SYX,2017-12-31,2017,2018-03-15,2018-03-15 17:18:21,FY,1265400000.0,914000000.0,351400000.0,0.277698751383,0.0,279800000.0,279000000.0,0.0,279800000.0,1193800000.0,0.0,5100000.0,76400000.0,0.0603761656393,71300000.0,0.0563458195037,0.0,70800000.0,0.0559506875296,-5300000.0,40400000.0,0.0319266635056,1.09,1.07,37000000.0,37600000.0,https://www.sec.gov/Archives/edgar/data/945114/000162828018003257/0001628280-18-003257-index.htm,https://www.sec.gov/Archives/edgar/data/945114/000162828018003257/a123117systemax10-k.htm,70925000.0,0.0,70925000.0,143001000.0,189502000.0,27704000.0,431132000.0,57259000.0,0.0,0.0,0.0,0.0,0.0,0.0,57259000.0,0.0,488391000.0,171667000.0,26773000.0,0.0,9227000.0,53661000.0,261328000.0,26773000.0,0.0,0.0,0.0,26773000.0,0.0,0.0,-40772000.0,98927000.0,893000.0,173794000.0,232842000.0,488391000.0,0.0,34801000.0,-36124000.0,-6106000.0,4159000.0,0.0,-27786000.0,45247000.0,273453000.0,0.0,93083000.0,-7950000.0,0.0,0.0,0.0,0.0,-7922000.0,-328000.0,972000.0,972000.0,-36588000.0,0.0,-42492000.0,0.0,41057000.0,128021000.0,86964000.0,93083000.0,7950000.0,85133000.0
SYX,2018-12-31,2018,2019-03-14,2019-03-14 17:21:41,FY,896900000.0,589200000.0,307700000.0,0.34307057643,0.0,245200000.0,245000000.0,-1000000.0,245200000.0,834400000.0,0.0,4500000.0,66200000.0,0.0738097892742,61700000.0,0.0687925075259,-1000000.0,62900000.0,0.0701304493255,13400000.0,224700000.0,0.250529601962,6.03,5.93,37200000.0,37900000.0,https://www.sec.gov/Archives/edgar/data/945114/000094511419000013/0000945114-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/945114/000094511419000013/a123118systemax10-k.htm,70925000.0,0.0,70925000.0,143001000.0,189502000.0,27704000.0,431132000.0,57259000.0,0.0,0.0,0.0,0.0,0.0,0.0,57259000.0,0.0,488391000.0,171667000.0,26773000.0,0.0,9227000.0,53661000.0,261328000.0,26773000.0,0.0,0.0,0.0,26773000.0,0.0,0.0,-40772000.0,98927000.0,893000.0,173794000.0,232842000.0,488391000.0,0.0,34801000.0,-36124000.0,-6106000.0,4159000.0,0.0,-27786000.0,45247000.0,273453000.0,0.0,93083000.0,-7950000.0,0.0,0.0,0.0,0.0,-7922000.0,-328000.0,972000.0,972000.0,-36588000.0,0.0,-42492000.0,0.0,41057000.0,128021000.0,86964000.0,93083000.0,7950000.0,85133000.0
SYX,2019-12-31,2019,2020-03-13,2020-03-12 17:43:34,FY,946900000.0,621200000.0,325700000.0,0.343964515788,0.0,260400000.0,260000000.0,0.0,260400000.0,881600000.0,0.0,4100000.0,70200000.0,0.0741366564579,66100000.0,0.0698067377759,0.0,66100000.0,0.0698067377759,16100000.0,48500000.0,0.0512197697751,1.29,1.28,37500000.0,37700000.0,https://www.sec.gov/Archives/edgar/data/945114/000094511420000008/0000945114-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/945114/000094511420000008/a123119systemax10-k.htm,70925000.0,0.0,70925000.0,143001000.0,189502000.0,27704000.0,431132000.0,57259000.0,0.0,0.0,0.0,0.0,0.0,0.0,57259000.0,0.0,488391000.0,171667000.0,26773000.0,0.0,9227000.0,53661000.0,261328000.0,26773000.0,0.0,0.0,0.0,26773000.0,0.0,0.0,-40772000.0,98927000.0,893000.0,173794000.0,232842000.0,488391000.0,0.0,34801000.0,-36124000.0,-6106000.0,4159000.0,0.0,-27786000.0,45247000.0,273453000.0,0.0,93083000.0,-7950000.0,0.0,0.0,0.0,0.0,-7922000.0,-328000.0,972000.0,972000.0,-36588000.0,0.0,-42492000.0,0.0,41057000.0,128021000.0,86964000.0,93083000.0,7950000.0,85133000.0
TA,2009-12-31,2009,2010-02-24,2010-02-24 13:46:20,FY,4699000.0,3822000.0,877000.0,0.18663545435198978,0.0,78000.0,0.0,876000.0,954000.0,4776000.0,14000.0,44060000.0,43983000.0,9.360076612045116,-77000.0,-0.016386465205362844,0.0,-89000.0,-0.018940200042562246,0.0,-89000.0,-0.018940200042562246,0.0,0.0,16659191.0,16659191.0,https://www.sec.gov/Archives/edgar/data/1378453/000104746910001234/0001047469-10-001234-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000104746910001234/a2196593z10-k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2010-12-31,2010,2011-02-18,2011-02-18 15:57:53,FY,5962481000.0,5019630000.0,942851000.0,0.15813065064693707,0.0,80562000.0,0.0,903826000.0,984388000.0,6004018000.0,24497000.0,43619000.0,2082000.0,0.0003491835026392537,-41537000.0,-0.006966395364614159,0.0,-64150000.0,-0.01075894413751591,1421000.0,-65571000.0,-0.01099726774810687,0.0,0.0,17176923.0,17176923.0,https://www.sec.gov/Archives/edgar/data/1378453/000104746911001060/0001047469-11-001060-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000104746911001060/a2202049z10-k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2011-12-31,2011,2012-03-16,2012-03-15 17:34:15,FY,7888857000.0,6850039000.0,1038818000.0,0.1316816872203413,0.0,89196000.0,0.0,917222000.0,1006418000.0,7856457000.0,9005000.0,47466000.0,79866000.0,0.010123900078300316,32400000.0,0.004107058855294246,0.0,24953000.0,0.0031630691239554727,1379000.0,23574000.0,0.002988265600453906,0.0,0.0,22642477.0,22642477.0,https://www.sec.gov/Archives/edgar/data/1378453/000104746912002775/0001047469-12-002775-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000104746912002775/a2208132z10-k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2012-12-31,2012,2013-03-18,2013-03-18 07:48:03,FY,7888857000.0,6850039000.0,1038818000.0,0.1316816872203413,0.0,89196000.0,0.0,917222000.0,1006418000.0,7856457000.0,9005000.0,51534000.0,83934000.0,0.01063956413457615,32400000.0,0.004107058855294246,0.0,24953000.0,0.0031630691239554727,1379000.0,23574000.0,0.002988265600453906,0.0,0.0,28880833.0,28880833.0,https://www.sec.gov/Archives/edgar/data/1378453/000104746913002908/0001047469-13-002908-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000104746913002908/a2213540z10-k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2013-12-31,2013,2014-06-06,2014-06-06 17:17:41,FY,7944731000.0,6791904000.0,1152827000.0,0.14510585695097794,0.0,107447000.0,0.0,1024190000.0,1131637000.0,7923541000.0,17650000.0,58928000.0,80118000.0,0.010084419472478049,21190000.0,0.00266717652240208,0.0,2331000.0,0.0002934020044228055,26618000.0,31623000.0,0.003980373910708871,0.0,0.0,29769696.0,29769696.0,https://www.sec.gov/Archives/edgar/data/1378453/000104746914005419/0001047469-14-005419-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000104746914005419/a2217886z10-k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2014-12-31,2014,2015-03-13,2015-03-13 11:30:24,FY,7778633000.0,6791904000.0,7778633000.0,1.0,0.0,106823000.0,0.0,1098350000.0,1205173000.0,1205173000.0,16712000.0,65584000.0,179224000.0,0.023040552241,113640000.0,0.0146092507514,0.0,95768000.0,0.0123116748148,38023000.0,60969000.0,0.00783800958343,1.62,1.62,1933330.0,35856398.0,https://www.sec.gov/Archives/edgar/data/1378453/000104746915002130/0001047469-15-002130-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000104746915002130/a2223074z10-k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2015-12-31,2015,2016-03-14,2016-03-14 11:30:22,FY,5850633000.0,4460949000.0,1389684000.0,0.23752711886,0.0,121767000.0,0.0,1189620000.0,1311387000.0,5772336000.0,0.0,72383000.0,150680000.0,0.0257544781907,78297000.0,0.0133826544923,0.0,44258000.0,0.00756465155138,16539000.0,27719000.0,0.00473777794642,0.72,0.72,1920000.0,36485000.0,https://www.sec.gov/Archives/edgar/data/1378453/000137845316000040/0001378453-16-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000137845316000040/a2015123110k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2016-12-31,2016,2017-02-28,2017-02-28 12:35:09,FY,5511405000.0,4036199000.0,1475206000.0,0.267664234437,0.0,139052000.0,0.0,1314094000.0,1453146000.0,5489345000.0,0.0,92389000.0,114449000.0,0.0207658482728,22060000.0,0.00400260913506,0.0,-3662000.0,-0.000664440374097,-1733000.0,-2018000.0,-0.000366149829308,-0.05,-0.05,1920000.0,36976000.0,https://www.sec.gov/Archives/edgar/data/1378453/000137845317000008/0001378453-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000137845317000008/a2016123110k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2017-12-31,2017,2018-02-28,2018-02-28 13:17:00,FY,6051593000.0,4556562000.0,1495031000.0,0.247047512944,0.0,154663000.0,0.0,1386292000.0,1540955000.0,6097517000.0,0.0,128416000.0,82492000.0,0.0136314520821,-45924000.0,-0.00758874564102,0.0,-75045000.0,-0.0124008670114,-84439000.0,9262000.0,0.0015305060998,0.23,0.23,2057000.0,37524000.0,https://www.sec.gov/Archives/edgar/data/1378453/000137845318000009/0001378453-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000137845318000009/a2017123110k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2018-12-31,2018,2019-02-26,2019-02-26 11:19:21,FY,6231437000.0,4786953000.0,1444484000.0,0.231805922133,0.0,136383000.0,0.0,1281385000.0,1417768000.0,6204721000.0,0.0,83179000.0,109895000.0,0.0176355790807,26716000.0,0.00428729360499,2060000.0,-4347000.0,-0.000697591903762,-1574000.0,-120553000.0,-0.0193459389865,-3.02,-3.02,1705000.0,38244000.0,https://www.sec.gov/Archives/edgar/data/1378453/000137845319000009/0001378453-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000137845319000009/a2018123110k.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TA,2019-12-31,2019,2020-02-25,2020-02-25 11:11:56,FY,4247069000.0,3868351000.0,378718000.0,0.0891716145888,0.0,155474000.0,0.0,788336000.0,155474000.0,4023825000.0,0.0,100260000.0,165544000.0,0.0389784107581,65284000.0,0.0153715421153,-880000.0,37808000.0,0.00890213933421,4339000.0,33345000.0,0.00785129697681,4.12,4.12,316000.0,7783000.0,https://www.sec.gov/Archives/edgar/data/1378453/000137845320000009/0001378453-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1378453/000137845320000009/ta-20191231.htm,55297000.0,0.0,55297000.0,91850000.0,90350000.0,29457000.0,266954000.0,653668000.0,49681000.0,1907000.0,51588000.0,0.0,0.0,0.0,705256000.0,23382000.0,995592000.0,121198000.0,0.0,0.0,14806000.0,63491000.0,199495000.0,7019000.0,0.0,0.0,22594000.0,29613000.0,0.0,995592000.0,225951000.0,0.0,0.0,0.0,75874000.0,995592000.0,0.0,675753000.0,620456000.0,-1252000.0,1055000.0,0.0,-16305000.0,-40314000.0,178231000.0,0.0,-114852000.0,0.0,0.0,0.0,0.0,0.0,-180787000.0,0.0,205301000.0,0.0,0.0,0.0,199337000.0,0.0,-96133000.0,148876000.0,245009000.0,-114852000.0,0.0,-114852000.0
TCOM,2009-12-31,2009,2010-02-03,Not found...,FY,310957000.0,66014000.0,225231000.0,0.724315580610824,0.0,-28758000.0,-50585000.0,0.0,-124531000.0,-58517000.0,0.0,6621351000.0,6722051000.0,21.61730078435282,100700000.0,0.32383898738410777,8907000.0,112155000.0,0.3606768781535711,-19288000.0,97683000.0,0.3141366812774757,0.0,0.0,33400258000.0,34447448000.0,https://www.sec.gov/Archives/edgar/data/1269238/000095012310008368/0000950123-10-008368-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000095012310008368/c95193e20vf.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TCOM,2010-12-31,2010,2011-03-31,Not found...,FY,464653000.0,94737000.0,341813000.0,0.7356306749337678,0.0,-44652000.0,-68681000.0,0.0,-182099000.0,-87362000.0,-180428000.0,9534779000.0,9694493000.0,20.863941478910068,159714000.0,0.34372746974624074,15019000.0,180428000.0,0.38830697316061663,-31063000.0,159391000.0,0.3430323273496566,0.0,0.0,33967802000.0,36025042000.0,https://www.sec.gov/Archives/edgar/data/1269238/000095012311031061/0000950123-11-031061-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000095012311031061/c13419e20vf.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
TCOM,2011-12-31,2011,2012-03-30,Not found...,FY,592050000.0,127923000.0,427867000.0,0.7226872730343721,0.0,-63693000.0,-99239000.0,0.0,-258498000.0,-130575000.0,-204900000.0,12521627000.0,12690996000.0,21.43568279706106,169369000.0,0.286072122286969,18689000.0,204900000.0,0.34608563465923486,-41657000.0,172383000.0,0.2911629085381302,0.0,0.0,35815709000.0,38005087000.0,https://www.sec.gov/Archives/edgar/data/1269238/000119312512141674/0001193125-12-141674-index.htm,https://www.sec.gov/Archives/edgar/data/1269238/000119312512141674/d265566d20f.htm,57024000.0,0.0,57024000.0,3496526000.0,0.0,57967640000.0,61521190000.0,2812625000.0,1149715000.0,207239000.0,1356954000.0,0.0,0.0,0.0,4169579000.0,0.0,67322000.0,1775352000.0,0.0,0.0,0.0,5947200000.0,7722552000.0,0.0,0.0,0.0,0.0,0.0,0.0,67322129000.0,0.0,0.0,0.0,59531000.0,59531000.0,67322000.0,0.0,0.0,-57024000.0,-56558000.0,236576000.0,0.0,-782792000.0,1867487000.0,64293189000.0,0.0,19513106000.0,-1800198000.0,0.0,0.0,0.0,0.0,-1581506000.0,1541372000.0,0.0,0.0,0.0,0.0,-520837000.0,0.0,17387363000.0,74412537000.0,57025174000.0,19513106000.0,1800198000.0,17712908000.0
