symbol,revenue,year,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,date,fillingDate,acceptedDate,period,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,inventory
SKX,943582000.0,2016,556909000.0,386673000.0,0.40979268362474064,0.0,210752000.0,94274000.0,0.0,305026000.0,861935000.0,-8927000.0,100220000.0,0.10621228467690143,82792000.0,0.08774224179774519,0.0,75341000.0,0.07984573677751378,0.0,0.07984573677751378,1.26,1.2,37275000.0,40854000.0,124830000.0,0.0,124830000.0,97419000.0,23243000.0,393476000.0,83666000.0,0.0,927000.0,927000.0,0.0,0.0,0.0,84593000.0,0.0,478069000.0,88578000.0,0.0,0.0,0.0,18138000.0,106716000.0,2442000.0,0.0,0.0,0.0,2442000.0,0.0,223920000.0,18000.0,154074000.0,3016000.0,102128000.0,259236000.0,478069000.0,0.0,2442000.0,-122388000.0,2016-12-31,2017-03-01,2017-03-01 13:30:00,FY,11936000.0,23081000.0,212582000.0,-12700000.0,38247000.0,1206036000.0,0.0,361622000.0,-119471000.0,0.0,-3810000.0,0.0,479909000.0,360438000.0,-21744000.0,5120000.0,-718536000.0,0.0,736756000.0,-3524000.0,-1908000.0,718536000.0,718536000.0,507991000.0,361622000.0,119471000.0,242151000.0,https://www.sec.gov/Archives/edgar/data/1065837/000156459017003040/0001564590-17-003040-index.htm,https://www.sec.gov/Archives/edgar/data/1065837/000156459017003040/skx-10k_20161231.htm,
SKX,943582000.0,2017,556909000.0,386673000.0,0.40979268362474064,0.0,210752000.0,94274000.0,0.0,305026000.0,861935000.0,-8927000.0,100220000.0,0.10621228467690143,82792000.0,0.08774224179774519,0.0,75341000.0,0.07984573677751378,0.0,0.07984573677751378,1.26,1.2,37275000.0,40854000.0,124830000.0,0.0,124830000.0,97419000.0,23243000.0,393476000.0,83666000.0,0.0,927000.0,927000.0,0.0,0.0,0.0,84593000.0,0.0,478069000.0,88578000.0,0.0,0.0,0.0,18138000.0,106716000.0,2442000.0,0.0,0.0,0.0,2442000.0,0.0,223920000.0,18000.0,154074000.0,3016000.0,102128000.0,259236000.0,478069000.0,0.0,2442000.0,-122388000.0,2017-12-31,2018-03-01,2018-03-01 14:02:04,FY,3947000.0,28902000.0,301640000.0,-12800000.0,-12806000.0,1507676000.0,0.0,159337000.0,-135976000.0,0.0,-2344000.0,0.0,727611000.0,591635000.0,-3708000.0,5479000.0,-736431000.0,0.0,725598000.0,-14541000.0,11349000.0,736431000.0,736431000.0,718536000.0,159337000.0,136190000.0,23147000.0,https://www.sec.gov/Archives/edgar/data/1065837/000156459018004045/0001564590-18-004045-index.htm,https://www.sec.gov/Archives/edgar/data/1065837/000156459018004045/skx-10k_20171231.htm,
SKX,943582000.0,2018,556909000.0,386673000.0,0.40979268362474064,0.0,210752000.0,94274000.0,0.0,305026000.0,861935000.0,-8927000.0,100220000.0,0.10621228467690143,82792000.0,0.08774224179774519,0.0,75341000.0,0.07984573677751378,0.0,0.07984573677751378,1.26,1.2,37275000.0,40854000.0,124830000.0,0.0,124830000.0,97419000.0,23243000.0,393476000.0,83666000.0,0.0,927000.0,927000.0,0.0,0.0,0.0,84593000.0,0.0,478069000.0,88578000.0,0.0,0.0,0.0,18138000.0,106716000.0,2442000.0,0.0,0.0,0.0,2442000.0,0.0,223920000.0,18000.0,154074000.0,3016000.0,102128000.0,259236000.0,478069000.0,0.0,2442000.0,-122388000.0,2018-12-31,2019-03-01,2019-03-01 15:02:29,FY,9767000.0,30468000.0,114242000.0,-8000000.0,174352000.0,1621918000.0,0.0,568552000.0,-143036000.0,0.0,-99977000.0,0.0,666413000.0,423400000.0,-896000.0,5297000.0,-99977000.0,0.0,-18842000.0,-119715000.0,6383000.0,872237000.0,872237000.0,736431000.0,568552000.0,143036000.0,425516000.0,https://www.sec.gov/Archives/edgar/data/1065837/000156459019005775/0001564590-19-005775-index.htm,https://www.sec.gov/Archives/edgar/data/1065837/000156459019005775/skx-10k_20181231.htm,
SKX,943582000.0,2019,556909000.0,386673000.0,0.40979268362474064,0.0,210752000.0,94274000.0,0.0,305026000.0,861935000.0,-8927000.0,100220000.0,0.10621228467690143,82792000.0,0.08774224179774519,0.0,75341000.0,0.07984573677751378,0.0,0.07984573677751378,1.26,1.2,37275000.0,40854000.0,124830000.0,0.0,124830000.0,97419000.0,23243000.0,393476000.0,83666000.0,0.0,927000.0,927000.0,0.0,0.0,0.0,84593000.0,0.0,478069000.0,88578000.0,0.0,0.0,0.0,18138000.0,106716000.0,2442000.0,0.0,0.0,0.0,2442000.0,0.0,223920000.0,18000.0,154074000.0,3016000.0,102128000.0,259236000.0,478069000.0,0.0,2442000.0,-122388000.0,2019-12-31,2020-02-28,2020-02-28 14:32:09,FY,7568000.0,41076000.0,-40558000.0,-31600000.0,154464000.0,1581360000.0,0.0,426552000.0,-236111000.0,-100658000.0,-219643000.0,176773000.0,212339000.0,-344073000.0,-2675000.0,6173000.0,-30019000.0,0.0,-99279000.0,-131973000.0,2133000.0,824900000.0,824900000.0,872237000.0,426552000.0,236111000.0,190441000.0,https://www.sec.gov/Archives/edgar/data/1065837/000156459020007744/0001564590-20-007744-index.htm,https://www.sec.gov/Archives/edgar/data/1065837/000156459020007744/skx-10k_20191231.htm,
SLGN,2495000.0,2009,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2009-12-31,2010-03-01,2010-03-01 09:39:08,FY,15316000.0,-2922000.0,207447000.0,72059000.0,-62547000.0,489890000.0,0.0,322774000.0,0.0,0.0,0.0,0.0,0.0,-96692000.0,-320695000.0,0.0,0.0,-29352000.0,0.0,-83334000.0,0.0,0.0,0.0,0.0,322774000.0,0.0,322774000.0,https://www.sec.gov/Archives/edgar/data/849869/000119312510043997/0001193125-10-043997-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000119312510043997/d10k.htm,
SLGN,2495000.0,2010,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2010-12-31,2011-02-28,2011-02-28 13:58:56,FY,21358000.0,-2674000.0,-49503000.0,-19875000.0,4342000.0,440387000.0,0.0,187315000.0,0.0,0.0,0.0,0.0,0.0,-151770000.0,-520725000.0,0.0,-247825000.0,-31957000.0,0.0,-166073000.0,0.0,0.0,0.0,0.0,187315000.0,0.0,187315000.0,https://www.sec.gov/Archives/edgar/data/849869/000119312511049364/0001193125-11-049364-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000119312511049364/d10k.htm,
SLGN,2495000.0,2011,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2011-12-31,2012-02-29,2012-02-29 12:35:45,FY,-23763000.0,7700000.0,297847000.0,-53091000.0,29658000.0,738234000.0,0.0,359582000.0,-173009000.0,-290751000.0,-15797000.0,0.0,19740000.0,-459817000.0,-691427000.0,0.0,-15797000.0,-31109000.0,1060443000.0,322110000.0,0.0,221875000.0,397101000.0,175226000.0,359582000.0,173009000.0,186573000.0,https://www.sec.gov/Archives/edgar/data/849869/000119312512088020/0001193125-12-088020-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000119312512088020/d304807d10k.htm,
SLGN,2495000.0,2012,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2012-12-31,2013-02-28,2013-02-28 14:08:07,FY,1499000.0,7200000.0,-62306000.0,34584000.0,-6216000.0,675928000.0,0.0,351662000.0,-119241000.0,-319090000.0,-34109000.0,0.0,35664000.0,-436776000.0,-285932000.0,0.0,-34109000.0,-33790000.0,507452000.0,153621000.0,0.0,68507000.0,465608000.0,397101000.0,351662000.0,119241000.0,232421000.0,https://www.sec.gov/Archives/edgar/data/849869/000119312513083508/0001193125-13-083508-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000119312513083508/d492006d10k.htm,
SLGN,2495000.0,2013,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2013-12-31,2014-02-28,2014-02-28 14:01:36,FY,-7125000.0,10000000.0,-213736000.0,20387000.0,604000.0,462192000.0,0.0,350705000.0,-103136000.0,-281667000.0,-267607000.0,0.0,275996000.0,-376414000.0,-308257000.0,0.0,-267607000.0,-36202000.0,332630000.0,-279436000.0,0.0,-305145000.0,160463000.0,465608000.0,350705000.0,103136000.0,247569000.0,https://www.sec.gov/Archives/edgar/data/849869/000084986914000007/0000849869-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000084986914000007/slgn-2013x1230x10k.htm,
SLGN,2495000.0,2014,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2014-12-31,2015-02-27,2015-02-27 12:21:57,FY,-38756000.0,12400000.0,31078000.0,3652000.0,86357000.0,493270000.0,0.0,344988000.0,-140429000.0,-17714000.0,-24666000.0,0.0,25939000.0,-156870000.0,-754834000.0,0.0,-24666000.0,-38624000.0,692134000.0,-125990000.0,0.0,62128000.0,222591000.0,160463000.0,344988000.0,140429000.0,204559000.0,https://www.sec.gov/Archives/edgar/data/849869/000084986915000010/0000849869-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000084986915000010/slgn-2014x1231x10k.htm,
SLGN,2495000.0,2015,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2015-12-31,2016-02-25,2016-02-25 13:50:51,FY,13278000.0,12077000.0,-229225000.0,12287000.0,43822000.0,264045000.0,0.0,335406000.0,-237302000.0,-690000.0,-170132000.0,0.0,171035000.0,-237089000.0,-37304000.0,0.0,-170132000.0,-39741000.0,26214000.0,-220963000.0,0.0,-122646000.0,99945000.0,222591000.0,335406000.0,237302000.0,98104000.0,https://www.sec.gov/Archives/edgar/data/849869/000084986916000051/0000849869-16-000051-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000084986916000051/slgn-2015x1231x10k.htm,
SLGN,2495000.0,2016,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2016-12-31,2017-03-01,2017-03-01 11:02:40,FY,-45011000.0,13018000.0,-163692000.0,-10867000.0,52752000.0,100353000.0,0.0,394551000.0,-191893000.0,0.0,-277306000.0,0.0,288861000.0,-180338000.0,-67412000.0,0.0,-277306000.0,-40877000.0,96127000.0,-289468000.0,0.0,-75255000.0,24690000.0,99945000.0,394551000.0,191893000.0,202658000.0,https://www.sec.gov/Archives/edgar/data/849869/000084986917000009/0000849869-17-000009-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000084986917000009/slgn-2016x1231x10k.htm,
SLGN,2495000.0,2017,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2017-12-31,2018-03-01,2018-03-01 11:36:58,FY,114969000.0,14639000.0,233292000.0,-37107000.0,84102000.0,333645000.0,0.0,389765000.0,-174429000.0,-1023848000.0,-4123000.0,0.0,4723000.0,-1197677000.0,-755037000.0,0.0,-4123000.0,-40493000.0,1636408000.0,836755000.0,0.0,28843000.0,53533000.0,24690000.0,389765000.0,174429000.0,215336000.0,https://www.sec.gov/Archives/edgar/data/849869/000084986918000010/0000849869-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000084986918000010/slgn-2017x1231x10k.htm,
SLGN,2495000.0,2018,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2018-12-31,2019-02-28,2019-02-28 15:06:52,FY,-23740000.0,14900000.0,-122579000.0,516000.0,61095000.0,211066000.0,0.0,506520000.0,-190973000.0,0.0,-7828000.0,0.0,8879000.0,-189922000.0,-286200000.0,0.0,-7828000.0,-44549000.0,44967000.0,-293610000.0,-3702000.0,19286000.0,72819000.0,53533000.0,506520000.0,190973000.0,315547000.0,https://www.sec.gov/Archives/edgar/data/849869/000084986919000009/0000849869-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000084986919000009/slgn-2018x1231x10k.htm,
SLGN,2495000.0,2019,2171000.0,324000.0,0.12985971943887775,0.0,114000.0,0.0,49000.0,114000.0,2285000.0,-49000.0,121380000.0,48.64929859719439,209000.0,0.08376753507014029,0.0,148000.0,0.0593186372745491,60000.0,0.03486973947895792,2.36,2.36,36864.0,36864.0,20461000.0,0.0,20461000.0,154734000.0,27244000.0,520541000.0,758135000.0,0.0,0.0,0.0,0.0,0.0,0.0,758135000.0,0.0,1278676000.0,247552000.0,0.0,0.0,0.0,0.0,247552000.0,846000.0,0.0,0.0,0.0,846000.0,0.0,0.0,426000.0,209459000.0,-13888000.0,77353000.0,273350000.0,1278676000.0,0.0,700378000.0,679917000.0,2019-12-31,2020-03-02,2020-03-02 14:02:45,FY,20859000.0,17100000.0,177213000.0,3800000.0,16453000.0,388279000.0,0.0,507355000.0,-230944000.0,0.0,-27604000.0,0.0,28458000.0,-230090000.0,-359432000.0,0.0,-27604000.0,-50840000.0,292351000.0,-145525000.0,-735000.0,131005000.0,203824000.0,72819000.0,507355000.0,230944000.0,276411000.0,https://www.sec.gov/Archives/edgar/data/849869/000084986920000010/0000849869-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/849869/000084986920000010/slgn-2019x1231x10k.htm,
SMP,735424000.0,2009,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2009-12-31,2010-03-11,2010-03-11 15:45:42,FY,-2335000.0,914000.0,0.0,40870000.0,-12952000.0,159591000.0,0.0,102296000.0,73000.0,0.0,0.0,0.0,0.0,-11151000.0,-32172000.0,0.0,0.0,0.0,0.0,-91477000.0,0.0,4010000.0,10618000.0,6608000.0,102296000.0,-73000.0,102369000.0,https://www.sec.gov/Archives/edgar/data/93389/000114420410012767/0001144204-10-012767-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114420410012767/v176870_10k.htm,
SMP,735424000.0,2010,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2010-12-31,2011-03-09,2011-03-09 12:23:07,FY,8541000.0,1494000.0,10284000.0,19336000.0,-1542000.0,169875000.0,0.0,28078000.0,11000.0,0.0,0.0,0.0,0.0,-7888000.0,-5421000.0,0.0,0.0,-4508000.0,0.0,-19413000.0,0.0,1517000.0,12135000.0,10618000.0,28078000.0,-11000.0,28089000.0,https://www.sec.gov/Archives/edgar/data/93389/000114420411013662/0001144204-11-013662-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114420411013662/v213589_10k.htm,
SMP,735424000.0,2011,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2011-12-31,2012-03-09,2012-03-09 15:21:37,FY,-11971000.0,2025000.0,2231000.0,9595000.0,-3105000.0,172106000.0,0.0,75307000.0,-11037000.0,-70532000.0,-4136000.0,0.0,9815000.0,-75890000.0,-12410000.0,0.0,-4136000.0,-6381000.0,23493000.0,566000.0,-1247000.0,-1264000.0,10871000.0,12135000.0,75307000.0,11037000.0,64270000.0,https://www.sec.gov/Archives/edgar/data/93389/000114036112014478/0001140361-12-014478-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114036112014478/form10k.htm,
SMP,735424000.0,2012,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2012-12-31,2013-03-08,2013-03-08 13:47:00,FY,5462000.0,2358000.0,24275000.0,15393000.0,3287000.0,196381000.0,0.0,93560000.0,-11811000.0,-38594000.0,-4999000.0,0.0,5492000.0,-49912000.0,-105000.0,0.0,-4999000.0,-8215000.0,-29468000.0,-42787000.0,1342000.0,2203000.0,13074000.0,10871000.0,93560000.0,11811000.0,81749000.0,https://www.sec.gov/Archives/edgar/data/93389/000114036113011471/0001140361-13-011471-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114036113011471/form10k.htm,
SMP,735424000.0,2013,558200000.0,177224000.0,0.24098207292663823,0.0,146642000.0,0.0,-1981000.0,146642000.0,704842000.0,-9215000.0,37550000.0,0.05105898094160648,23196000.0,0.03154098859977374,-1981000.0,6094000.0,0.00828637629449134,6094000.0,0.0,0.31,0.31,0.0,0.0,10618000.0,0.0,10618000.0,124823000.0,29021000.0,364214000.0,61478000.0,1437000.0,12368000.0,13805000.0,0.0,0.0,0.0,75283000.0,44962000.0,484459000.0,54381000.0,58430000.0,0.0,18129000.0,73683000.0,204623000.0,67000.0,0.0,0.0,0.0,67000.0,0.0,290581000.0,0.0,80083000.0,5475000.0,108320000.0,193878000.0,484459000.0,0.0,17975000.0,7357000.0,2013-12-31,2014-02-27,2014-02-27 10:36:37,FY,-527000.0,3668000.0,29380000.0,-27278000.0,12497000.0,225761000.0,0.0,57616000.0,-11410000.0,-12760000.0,-6864000.0,0.0,6272000.0,-24762000.0,-120000.0,0.0,-6864000.0,-10107000.0,-22204000.0,-39295000.0,-1074000.0,-7515000.0,5559000.0,13074000.0,57616000.0,11410000.0,46206000.0,https://www.sec.gov/Archives/edgar/data/93389/000114036114009869/0001140361-14-009869-index.htm,https://www.sec.gov/Archives/edgar/data/93389/000114036114009869/form10k.htm,
