symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
STRL,11.18,1.176222,266017,3.12784E8,0,6.72-17.49,0.16,(+1.45%),Sterling Construction Company Inc,Nasdaq Global Select,NASDAQ,Engineering & Construction,http://www.strlco.com,Sterling Construction Co Inc is a civil construction company. The company operates through its subsidiaries in construction of buildings and reconstruction of transportation and water infrastructure projects.,Joseph A. Cutillo,Industrials,https://financialmodelingprep.com/images-New-jpg/STRL.jpg
DBL,19.24,0.120206,124285,2.8752832E8,1.3000000000000003,14.8-21.3,0.05,(+0.26%),DoubleLine Opportunistic Credit Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.doubleline.com/opp-credit-fund-overview.php,"The Fund will seek to achieve its investment objective by investing in a portfolio of investments selected for their potential to provide high current income, growth of capital, or both. The Fund may invest in debt securities and income-producing investments of any kind, including, without limitation, residential and commercial mortgage-backed securities, asset-backed securities, U.S. Government securities, corporate debt, international sovereign debt, and short-term investments. Under normal circumstances, the Fund will invest at least 80% of its total assets in debt securities, convertible securities, loans and other securities or instruments that provide investment exposure to the credit of an issuer, obligor or counterparty, including through credit default swaps and other derivatives. The Fund normally expects to invest at least 50% of its total assets in mortgage-backed securities ",Ronald R. Redell,Financial Services,https://financialmodelingprep.com/images-New-jpg/DBL.jpg
MUI,13.58,0.025295,138010,5.20063744E8,0.5199999999999999,10.46-14.93,-0.01,(-0.07%),Blackrock Muni Intermediate Duration Fund Inc,New York Stock Exchange,NYSE,Asset Management,http://www.blackrock.com,Blackrock Muni Interm Duration Fund Inc is a diversified investment fund with an investment objective is to provide common shareholders with high current income exempt from U.S. federal income taxes.,John M. Perlowski,Financial Services,https://financialmodelingprep.com/images-New-jpg/MUI.jpg
NIE,22.88,1.067939,120706,6.3398189E8,1.52,14.62-24.66,-0.16,(-0.69%),AllianzGI Equity & Convertible Income Fund,New York Stock Exchange,NYSE,Asset Management,http://www.us.allianzgi.com,"AllianzGI Equity & Convertible Income Fund is a newly organized, diversified, closed-end management investment company.",Thomas J. Fuccillo,Financial Services,https://financialmodelingprep.com/images-New-jpg/NIE.jpg
HBNC,12.13,1.009274,199368,5.30959232E8,0.48,7.42-19.48,-0.31,(-2.49%),Horizon Bancorp (IN),Nasdaq Global Select,NASDAQ,Banks,http://www.horizonbank.com,"Horizon Bancorp (IN) is a holding company providing banking services through its Horizon Bank N.A. It provides retail banking services as well as commercial loans, real estate loans, mortgage warehouse loans, consumer loans and other credit facilities.",Craig M. Dwight,Financial Services,https://financialmodelingprep.com/images-New-jpg/HBNC.jpg
INFU,11.9,0.160202,80295,2.3882704E8,0,4.28-13.25,0.02,(+0.17%),InfuSystems Holdings Inc.,NYSE American,AMEX,Medical Instruments & Equipment,http://www.infusystem.com,"InfuSystems Holdings Inc is a provider of ambulatory infusion pumps and related services in the United States. It provides services to hospitals, oncology practices and facilities and other alternate site health care providers.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/INFU.jpg
MGNX,19.99,2.252951,3126739,9.8226861E8,0,4.04-29.5,-0.08,(-0.40%),MacroGenics Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.macrogenics.com,"Macrogenics Inc is a clinical-stage biopharmaceutical company. It focusses on discovering and developing monoclonal antibody-based therapeutics for the treatment of cancer, as well as various autoimmune disorders and infectious diseases.",Scott Koenig,Healthcare,https://financialmodelingprep.com/images-New-jpg/MGNX.jpg
STN,30.68,1.233846,139290,3.38056781E9,0.67,20.22-31.94,-0.41,(-1.32%),Stantec Inc,New York Stock Exchange,NYSE,Engineering & Construction,http://www.stantec.com,"Stantec Inc provides professional services in the area of infrastructure and facilities for clients in the public and private sectors. The company's services include planning, engineering, architecture, interior design, surveying and project management.",Gordon A. Johnston,Industrials,https://financialmodelingprep.com/images-New-jpg/STN.jpg
GHC,389.8,0.310286,44373,2.04169434E9,5.68,267.89-756.26,-17.77,(-4.36%),Graham Holdings Company,New York Stock Exchange,NYSE,Publishing,http://www.ghco.com,"Graham Holdings Co is an education and media company that provides educational services; television broadcasting; online, print and local TV news; home health and hospice care; and manufacturing. It provides a range of education and related services.",Timothy J. O¿Shaughnessy,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/GHC.jpg
DCOM,16.39,0.865935,222432,5.4587219E8,0.56,11.43-22.5,-0.21,(-1.27%),Dime Community Bancshares Inc.,Nasdaq Global Select,NASDAQ,Banks,https://www.dime.com,Dime Community Bancshares Inc operates as the holding company for The Dime Savings Bank of Williamsburgh. It provides financial services and loans for multifamily housing in the United States.,Kenneth J. Mahon,Financial Services,https://financialmodelingprep.com/images-New-jpg/DCOM.jpg
BRT,12.7,0.626086,69460,2.18314272E8,0.8600000000000001,6.0-18.75,-0.52,(-3.93%),BRT Apartments Corp. (MD),New York Stock Exchange,NYSE,REITs,http://www.brtapartments.com,"BRT Apartments Corp, formerly BRT Realty Trust is engaged in ownership and operation and development of multi-family properties, real estate lending, and the ownership, operation and development of commercial, mixed use and other real estate assets.",Jeffrey A. Gould,Real Estate,https://financialmodelingprep.com/images-New-jpg/BRT.jpg
CSBK,15.68,0.306354,47103,345862089,0.24,15.2-17.94,-0.11,(-0.71%),Clifton Bancorp Inc.,Nasdaq Global Select,NASDAQ,Banks,http://www.cliftonbancorp.com,Clifton Bancorp Inc is a savings and loan holding company. It operates as a community-oriented financial institution offering traditional financial services to consumers and businesses in its market area.,Paul M. Aguggia,Financial Services,https://financialmodelingprep.com/images-New-jpg/CSBK.jpg
CSV,20.24,0.658516,220895,3.62474112E8,0.32,13.54-28.5,-0.65,(-3.11%),Carriage Services Inc.,New York Stock Exchange,NYSE,Personal Services,http://www.carriageservices.com,"Carriage Services Inc is a provider of death care services and merchandise in the United States. It operates Funeral Home Operations and Cemetery Operations. It provides funeral services and sell related merchandise, such as caskets and urns.",Melvin C. Payne,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CSV.jpg
DNI,11.75,1.344013,72064,1.462828E8,0.8500000000000001,6.55-13.97,0.04,(+0.34%),Dividend and Income Fund,New York Stock Exchange,NYSE,Asset Management,http://www.dividendandincomefund.com,Chartwell Dividend & Income Fund Inc is a closed end management investment company. Its investment objective is to seek high current income and capital appreciation.,Thomas B. Winmill,Financial Services,https://financialmodelingprep.com/images-New-jpg/DNI.jpg
EBF,19.12,0.492411,166350,4.99010976E8,1.1500000000000001,13.98-22.21,-0.23,(-1.19%),Ennis Inc.,New York Stock Exchange,NYSE,Industrial Products,http://www.ennis.com,"Ennis Inc provides business equipment to various industries. It is engaged in manufacturing, designing and selling business forms and other printed business products.",Keith S. Walters,Industrials,https://financialmodelingprep.com/images-New-jpg/EBF.jpg
EVT,21.48,1.168429,336925,1.57894323E9,1.7999999999999996,11.87-26.5,-0.35,(-1.60%),Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.eatonvance.com,Eaton Vance Tax Adv Dividend Income is a closed end management investment company. Its objective is to provide high level of after tax total return consisting mainly of tax-advantaged dividend income and capital appreciation.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/EVT.jpg
FOF,11.45,0.794349,162851,3.11764032E8,1.0799999999999998,6.27-13.98,0.02,(+0.17%),Cohen & Steers Closed-End Opportunity Fund Inc.,New York Stock Exchange,NYSE,Asset Management,https://www.cohenandsteers.com,"Cohen & Steers Closed-end Opp Fd Inc is a diversified, closed-end management investment company. The company's investment objective is to achieve total return.",Adam M. Derechin,Financial Services,https://financialmodelingprep.com/images-New-jpg/FOF.jpg
HNP,15.68,0.64119,33796,6.1536476E9,0.6,11.69-25.1,0.06,(+0.38%),Huaneng Power Intl,New York Stock Exchange,NYSE,Utilities - Regulated,http://www.hpi.com.cn,"Huaneng Power International Inc is an independent power producer. It is engaged in developing, constructing, operating and managing power plants throughout China.",,Utilities,https://financialmodelingprep.com/images-New-jpg/HNP.jpg
INBK,18.25,0.605396,50287,1.78883216E8,0.24,10.47-28.5,-0.55,(-2.93%),First Internet Bancorp,Nasdaq Global Select,NASDAQ,Banks,http://www.firstinternetbancorp.com,"First Internet Bancorp is a bank holding company that conducts its business activities through its subsidiary, First Internet Bank of Indiana. It offers Residential Mortgage, Consumer, Commercial Real Estate & Commercial and Industrial Lending.",David B. Becker,Financial Services,https://financialmodelingprep.com/images-New-jpg/INBK.jpg
KED,18.4,1.476769,54188,199415441,1.6,14.1-19.065,0.0,(0.00%),Kayne Anderson Energy Development Company,New York Stock Exchange,NYSE,Asset Management,http://www.kaynefunds.com,Kayne Anderson Energy Development Co is a closed end fund. Its objective is to generate current income and capital appreciation through equity and debt investments.,Kevin S. Mccarthy,Financial Services,https://financialmodelingprep.com/images-New-jpg/KED.jpg
MMU,12.2,0.043001,126609,5.29088384E8,0.6500000000000001,8.97-15.44,-0.03,(-0.25%),Western Asset Managed Municipals Fund Inc.,New York Stock Exchange,NYSE,Asset Management,http://www.leggmason.com,"Western Asset Managed Municipals Fd Inc is a non-diversified, closed-end management investment company. The Fund seeks to maximize current income exempt from federal income tax as is consistent with preservation of principal.",Jane E. Trust,Financial Services,https://financialmodelingprep.com/images-New-jpg/MMU.jpg
VGM,12.17,0.065767,196109,6.5992192E8,0.6,8.62-13.46,-0.02,(-0.16%),Invesco Trust for Investment Grade Municipals (DE),New York Stock Exchange,NYSE,Asset Management,http://www.invesco.com,"Invesco Trust for Investment Grade Municipals is active in the financial services sector. Its investment objective involves seeking to achieve a high level of current income exempt from federal income tax, consistent with preservation of capital.",Sheri Morris,Financial Services,https://financialmodelingprep.com/images-New-jpg/VGM.jpg
KALA,13.25,2.185511,1546948,7.3823565E8,0,3.24-14.68,-0.1,(-0.75%),Kala Pharmaceuticals Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.kalarx.com,"Kala Pharmaceuticals Inc is a biopharmaceutical company focused on the development and commercialization of therapeutics using its proprietary nanoparticle-based Mucus Penetrating Particles technology, with focus on the treatment of eye diseases.",Mark Iwicki,Healthcare,https://financialmodelingprep.com/images-New-jpg/KALA.jpg
WDFC,192.88,0.236087,191943,2.63636096E9,2.5,151.16-211.68,-1.94,(-1.00%),WD-40 Company,Nasdaq Global Select,NASDAQ,Chemicals,http://www.wd40company.com,"WD-40 Co develops and sells products that solve problems in workshops, factories and homes. The firm sells only WD-40 product. It has product groups maintenance products and homecare and cleaning products.",Garry O. Ridge,Basic Materials,https://financialmodelingprep.com/images-New-jpg/WDFC.jpg
IQI,12.03,0.010961,162409,6.3619213E8,0.6,9.0-13.1,0.01,(+0.08%),Invesco Quality Municipal Income Trust,New York Stock Exchange,NYSE,Asset Management,http://www.invesco.com,Invesco Quality Municipal Secs is a financial services provider. The Trust's investment objective is to provide current income which is exempt from federal income tax.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/IQI.jpg
NP,56.78,1.337268,138825,9.5341568E8,1.8199999999999998,33.44-77.55,-2.29,(-3.88%),Neenah Inc.,New York Stock Exchange,NYSE,Forest Products,http://www.neenah.com,"Neenah Inc, formerly Neenah Paper Inc, is a producer of filtration media and other durable, saturated, and coated substrates, and also premium, specialty and sustainable papers used for premium writing, text, cover, private watermarks.",John P. O'Donnell,Basic Materials,https://financialmodelingprep.com/images-New-jpg/NP.jpg
BHB,20.54,1.01602,59775,3.19062208E8,0.88,13.05-26.65,-0.39,(-1.86%),Bar Harbor Bankshares Inc.,NYSE American,AMEX,Banks,http://www.bhbt.com,"Bar Harbor Bankshares Inc is a bank holding company. The company and its subsidiaries offer full range of financial services products, brokerage services through third party brokerage arrangement and also trust and investment management services.",Curtis C. Simard,Financial Services,https://financialmodelingprep.com/images-New-jpg/BHB.jpg
WTM,903.08,0.395446,22232,2.80409958E9,1.0,629.21-1168.21,-16.92,(-1.84%),White Mountains Insurance Group Ltd.,New York Stock Exchange,NYSE,Insurance - Property & Casualty,http://www.whitemountains.com,"White Mountains Insurance Group Ltd provides specialty property and casualty insurance and offers a range of insurance products in the United States. It operates its business through three segments, OneBeacon, HG Global/BAM and White Mountains Advisors.",G. Manning Rountree,Financial Services,https://financialmodelingprep.com/images-New-jpg/WTM.jpg
LILA,11.52,1.91284,360601,2.05064077E9,0,8.21-19.91,-0.65,(-5.34%),Liberty Latin America Ltd.,Nasdaq Global Select,NASDAQ,Communication Services,http://www.libertyglobal.com,"Liberty Latin America Ltd is a telecommunications company. It offers communications and entertainment services including video, broadband internet, telephony and mobile services to its residential and business customers.",Balan Nair,Communication Services,https://financialmodelingprep.com/images-New-jpg/LILA.jpg
IEP,51.51,1.448566,170512,1.10390559E10,8.0,34.0-79.37,-1.32,(-2.50%),Icahn Enterprises L.P.,Nasdaq Global Select,NASDAQ,Conglomerates,http://www.ielp.com,"Icahn Enterprises LP owns a diverse range of businesses in the United States. Its most revenue generating segment is the Automotive segment which supplies of components, accessories and systems to automotive companies.",Keith Cozza,Industrials,https://financialmodelingprep.com/images-New-jpg/IEP.jpg
LMNR,13.73,1.064924,86315,2.45186208E8,0.32,10.6-21.94,-0.42,(-2.97%),Limoneira Co,Nasdaq Global Select,NASDAQ,Consumer Packaged Goods,http://www.limoneira.com,Limoneira Co is mainly engaged in the farm production business in the United States. It cultivates and sells citrus fruits domestically and abroad. The company is also involved in rental operations and real estate development.,Harold S. Edwards,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/LMNR.jpg
WEYS,22.72,0.796795,20392,2.2295976E8,0.96,15.4-27.9,0.47,(+2.11%),Weyco Group Inc.,Nasdaq Global Select,NASDAQ,Manufacturing - Apparel & Furniture,http://www.weycogroup.com,"Weyco Group Inc is an US based company, engaged in manufacture, design distribution of quality and innovative footwear for men, women and children. It offers mid-priced leather dress shoes and casual footwear composed of man-made materials or leather.",Thomas W. Florsheim,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/WEYS.jpg
CHMI,10.45,0.509274,430025,1.7822056E8,1.49,2.76-16.8,-0.38,(-3.51%),Cherry Hill Mortgage Investment Corporation,New York Stock Exchange,NYSE,REITs,http://www.chmireit.com,Cherry Hill Mortgage Investment Corp is a real estate investment company. It invests in residential mortgage assets with the objective of generating current yields for its stockholders.,Jeffrey Lown,Real Estate,https://financialmodelingprep.com/images-New-jpg/CHMI.jpg
AFB,13.27,0.107129,77148,3.81444832E8,0.6,9.94-14.51,-0.04,(-0.30%),AllianceBernstein National Municipal Income Fund Inc,New York Stock Exchange,NYSE,Asset Management,http://www.abfunds.com,"Alliancebernstein National Muni Inc Fd is a diversified, closed-end management investment company. It seeks to provide high current income exempt from regular federal income tax by investing substantially all of its net assets in municipal securities.",Robert M. Keith,Financial Services,https://financialmodelingprep.com/images-New-jpg/AFB.jpg
GOF,17.37,0.592092,321885,7.1062931E8,2.1852,10.42-21.15,-0.14,(-0.80%),Guggenheim Strategic Opportunities Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,https://www.guggenheiminvestments.com,"Claymore/guggenheim Stra Oppor FD is a diversified, closed-end management investment company. The company refers to the global asset management and investment advisory division of Guggenheim Partners.",Donald C. Cacciapaglia,Financial Services,https://financialmodelingprep.com/images-New-jpg/GOF.jpg
RBB,14.63,1.117806,77381,2.88785952E8,0.42000000000000004,10.61-21.9,-0.05,(-0.34%),RBB Bancorp,Nasdaq Global Select,NASDAQ,Banks,https://www.royalbusinessbankusa.com,"RBB Bancorp is a bank holding company of the Royal Business Bank. The company is based in Los Angeles, California.",Yee Phong Thian,Financial Services,https://financialmodelingprep.com/images-New-jpg/RBB.jpg
ESGR,161.24,0.715008,64553,3.56891853E9,0,94.58-213.99,-7.79,(-4.61%),Enstar Group Limited,Nasdaq Global Select,NASDAQ,Insurance,http://www.enstargroup.com,"Enstar Group Ltd acquires and manages insurance and reinsurance companies in run-off and portfolios of insurance and reinsurance business in run-off, and providing management, consulting and other services to the insurance and reinsurance industry.",Dominic F. Silvester,Financial Services,https://financialmodelingprep.com/images-New-jpg/ESGR.jpg
ASND,141.64,0.629974,250457,6.9821578E9,0,90.06-150.0,6.68,(+4.95%),Ascendis Pharma A/S,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.ascendispharma.com,Ascendis Pharma A/S is a biotechnology company that applies its TransCon technology to develop a pipeline of prodrug therapies with profiles that address markets with unmet medical needs.,Jan Moller Mikkelsen,Healthcare,https://financialmodelingprep.com/images-New-jpg/ASND.jpg
CRMT,94.15,0.892074,99535,6.2320896E8,0,35.18-129.7,-1.17,(-1.23%),America's Car-Mart Inc.,Nasdaq Global Select,NASDAQ,Autos,http://www.car-mart.com,America's Car-Mart Inc is an automotive retailing company. It sells older model used vehicles & provides financing for customers.,,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CRMT.jpg
CWCO,16.06,0.524451,80585,2.42738864E8,0.36,12.0-18.83,-0.43,(-2.61%),Consolidated Water Co. Ltd.,Nasdaq Global Select,NASDAQ,Utilities - Regulated,http://www.cwco.com,Consolidated Water Co Ltd develops and operates seawater desalination plants that utilize reverse osmosis technology and water distribution systems in areas where naturally occurring supplies of potable water are scarce or nonexistent.,Frederick W. Mctaggart,Utilities,https://financialmodelingprep.com/images-New-jpg/CWCO.jpg
EHTH,110.1,1.1543,823818,2.82010138E9,0,52.71-152.19,3.3,(+3.09%),eHealth Inc.,Nasdaq Global Select,NASDAQ,Brokers & Exchanges,http://www.ehealthinsurance.com,"eHealth Inc is a health insurance exchange where individuals, families and small businesses compare health insurance products from insurers side-by-side and purchase and enroll in coverage through its website or customer care centers.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EHTH.jpg
EOCC,16.83,0.965978,142259,4594590000.00,1.000396,16.49-29.41,0.0,(0.00%),Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of),New York Stock Exchange,NYSE,Utilities - Regulated,http://www.endesa.cl,"Enel Generacion Chile SA is an electricity utility company. It is engaged in the generation and transmission of electricity businesses in Chile, Argentina, Brazil, Colombia and Peru.",Valter Moro,Utilities,https://financialmodelingprep.com/images-New-jpg/EOCC.jpg
JCAP,15.6,0.432593,341567,3.6303696E8,1.63,8.83-21.98,-0.56,(-3.47%),Jernigan Capital Inc.,New York Stock Exchange,NYSE,REITs,http://www.jernigancapital.com,"Jernigan Capital Inc is a real estate finance company. It offers capital to private developers, owners, and operators of self-storage facilities.",Dean Jernigan,Real Estate,https://financialmodelingprep.com/images-New-jpg/JCAP.jpg
KF,27.49,1.141652,12162,1.39404544E8,0.07,17.2-30.88,-0.06,(-0.22%),Korea Fund Inc. (The),New York Stock Exchange,NYSE,Asset Management,http://www.thekoreafund.com,"Korea Fund Inc is a closed-end, non-diversified management investment company. Its investment objective is to seek long-term capital appreciation through investment in securities, primarily equity securities, of Korean companies.",Joseph Quirk,Financial Services,https://financialmodelingprep.com/images-New-jpg/KF.jpg
KTF,10.8,0.018549,138239,4.26609728E8,0.4499999999999999,8.35-11.95,-0.02,(-0.18%),Deutsche Municiple Income Trust,New York Stock Exchange,NYSE,Asset Management,https://www.dws-investments.com,DWS Municipal Income Trust is a closed end fund. Its objective is to provide high current income exempt from federal income tax by investing in a diversified portfolio of investment-grade tax-exempt securities.,Hepsen Uzcan,Financial Services,https://financialmodelingprep.com/images-New-jpg/KTF.jpg
MPX,12.79,0.677908,39532,4.34508288E8,0.48,6.77-18.43,-0.26,(-1.99%),Marine Products Corporation,New York Stock Exchange,NYSE,Industrial Products,http://www.marineproductscorp.com,"Marine Products Corp designs, manufactures and sells fiberglass powerboats Chaparral and Robalo brands.",Richard A. Hubbell,Industrials,https://financialmodelingprep.com/images-New-jpg/MPX.jpg
NAC,14.38,0.030354,413179,2.08128947E9,0.6400000000000001,10.85-15.66,-0.01,(-0.07%),Nuveen California Quality Municipal Income Fund,New York Stock Exchange,NYSE,Asset Management,http://www.nuveen.com,Nuveen California Quality Municipal Income Fund is a diversified closed-end management investment company. It seeks current income exempt from both regular federal income taxes and California personal income tax and enhancement of portfolio value.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/NAC.jpg
NBW,12.82,0.145025,18210,7.1164328E7,0.4999999999999999,10.28-14.81,0.05,(+0.39%),Neuberger Berman California Intermediate Municipal Fund Inc.,NYSE American,AMEX,Asset Management,https://www.nb.com,Neuberger Berman CA Interm Muni Fund is a closed-end management investment company that invests in municipal securities.,Robert Conti,Financial Services,https://financialmodelingprep.com/images-New-jpg/NBW.jpg
ORAN,12.45,0.404666,763360,3.30171515E10,0.680424,9.93-16.64,-0.54,(-4.16%),Orange,New York Stock Exchange,NYSE,Communication Services,http://www.orange.com,"Orange SA provides consumers, businesses and other telecommunications operators with a variety of services including fixed telephony and mobile telecommunications, data transmission and value-added services, mainly in Europe, Africa and the Middle East.",Stephane Richard,Communication Services,https://financialmodelingprep.com/images-New-jpg/ORAN.jpg
PDT,15.24,0.739865,228943,7.4040794E8,1.1300000000000001,6.57-18.74,-0.27,(-1.74%),John Hancock Premium Dividend Fund,New York Stock Exchange,NYSE,Asset Management,http://www.jhinvestments.com,John Hancock Patriot Premium Div Fund II is a closed-end management investment company. It seeks to provide a high current income consistent with modest growth of capital.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/PDT.jpg
PML,13.37,0.009274,317296,8.3733638E8,0.8000000000000003,9.12-16.2,0.13,(+0.98%),Pimco Municipal Income Fund II of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.pimco.com,PIMCO Municipal Income Fund II is a closed-end investment fund. Its investment objective is to seek to provide current income exempt from federal income tax.,Peter G. Strelow,Financial Services,https://financialmodelingprep.com/images-New-jpg/PML.jpg
QIWI,15.19,0.977234,379470,9.5261043E8,1.06,8.62-25.25,-0.22,(-1.43%),QIWI plc,Nasdaq Global Select,NASDAQ,Credit Services,https://www.qiwi.com,QIWI PLC along with its subsidiaries is engaged in operating electronic online payment systems in Russia and sells electronic payment kiosks and maintains banking activity supporting processing of payments.,Sergey Solonin,Financial Services,https://financialmodelingprep.com/images-New-jpg/QIWI.jpg
RFTA,21.12,0.585473,13552,0,0.59376,16.6-25.22,0.0,(0.00%),RAIT Financial Trust 7.125% Senior Notes due 2019,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/RFTA.jpg
WHG,19.06,1.39376,72681,1.595768E8,2.59,10.5-35.74,-1.17,(-5.78%),Westwood Holdings Group Inc,New York Stock Exchange,NYSE,Asset Management,http://www.westwoodgroup.com,"Westwood Holdings Group Inc, through its subsidiaries is engaged in managing investment assets & providing services for its clients. It provides investment advisory services to corporate retirement plans, public retirement plans, endowments & foundations.",Brian O. Casey,Financial Services,https://financialmodelingprep.com/images-New-jpg/WHG.jpg
PGZ,13.02,0.459807,55787,8.98354E7,1.3200000000000003,9.51-22.01,-0.28,(-2.11%),Principal Real Estate Income Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.principalcef.com,"Principal Real Estate Income Fund is a non-diversified, closed-end management investment company. Its investment objective is to provide high current income, with capital appreciation by investing in commercial real estate related securities.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/PGZ.jpg
FARM,10.81,0.305227,91235,1.87398928E8,0.42,5.94-18.95,-0.26,(-2.35%),Farmer Brothers Company,Nasdaq Global Select,NASDAQ,Consumer Packaged Goods,http://www.farmerbros.com,"Farmer Bros Co is a national coffee roaster, wholesaler and distributor of coffee, tea and culinary products serving restaurant and convenience store chains, hotels, casinos, hospitals, and gourmet coffee houses, and grocery chains.",Michael H. Keown,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/FARM.jpg
CTBB,24.0,0.479838,139039,0,1.64,11.25-26.19,0.16,(+0.67%),Qwest Corporation 6.5% Notes due 2056,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/CTBB.jpg
ANIK,37.01,0.994097,187273,5.25627104E8,0,22.01-75.72,-0.27,(-0.72%),Anika Therapeutics Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.anikatherapeutics.com,"Anika Therapeutics Inc develops, manufactures and commercializes therapeutic products for tissue protection, healing and repair.",Joseph G. Darling,Healthcare,https://financialmodelingprep.com/images-New-jpg/ANIK.jpg
TG,17.16,1.071669,133376,5.7504358E8,0.44,11.31-23.48,-0.72,(-4.03%),Tredegar Corporation,New York Stock Exchange,NYSE,Conglomerates,http://www.tredegar.com,"Tredegar Corporation and its subsidiaries manufactures polyethylene plastic films, polyester films and aluminum extrusions. The company's reportable business segments are PE Films, Flexible Packaging Films and Aluminum Extrusions.",John D. Gottwald,Industrials,https://financialmodelingprep.com/images-New-jpg/TG.jpg
BUSE,20.19,0.955311,218357,1.09836032E9,0.85,11.0-28.0,-0.6,(-2.89%),First Busey Corporation,Nasdaq Global Select,NASDAQ,Banks,http://www.busey.com,"First Busey Corporation is a financial holding company, whose subsidiaries provides retail and commercial banking services, remittance processing, and offers financial products and services.",Van A. Dukeman,Financial Services,https://financialmodelingprep.com/images-New-jpg/BUSE.jpg
UHT,101.2,0.756323,67529,1.3923095E9,2.74,54.54-132.41,-2.15,(-2.08%),Universal Health Realty Income Trust,New York Stock Exchange,NYSE,REITs,http://www.uhrit.com,"Universal Health Realty Income Trust is a health-care REIT. It holds interest in various property portfolios including hospitals, medical office buildings, and child-care centers. It operates its business in the United States.",Alan B. Miller,Real Estate,https://financialmodelingprep.com/images-New-jpg/UHT.jpg
VCTR,18.93,1.964463,184023,1.28526195E9,0,10.18-24.83,-0.07,(-0.37%),Victory Capital Holdings Inc.,Nasdaq Global Select,NASDAQ,Asset Management,https://www.vcm.com,"Victory Capital Holdings Inc is an investment management company that offers multi-franchise and customized solutions through a variety of vehicles, including separate accounts, mutual funds and VictoryShares.",David C. Brown,Financial Services,https://financialmodelingprep.com/images-New-jpg/VCTR.jpg
MSFG,40.65,0.905212,76811,1040831136,0.72,31.26-41.07,-1.12,(-2.83%),MainSource Financial Group Inc.,Nasdaq Global Select,NASDAQ,Banks,https://www.mainsourcebank.com,"MainSource Financial Group Inc through its banks provides financial services which include accepting time and transaction deposits, making consumer, commercial, agribusiness and real estate mortgage loans, renting safe deposit facilities and among others.",Archie M. Brown,Financial Services,https://financialmodelingprep.com/images-New-jpg/MSFG.jpg
KAI,110.98,1.318718,70723,1.27288512E9,0.9299999999999999,52.71-114.05,-2.22,(-1.96%),Kadant Inc,New York Stock Exchange,NYSE,Industrial Products,http://www.kadant.com,"Kadant Inc develops, manufactures, and markets equipment and products for the papermaking, paper recycling and other process industries. It also designs and manufactures stranders and related equipment used in the production of oriented strand board.",Jonathan W. Painter,Industrials,https://financialmodelingprep.com/images-New-jpg/KAI.jpg
UBA,14.58,0.445193,230809,5.5914157E8,1.12,10.05-24.88,-2.48,(-14.54%),Urstadt Biddle Properties Inc.,New York Stock Exchange,NYSE,REITs,http://www.ubproperties.com,"Urstadt Biddle Properties Inc is a real estate investment trust. The Company is engaged in the acquisition, ownership and management of commercial real estate. Its properties consist of neighborhood and community shopping centers & office buildings.",Willing L. Biddle,Real Estate,https://financialmodelingprep.com/images-New-jpg/UBA.jpg
BREW,15.12,0.975548,276917,2.95524928E8,0,7.11-17.19,-0.19,(-1.24%),Craft Brew Alliance Inc.,Nasdaq Global Select,NASDAQ,Beverages - Alcoholic,http://www.craftbrew.com,"Craft Brew Alliance Inc is a craft brewing company. It brews craft beers in four company-owned breweries located in Portland, Oregon; the Seattle suburb of Woodinville, Washington; Portsmouth, New Hampshire; & Kailua-Kona, Hawaii; & in Memphis, Tennessee.",,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/BREW.jpg
