symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
NVSCX,Wells Fargo Small Company Growth Fund - Class Admin,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests at least 80% of its net assets in equity securities of small-capitalization companies. It is a feeder fund that invests substantially all of its assets in the Small Company Growth Portfolio, a master portfolio with a substantially identical investment objective and substantially similar investment strategies. The fund invests principally in equity securities of small-capitalization companies, which the managers define as companies with market capitalizations within the range of the Russell 2000® Index at the time of purchase.",,,0,,45.18
SGPIX,ProFunds Small Cap Growth Fund Investor Class,,,Nasdaq,,"The investment seeks investment results, before fees and expenses, that correspond to the performance of the S&P SmallCap 600Â® Growth Index.
 The fund invests in financial instruments that ProFund Advisors believes, in combination, should have similar return characteristics as the return of the index. The index is designed to provide a comprehensive measure of small-cap U.S. equity ""growth"" performance. It is an unmanaged float-adjusted, market capitalization-weighted index comprising of stocks representing approximately half the market capitalization of the S&P SmallCap 600 that have been identified as being on the growth end of the growth-value spectrum.",,2.3238446E7,0,,75.54
GLVNX,Invesco Oppenheimer Global Focus Fund Class R,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund invests mainly in common stocks of U.S. and foreign companies. It can invest without limit in foreign securities in any country, including countries with developed or emerging markets. Typically, the fund will invest a substantial portion of its assets in issuers in a number of different foreign countries. It does not limit its investments to companies in a particular capitalization range or region.",,,0,,55.32
FKKSX,Federated Kaufmann Small Cap Fund Class R Shares,,,Nasdaq,,"The investment seeks to provide capital appreciation.
 The fund invests primarily in the common stocks of small companies that are traded on national security exchanges, the NASDAQ stock market and on the over-the-counter market. It will normally invest at least 80% of its net assets (which include the amount of any borrowing for investment purposes) in small companies and will notify shareholders at least 60 days in advance of any change in its investment policies that would permit the fund to normally invest less than 80% of its net assets in investments in small companies.",,,0,,42.93
BMGCX,BlackRock Mid-Cap Growth Equity Portfolio Investor C Shares,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of its net assets in equity securities issued by U.S. mid-capitalization companies which the fund management believes have above-average earnings growth potential. The fund adviser generally defines these companies, at the time of the fund&#39;s investment, as those with market capitalizations comparable in size to the companies in the Russell Midcap® Growth Index. It primarily invests in common stock but also can invest in preferred stock, convertible securities and other equity securities.",,,0,,20.45
FTRNX,Fidelity Trend Fund,,,Nasdaq,,"The investment seeks growth of capital.
 The fund invests primarily in common stocks. It invests in companies that the adviser believes have above-average growth potential (stocks of these companies are often called ""growth"" stocks). The fund uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions to select investments.",,,0,,111.28
HSPGX,Emerald Growth Fund Class A,,,Nasdaq,,"The investment seeks long-term growth through capital appreciation.
 Under normal conditions, the fund typically invests in equity securities, including common stocks, preferred stocks, and securities convertible into common or preferred stocks. It can invest in companies from a wide range of industries and of various sizes. This includes smaller companies, which are defined by the Adviser as those having a market capitalization equal to or less than that of the largest companies in the Russell 2000 Index.",,,0,,24.39
DFDMX,DF Dent Midcap Growth Fund Investor Shares,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 Under normal market conditions, the fund invests at least 80% of its net assets (plus borrowings for investment purposes) in equity securities of medium-size companies (""80% Policy""). It typically invests in U.S.-listed equity securities, consisting of common stocks, preferred stocks, securities convertible into U.S. common stocks, real estate investment trusts (""REITs""), American Depositary Receipts (""ADRs""), and exchange-traded funds (""ETFs"").",,,0,,27.05
HSPCX,Emerald Growth Fund Class C,,,Nasdaq,,"The investment seeks long-term growth through capital appreciation.
 Under normal conditions, the fund typically invests in equity securities, including common stocks, preferred stocks, and securities convertible into common or preferred stocks. It can invest in companies from a wide range of industries and of various sizes. This includes smaller companies, which are defined by the Adviser as those having a market capitalization equal to or less than that of the largest companies in the Russell 2000 Index.",,,0,,20.06
ALGRX,Alger Focus Equity Fund Class I,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The advisor intends to invest a substantial portion of its assets in a small number of issuers, and may focus its portfolio in fewer business sectors or industries. Generally, the fund will own approximately 50 holdings. Fund holdings may occasionally exceed this number for a variety of reasons. The fund may engage in active trading of portfolio securities.",,2.12585072E8,0,,42.02
FSAIX,Fidelity Select Portfolios Air Transportation Portfolio,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund invests primarily in common stocks. It normally invests at least 80% of assets in securities of companies principally engaged in the regional, national, and international movement of passengers, mail, and freight via aircraft. The fund invests in domestic and foreign issuers. It uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions to select investments. The fund is non-diversified.",,,0,,40.86
JARTX,Janus Henderson Forty Fund Class S,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund pursues its investment objective by normally investing primarily in a core group of 20-40 common stocks selected for their growth potential. It may invest in companies of any size, from larger, well-established companies to smaller, emerging growth companies. The fund may also invest in foreign securities, which may include investments in emerging markets. It is non-diversified.",,1.35063583E10,0,,36.3
JFRNX,Janus Henderson Forty Fund Class N,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund pursues its investment objective by normally investing primarily in a core group of 20-40 common stocks selected for their growth potential. It may invest in companies of any size, from larger, well-established companies to smaller, emerging growth companies. The fund may also invest in foreign securities, which may include investments in emerging markets. It is non-diversified.",,1.48197878E10,0,,39.83
SGTTX,Columbia Seligman Global Technology Fund Institutional 2 Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund generally invests at least 80% of its net assets (including the amount of any borrowings for investment purposes) in equity securities of U.S. and non-U.S. companies with business operations in technology and technology-related industries. It generally invests at least 40% of its net assets in companies that maintain their principal place of business or conduct their principal business activities outside the U.S., have their securities traded on non-U.S. exchanges or have been formed under the laws of non-U.S. countries. The fund is non-diversified.",,1.35193011E9,0,,44.18
BMRRX,BlackRock Mid-Cap Growth Equity Portfolio Class R,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of its net assets in equity securities issued by U.S. mid-capitalization companies which the fund management believes have above-average earnings growth potential. The fund adviser generally defines these companies, at the time of the fund&#39;s investment, as those with market capitalizations comparable in size to the companies in the Russell Midcap® Growth Index. It primarily invests in common stock but also can invest in preferred stock, convertible securities and other equity securities.",,,0,,26.01
JCAPX,Janus Henderson Forty Fund Class I,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund pursues its investment objective by normally investing primarily in a core group of 20-40 common stocks selected for their growth potential. It may invest in companies of any size, from larger, well-established companies to smaller, emerging growth companies. The fund may also invest in foreign securities, which may include investments in emerging markets. It is non-diversified.",,1.47565343E10,0,,39.66
FMPCX,Nuveen Small Cap Growth Opportunities Fund Class C,,,Nasdaq,,"The investment seeks growth of capital.
 Under normal market conditions, the fund invests at least 80% of the sum of its net assets and the amount of any borrowings for investment purposes in common stocks of small-capitalization companies. Small-capitalization companies are defined as companies that have market capitalizations within the market capitalization range of the companies in the Russell 2000Â® Index on the last business day of the month in which its most recent reconstitution was completed.",,,0,,15.9
SHTCX,Columbia Seligman Global Technology Fund Class C,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund generally invests at least 80% of its net assets (including the amount of any borrowings for investment purposes) in equity securities of U.S. and non-U.S. companies with business operations in technology and technology-related industries. It generally invests at least 40% of its net assets in companies that maintain their principal place of business or conduct their principal business activities outside the U.S., have their securities traded on non-U.S. exchanges or have been formed under the laws of non-U.S. countries. The fund is non-diversified.",,9.470855E8,0,,30.95
JDCAX,Janus Henderson Forty Fund Class A,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund pursues its investment objective by normally investing primarily in a core group of 20-40 common stocks selected for their growth potential. It may invest in companies of any size, from larger, well-established companies to smaller, emerging growth companies. The fund may also invest in foreign securities, which may include investments in emerging markets. It is non-diversified.",,1.41426084E10,0,,38.01
ALZFX,Alger Focus Equity Fund Class Z,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The advisor intends to invest a substantial portion of its assets in a small number of issuers, and may focus its portfolio in fewer business sectors or industries. Generally, the fund will own approximately 50 holdings. Fund holdings may occasionally exceed this number for a variety of reasons. The fund may engage in active trading of portfolio securities.",,2.16227648E8,0,,42.74
CSGZX,Columbia Seligman Global Technology Fund Institutional Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund generally invests at least 80% of its net assets (including the amount of any borrowings for investment purposes) in equity securities of U.S. and non-U.S. companies with business operations in technology and technology-related industries. It generally invests at least 40% of its net assets in companies that maintain their principal place of business or conduct their principal business activities outside the U.S., have their securities traded on non-U.S. exchanges or have been formed under the laws of non-U.S. countries. The fund is non-diversified.",,1.34336205E9,0,,43.9
JDCRX,Janus Henderson Forty Fund Class R,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund pursues its investment objective by normally investing primarily in a core group of 20-40 common stocks selected for their growth potential. It may invest in companies of any size, from larger, well-established companies to smaller, emerging growth companies. The fund may also invest in foreign securities, which may include investments in emerging markets. It is non-diversified.",,1.24124559E10,0,,33.36
SGTRX,Columbia Seligman Global Technology Fund Class R,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund generally invests at least 80% of its net assets (including the amount of any borrowings for investment purposes) in equity securities of U.S. and non-U.S. companies with business operations in technology and technology-related industries. It generally invests at least 40% of its net assets in companies that maintain their principal place of business or conduct their principal business activities outside the U.S., have their securities traded on non-U.S. exchanges or have been formed under the laws of non-U.S. countries. The fund is non-diversified.",,1.25370253E9,0,,40.97
KMKYX,Kinetics Market Opportunities Fund Class Institutional,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund is a non-diversified fund that invests all of its investable assets in the Market Opportunities Portfolio, a series of Kinetics Portfolios Trust. The Market Opportunities Portfolio normally invests at least 65% of its net assets in common stocks, convertible securities, warrants and other equity securities having the characteristics of common stocks of U.S. and foreign companies involved in capital markets or related to capital markets, as well as companies involved in the gaming industry. The fund is non-diversified.",,,0,,24.42
JACCX,Janus Henderson Forty Fund Class C,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund pursues its investment objective by normally investing primarily in a core group of 20-40 common stocks selected for their growth potential. It may invest in companies of any size, from larger, well-established companies to smaller, emerging growth companies. The fund may also invest in foreign securities, which may include investments in emerging markets. It is non-diversified.",,1.12552991E10,0,,30.25
ALCFX,Alger Focus Equity Fund Class C,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The advisor intends to invest a substantial portion of its assets in a small number of issuers, and may focus its portfolio in fewer business sectors or industries. Generally, the fund will own approximately 50 holdings. Fund holdings may occasionally exceed this number for a variety of reasons. The fund may engage in active trading of portfolio securities.",,1.99026576E8,0,,39.34
BMGAX,BlackRock Mid-Cap Growth Equity Portfolio Investor A Shares,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of its net assets in equity securities issued by U.S. mid-capitalization companies which the fund management believes have above-average earnings growth potential. The fund adviser generally defines these companies, at the time of the fund&#39;s investment, as those with market capitalizations comparable in size to the companies in the Russell Midcap® Growth Index. It primarily invests in common stock but also can invest in preferred stock, convertible securities and other equity securities.",,,0,,26.52
ALAFX,Alger Focus Equity Fund Class A,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The advisor intends to invest a substantial portion of its assets in a small number of issuers, and may focus its portfolio in fewer business sectors or industries. Generally, the fund will own approximately 50 holdings. Fund holdings may occasionally exceed this number for a variety of reasons. The fund may engage in active trading of portfolio securities.",,2.11370864E8,0,,41.78
JLGMX,JPMorgan Large Cap Growth Fund Class R6,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 Under normal circumstances, at least 80% of the fund&#39;s assets will be invested in the equity securities of large, well-established companies. ""Assets"" means net assets, plus the amount of borrowings for investment purposes. Large, well-established companies are companies with market capitalizations equal to those within the universe of the Russell 1000® Growth Index at the time of purchase.",,,0,,45.81
CAMAX,Cambiar Global Ultra Focus Fund Investor Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 Under normal circumstances, the fund invests at least 80% of its net assets, plus any borrowings for investment purposes, in equity securities of companies located throughout the world. For purposes of this policy, equity securities include common stocks and derivative instruments with economic characteristics similar to equity securities. The equity securities in which the fund invests are primarily common stocks and the fund is generally unconstrained by any particular sector or market capitalization. The fund is non-diversified.",,,0,,14.9
CCHRX,Columbia Seligman Global Technology Fund Advisor Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund generally invests at least 80% of its net assets (including the amount of any borrowings for investment purposes) in equity securities of U.S. and non-U.S. companies with business operations in technology and technology-related industries. It generally invests at least 40% of its net assets in companies that maintain their principal place of business or conduct their principal business activities outside the U.S., have their securities traded on non-U.S. exchanges or have been formed under the laws of non-U.S. countries. The fund is non-diversified.",,1.36906637E9,0,,44.74
POAGX,PRIMECAP Odyssey Aggressive Growth Fund,,,Nasdaq,,"The investment seeks to provide long-term capital appreciation.
 The fund invests primarily in the common stocks of U.S. companies, emphasizing those companies with prospects for rapid earnings growth. It may invest in stocks across all market sectors and market capitalizations and has historically invested significant portions of its assets in mid- and small-capitalization companies.",,,0,,40.68
WAAEX,Wasatch Small Cap Growth Fund Investor Class,,,Nasdaq,,"The investment seeks long-term growth of capital; income is a secondary consideration.
 The fund invests primarily in small growth companies. It will invest at least 80% of the fund&#39;s net assets (plus borrowings for investment purposes) in the equity securities of small-capitalization companies. The fund may invest up to 20% of its total assets at the time of purchase in securities issued by foreign companies in developed markets, emerging markets, or frontier markets.",,1.23715098E9,0,,36.37
KMKNX,Kinetics Market Opportunities Fund No Load Class,,,Nasdaq,,"The investment seeks long-term growth of capital.
 The fund is a non-diversified fund that invests all of its investable assets in the Market Opportunities Portfolio, a series of Kinetics Portfolios Trust. The Market Opportunities Portfolio normally invests at least 65% of its net assets in common stocks, convertible securities, warrants and other equity securities having the characteristics of common stocks of U.S. and foreign companies involved in capital markets or related to capital markets, as well as companies involved in the gaming industry. The fund is non-diversified.",,,0,,24.05
MIGPX,"Morgan Stanley Institutional Fund, Inc. Global Advantage Portfolio Class A",,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund seeks to achieve its investment objective by investing primarily in established companies located throughout the world, with capitalizations within the range of companies included in the MSCI All Country World Index. Under normal market conditions, the fund typically invests at least 40% of its total assets in the securities of issuers located outside of the United States, unless the Adviser determines, in its sole discretion, that conditions are not favorable.",,,0,,19.79
VWUAX,Vanguard U.S. Growth Fund Admiral Shares,,,Nasdaq,,"The investment seeks to provide long-term capital appreciation.
 The fund invests mainly in large-capitalization stocks of U.S. companies considered to have above-average earnings growth potential and reasonable stock prices in comparison with expected earnings. Under normal circumstances, at least 80% of its assets will be invested in securities issued by U.S. companies. The fund uses multiple investment advisors.",,,0,,119.26
RIVBX,Riverbridge Growth Fund Institutional Class,,,Nasdaq,,"The investment seeks long term capital appreciation.
 Under normal circumstances, the fund invests in equity securities of companies of any size, including small- and mid-capitalization companies. Its investments in foreign securities are primarily comprised of U.S. dollar-denominated securities of foreign issuers traded in the United States and American Depositary Receipts (""ADRs""). The fund&#39;s investments in equity securities may include common stock, preferred stock and convertible securities. While it invests primarily in equity securities of U.S. issuers, the fund may invest in securities of non-U.S. issuers.",,,0,,23.92
UMPIX,ProFunds UltraMid Cap Fund Investor Class,,,Nasdaq,,"The investment seeks daily investment results, before fees and expenses, that correspond to two times (2x) the daily performance of the S&P MidCap 400® Index.
 The fund invests in financial instruments that ProFund Advisors believes, in combination, should produce daily returns consistent with the fund&#39;s investment objective. It is a float-adjusted, market capitalization-weighted index of 400 U.S. operating companies and real estate investment trusts selected through a process that factors in criteria such as liquidity, price, market capitalization and financial viability. The fund is non-diversified.",,5.4676092E7,0,,27.17
BGLUX,Baron Global Advantage Fund R6 Shares,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund is a diversified fund that, under normal circumstances, invests primarily in equity securities in the form of common stock of established and emerging markets companies located throughout the world, with capitalizations within the range of companies included in the MSCI ACWI Growth Index Net. At all times, it will have investments in equity securities of companies in at least three countries outside of the U.S. Under normal conditions, at least 40% of the fund&#39;s net assets will be invested in stocks of companies outside the U.S. (at least 30% if foreign market conditions are not favorable).",,,0,,32.49
TTMIX,T. Rowe Price Communications & Technology Fund I Class,,,Nasdaq,,"The investment seeks to provide long-term capital growth.
 The fund will normally invest at least 80% of its net assets (including any borrowings for investment purposes) in securities of communications and technology companies. The portfolio manager may use both growth and value approaches to stock selection. The fund&#39;s portfolio may hold stocks of either U.S. or non-U.S. companies, and may at times consist of a relatively small number of holdings. It is non-diversified.",,6.8907694E9,0,,136.05
PRMTX,T. Rowe Price Communications & Technology Fund Investor Class,,,Nasdaq,,"The investment seeks to provide long-term capital growth.
 The fund will normally invest at least 80% of its net assets (including any borrowings for investment purposes) in securities of communications and technology companies. The portfolio manager may use both growth and value approaches to stock selection. The fund&#39;s portfolio may hold stocks of either U.S. or non-U.S. companies, and may at times consist of a relatively small number of holdings. It is non-diversified.",,6.8750684E9,0,,135.74
TCMSX,TCM Small Cap Growth Fund,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests at least 80% of its net assets (plus any borrowings for investment purposes) in stocks of small capitalization (""small cap"") companies. The adviser defines small cap companies as those whose market capitalization, at the time of purchase, are consistent with the market capitalizations of companies in the Russell 2000® Index.",,,0,,32.31
MSPTX,"Morgan Stanley Institutional Fund, Inc. Global Advantage Portfolio Class C",,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund seeks to achieve its investment objective by investing primarily in established companies located throughout the world, with capitalizations within the range of companies included in the MSCI All Country World Index. Under normal market conditions, the fund typically invests at least 40% of its total assets in the securities of issuers located outside of the United States, unless the Adviser determines, in its sole discretion, that conditions are not favorable.",,,0,,18.57
MIGIX,"Morgan Stanley Institutional Fund, Inc. Global Advantage Portfolio Class I",,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund seeks to achieve its investment objective by investing primarily in established companies located throughout the world, with capitalizations within the range of companies included in the MSCI All Country World Index. Under normal market conditions, the fund typically invests at least 40% of its total assets in the securities of issuers located outside of the United States, unless the Adviser determines, in its sole discretion, that conditions are not favorable.",,,0,,20.25
UMPSX,ProFunds UltraMid Cap Fund Service Class,,,Nasdaq,,"The investment seeks daily investment results, before fees and expenses, that correspond to two times (2x) the daily performance of the S&P MidCap 400Â® Index.
 The fund invests in financial instruments that ProFund Advisors believes, in combination, should produce daily returns consistent with the fund&#39;s investment objective. It is a float-adjusted, market capitalization-weighted index of 400 U.S. operating companies and real estate investment trusts selected through a process that factors in criteria such as liquidity, price, market capitalization and financial viability. The fund is non-diversified.",,4.4413004E7,0,,22.07
FSCSX,Fidelity Select Software & IT Services Portfolio,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund invests primarily in common stocks. It normally invests at least 80% of assets in securities of companies principally engaged in research, design, production, or distribution of products or processes that relate to software or information-based services. The fund invests in domestic and foreign issuers. It uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments. The fund is non-diversified.",,,0,,20.85
PAREX,T. Rowe Price Real Estate Fund Advisor Class,,,Nasdaq,,"The investment seeks long-term growth through a combination of capital appreciation and current income.
 The fund normally invests at least 80% of its net assets (including any borrowings for investment purposes) in the equity securities of real estate companies. It is likely to maintain a significant portion of assets in real estate investment trusts (REITs). REITs pool money to invest in properties (equity REITs) or mortgages (mortgage REITs). The fund generally invests in equity REITs. It is non-diversified.",,,0,,19.92
SCMIX,Columbia Seligman Communications and Information Fund Institutional 2 Class,,,Nasdaq,,"The investment seeks to provide shareholders with capital gain.
 Under normal market conditions, the fund will invest at least 80% of its net assets (including the amount of any borrowings for investment purposes) in securities of companies operating in the communications, information and related industries. Accordingly, it invests in companies operating in the information technology and telecommunications sectors as well as those in the media industry. The fund may invest up to 25% of its net assets in foreign investments. It is non-diversified.",,7.4429926E9,0,,85.56
SCIOX,Columbia Seligman Communications and Information Fund Advisor Class,,,Nasdaq,,"The investment seeks to provide shareholders with capital gain.
 Under normal market conditions, the fund will invest at least 80% of its net assets (including the amount of any borrowings for investment purposes) in securities of companies operating in the communications, information and related industries. Accordingly, it invests in companies operating in the information technology and telecommunications sectors as well as those in the media industry. The fund may invest up to 25% of its net assets in foreign investments. It is non-diversified.",,6.4086641E9,0,,73.67
SLMCX,Columbia Seligman Communications and Information Fund Class A,,,Nasdaq,,"The investment seeks to provide shareholders with capital gain.
 Under normal market conditions, the fund will invest at least 80% of its net assets (including the amount of any borrowings for investment purposes) in securities of companies operating in the communications, information and related industries. Accordingly, it invests in companies operating in the information technology and telecommunications sectors as well as those in the media industry. The fund may invest up to 25% of its net assets in foreign investments. It is non-diversified.",,6.6444109E9,0,,76.38
SCIRX,Columbia Seligman Communications and Information Fund Class R,,,Nasdaq,,"The investment seeks to provide shareholders with capital gain.
 Under normal market conditions, the fund will invest at least 80% of its net assets (including the amount of any borrowings for investment purposes) in securities of companies operating in the communications, information and related industries. Accordingly, it invests in companies operating in the information technology and telecommunications sectors as well as those in the media industry. The fund may invest up to 25% of its net assets in foreign investments. It is non-diversified.",,6.2320712E9,0,,71.64
CISGX,Touchstone Sands Capital Institutional Growth Fund,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests, under normal market conditions, at least 80% of its assets in common stocks of U.S. companies that the sub-advisor, Sands Capital Management, LLC, believes have above-average potential for revenue and earnings growth. The fund emphasizes investments in large capitalization growth companies. The weighted-average market capitalization of these companies is generally in excess of $25 billion, and the fund generally does not invest in companies that have a market capitalization of less than $2 billion. The fund will typically own between 25 and 35 companies. It is non-diversified.",,,0,,24.53
CCIZX,Columbia Seligman Communications and Information Fund Institutional Class,,,Nasdaq,,"The investment seeks to provide shareholders with capital gain.
 Under normal market conditions, the fund will invest at least 80% of its net assets (including the amount of any borrowings for investment purposes) in securities of companies operating in the communications, information and related industries. Accordingly, it invests in companies operating in the information technology and telecommunications sectors as well as those in the media industry. The fund may invest up to 25% of its net assets in foreign investments. It is non-diversified.",,7.4021069E9,0,,85.09
FZAHX,Fidelity Advisor Growth Opportunities Fund Class Z,,,Nasdaq,,"The investment seeks capital growth.
 The fund normally invests primarily in common stocks. It invests in companies that the advisor believes have above-average growth potential (stocks of these companies are often called ""growth"" stocks). The fund invests in domestic and foreign issuers. It uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions to select investments.",,4.5067515E9,0,,103.77
GSXIX,Aberdeen U.S. Small Cap Equity Fund Institutional Service Class,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of the value of its net assets, plus any borrowings for investment purposes, in equity securities issued by U.S. small-cap companies. The advisor considers small-cap companies to be companies that have market capitalizations similar to those of companies included in the Russell 2000® Index at the time of investment. It also may invest in foreign securities and securities of larger companies.",,,0,,31.26
PRJIX,T. Rowe Price New Horizons Fund I Class,,,Nasdaq,,"The investment seeks long-term capital growth.
 The fund invests primarily in a diversified group of small, emerging growth companies, preferably early in their corporate life cycle before the companies become widely recognized by the investment community. It may also invest in companies that offer the possibility of accelerating earnings growth because of rejuvenated management, new products, or structural changes in the economy.",,2.63443845E10,0,,63.82
PVIVX,Paradigm Micro-Cap Fund,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund invests at least 80% of its net assets in the common stocks of U.S. micro-cap companies. The advisor generally considers a company to be a micro-cap company if, at the time of purchase, its market capitalization is within the range of capitalizations of companies in the Russell MicrocapÂ® Index as of the most recent reconstitution date. It may be overweight in certain sectors at various times. Stocks are sold when they have realized the value anticipated by the Advisor or if new investment opportunities with higher expected returns are acquired.",,,0,,26.1
REICX,West Loop Realty Fund Class C Shares,,,Nasdaq,,"The investment seeks current income and long-term growth of capital.
 The fund will pursue its investment objective by investing at least 80% of its net assets (plus any borrowings for investment purposes) in income-producing equity securities, including common stocks, preferred stocks, convertible securities, rights, and warrants, of publicly traded companies participating in the real estate sector, such as Real Estate Investment Trusts (""REITs""). It may invest up to 20% of its net assets (plus any borrowings for investment purposes) in securities of foreign issuers which meet the same criteria for investment as domestic companies. The fund is non-diversified.",,,0,,13.07
NWJFX,Nationwide Ziegler NYSE Arca Tech 100 Index Fund Institutional Service Class,,,Nasdaq,,"The investment seeks to track the total return of the NYSE Arca Tech 100SM Index before deducting for fund expenses.
 The fund, under normal market conditions, invests substantially all (at least 90%) of its net assets in nearly all of the component securities included in the NYSE Arca Tech 100 Index in approximately the same proportions as they are represented in the NYSE Arca Tech 100 Index. The NYSE Arca Tech 100 Index, which consists of at least 100 individual technology-related securities, is a price-weighted index of stocks of companies from different industries that produce or deploy innovative technologies to conduct their business.",,,0,,94.11
BDFIX,Baron Discovery Fund Institutional Shares,,,Nasdaq,,"The investment seeks capital appreciation through investments primarily in securities of small-sized growth companies.
 The fund invests primarily in equity securities in the form of common stock of U.S. small-sized growth companies. The Adviser seeks to invest in businesses it believes have significant opportunities for growth, sustainable competitive advantages, exceptional management, and an attractive valuation.",,,0,,21.05
FSPTX,Fidelity Select Technology Portfolio,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund primarily invests in common stocks. It normally invests at least 80% of assets in securities of companies principally engaged in offering, using, or developing products, processes, or services that will provide or will benefit significantly from technological advances and improvements. The fund invests in domestic and foreign issuers. It uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments. The fund is non-diversified.",,,0,,20.44
FATEX,Fidelity Advisor Technology Fund Class M,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund normally invests primarily in common stocks. It invests at least 80% of assets in securities of companies principally engaged in offering, using, or developing products, processes, or services that will provide or will benefit significantly from technological advances and improvements. The fund invests in domestic and foreign issuers. It uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments. The fund is non-diversified.",,,0,,58.89
PRNHX,T. Rowe Price New Horizons Fund,,,Nasdaq,,"The investment seeks long-term capital growth.
 The fund invests primarily in a diversified group of small, emerging growth companies, preferably early in their corporate life cycle before the companies become widely recognized by the investment community. It may also invest in companies that offer the possibility of accelerating earnings growth because of rejuvenated management, new products, or structural changes in the economy.",,2.62659564E10,0,,63.63
FSRNX,Fidelity Real Estate Index Fund,,,Nasdaq,,"The investment seeks to provide investment results that correspond to the total return of equity REITs and other real estate-related investments.
 The fund normally invests at least 80% of assets in securities included in the Dow Jones U.S. Select Real Estate Securities Indexâ? . It lends securities to earn income for the fund.",,,0,,12.77
FELTX,Fidelity Advisor Semiconductors Fund Class M,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund normally invests primarily in common stocks. It normally invests at least 80% of assets in securities of companies principally engaged in the design, manufacture, or sale of electronic components; equipment vendors to electronic component manufacturers; electronic component distributors; and electronic instruments and electronic systems vendors. The fund invests in domestic and foreign issuers. It uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments. The fund is non-diversified.",,,0,,24.56
GSXCX,Aberdeen U.S. Small Cap Equity Fund Class C,,,Nasdaq,,"The investment seeks long-term capital appreciation.
 The fund normally invests at least 80% of the value of its net assets, plus any borrowings for investment purposes, in equity securities issued by U.S. small-cap companies. The advisor considers small-cap companies to be companies that have market capitalizations similar to those of companies included in the Russell 2000Â® Index at the time of investment. It also may invest in foreign securities and securities of larger companies.",,,0,,23.93
FADTX,Fidelity Advisor Technology Fund Class A,,,Nasdaq,,"The investment seeks capital appreciation.
 The fund normally invests primarily in common stocks. It invests at least 80% of assets in securities of companies principally engaged in offering, using, or developing products, processes, or services that will provide or will benefit significantly from technological advances and improvements. The fund invests in domestic and foreign issuers. It uses fundamental analysis of factors such as each issuer&#39;s financial condition and industry position, as well as market and economic conditions, to select investments. The fund is non-diversified.",,,0,,62.97
