symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
FWP,Forward Pharma A/S,Healthcare,Biotechnology,Nasdaq Global Select,Claus Bo Svendsen,"Forward Pharma A/S is a Danish biopharmaceutical company preparing to initiate a clinical trial using FP187, a proprietary formulation of dimethyl fumarate, or DMF, for the treatment of multiple sclerosis, or MS, patients.",http://www.forward-pharma.com,4.2715328E7,129865,2.140809,6.29
YORW,The York Water Company,Utilities,Utilities - Regulated,Nasdaq Global Select,,The York Water Co is an investor-owned water utility in the United States. The Company also operates two wastewater collection and treatment systems.,http://www.yorkwater.com,5.34037312E8,57119,0.225126,41.0
SENEA,Seneca Foods Corp. Class A Common Stock,Consumer Defensive,Consumer Packaged Goods,Nasdaq Global Select,Kraig H. Kayser,"Seneca Foods Corp is produces & distributes processed fruits & vegetables. Its products include canned, frozen & bottled produce and snack chips. Its products are sold under private label as well as national & regional brands.",http://www.senecafoods.com,3.02548288E8,36934,1.078414,32.65
TI,Telecom Italia S.P.A. New,Communication Services,Communication Services,New York Stock Exchange,Flavio Cattaneo,Telecom Italia SpA is engaged in the communications sector. It specializes in providing fixed and mobile national and international telecommunications services.,http://www.telecomitalia.com,88160636127.86,200034,0.686082,5.05
BMTC,Bryn Mawr Bank Corporation,Financial Services,Banks,Nasdaq Global Select,Francis J. Leto,"Bryn Mawr Bank Corp, through Bryn Mawr Trust Company, offers personal and business banking services, consumer and commercial loans, equipment leasing, mortgages, insurance and wealth management services.",http://www.bmtc.com,4.79222688E8,78519,0.749578,24.05
CPTA,Capitala Finance Corp.,Financial Services,Asset Management,Nasdaq Global Select,Joseph B. Alala,Capitala Finance Corp is a non-diversified closed-end investment management company. The firm and its subsidiaries provide capital to lower and traditional middle market companies through credit-focused funds.,http://www.capitalagroup.com,3.6518292E7,263173,1.171163,2.245
CIF,MFS Intermediate High Income Fund,Financial Services,Asset Management,New York Stock Exchange,,Mfs Intermediate High Income Fund is a Massachusetts business trust. The fund invests in the MFS Institutional Money Market Portfolio which is managed by MFS and seeks current income consistent with preservation of capital and liquidity.,http://www.mfs.com,3.8815664E7,106144,0.767284,1.975
EBAYL,eBay Inc. 6.0% Notes Due 2056,Consumer Cyclical,Retail - Apparel & Specialty,Nasdaq Global Select,Devin N. Wenig,"eBay Inc is a commerce platform and provides online marketplace for sale of goods. Its marketplace platforms include its online marketplace located at www.ebay.com, its localized counterparts and the eBay mobile apps.",http://www.ebay.com,2.79470387E10,87223,0.113591,26.07
CRVL,CorVel Corp.,Financial Services,Brokers & Exchanges,Nasdaq Global Select,V. Gordon Clemons,"CorVel Corp provides case management, claims administration, and medical bill review services to payors to administer, manage and control the cost of workers compensation and other healthcare benefits.",http://www.corvel.com,8.978121E8,68396,0.685497,49.59
BBU,Brookfield Business Partners L.P. Limited Partnership Units,Real Estate,Real Estate Services,New York Stock Exchange,Cyrus Madon,"Brookfield Business Partners LP are business services and industrial company focused on owning & operating businesses. Its principal business service operations include construction services, residential real estate services and facilities management.",http://www.bbu.brookfield.com,2.21490995E9,56807,1.450137,27.46
PMBC,Pacific Mercantile Bancorp,Financial Services,Banks,Nasdaq Global Select,Thomas M. Vertin,"Pacific Mercantile Bancorp, through its subsidiary, is engaged in the commercial banking business in Southern California. It offers various banking services including accepting deposits, providing loans, and other services.",http://www.pmbank.com,7.5996832E7,59084,0.581787,3.22
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042,Real Estate,REITs,Nasdaq Global Select,,"Senior Housing Properties Trust is a real estate investment trust. It owns and operates independent living and assisted living communities, continuing care retirement communities and nursing homes.",http://www.snhreit.com,5.8795853E9,24500,0.233887,24.75
MSB,Mesabi Trust,Financial Services,Asset Management,New York Stock Exchange,,"Mesabi Trust operates as royalty trust in the United States, which produces iron ore pellets.",http://www.mesabi-trust.com,1.783008E8,97071,0.70489,13.59
NRCIA,National Research Corporation Class A Common Stock,Healthcare,Medical Diagnostics & Research,Nasdaq Global Select,Michael D. Hays,National Research Corp provides analytics and insights that improves measurement and improvement of the patient and employee experience. Its subscription-based solutions provide actionable information and analysis to healthcare organizations.,http://www.nationalresearch.com,235550000.00,21586,1.666369,33.65
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,New York Stock Exchange,Sardar Biglari,"Biglari Holdings Inc owns subsidiaries engaged in business activities, including media, property and casualty insurance, and restaurants. It is primarily involved in franchising and operating of restaurants.",http://www.biglariholdings.com,1.61534608E8,19198,0.885686,51.98
NCA,Nuveen California Municipal Value Fund Inc.,Financial Services,Asset Management,New York Stock Exchange,,Nuveen CA Muni Value Fund operates as a investment management company. It seeks to provide current income exempt from California state income taxes and alternative minimum taxes by investing in portfolio of municipal obligations.,http://www.nuveen.com,2.76415456E8,58385,0.059021,9.84
FNLC,First Bancorp Inc (ME),Financial Services,Banks,Nasdaq Global Select,,"First Bancorp Inc is a Damariscotta based bank holding company of The First National Bank of Damariscotta providing a range of retail and commercial banking services including deposit accounts and consumer, commercial and mortgage loans.",http://www.thefirstbancorp.com,2.02677296E8,21039,0.645025,18.55
AMNB,American National Bankshares Inc.,Financial Services,Banks,Nasdaq Global Select,Jeffrey V. Haley,American National Bankshares Inc is a one-bank holding company which provides community banking which making loans to and generating deposits from individuals and Trust and investment services to its customers.,http://www.amnb.com,2.392044E8,31541,1.086003,21.83
CHA,China Telecom Corp Ltd ADS,Communication Services,Communication Services,New York Stock Exchange,Yang Jie,"China Telecom Corp Ltd offers a range of wireline and mobile telecommunications services including wireline voice, mobile voice, the Internet, telecommunications network resource services, value-added services, and other related services.",http://www.chinatelecom-h.com,2.53477704E10,129477,0.901045,31.42
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,Consumer Defensive,Consumer Packaged Goods,Nasdaq Global Select,,"CHS Inc is engaged in providing grain, foods, and energy resources to businesses and consumers. Its segments include Energy, Agriculture, Corporate and Others.",https://www.chsinc.com,498560000,46074,0.288168,24.94
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,,,New York Stock Exchange,,,,2.35056864E8,23619,0.120605,25.38
WPXP,WPX Energy Inc. 6.25% Series A Mandatory Convertible Preferred Stock,Energy,Oil & Gas - E&P,New York Stock Exchange,Richard E. Muncrief,"Wpx Energy Inc, based in the United States, is an oil & gas producer. It also offers natural gas on a nominal basis.",http://www.wpxenergy.com,0,20392,2.487251,76.37
GLF,GulfMark Offshore Inc.,Energy,Oil & Gas - Services,NYSE American,,GulfMark Offshore Inc provides offshore marine support and transportation services to companies involved in the offshore exploration and production of oil and natural gas.,http://www.gulfmark.com,706750000.00,16997,0.660641,28.27
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,Consumer Defensive,Consumer Packaged Goods,Nasdaq Global Select,,"CHS Inc is engaged in providing grain, foods, and energy resources to businesses and consumers. Its segments include Energy, Agriculture, Corporate and Others.",https://www.chsinc.com,454608000,31838,0.302953,25.17
HBANO,Huntington Bancshares Incorporated Depositary Shares,Financial Services,Banks,Nasdaq Global Select,Stephen D. Steinour,"Huntington Bancshares Inc is a multi-state financial holding company. It provides full-service commercial, small business, consumer, and mortgage banking services, as well as automobile financing, investment management services, and among others.",http://www.huntington.com,1.3045419E10,64517,1.467959,25.12
CFFI,C&F Financial Corporation,Financial Services,Banks,Nasdaq Global Select,Larry G. Dillon,"C&F Financial Corp through its subsidiaries offers banking and related financial services to both individuals and businesses. It operates in three business activities: Retail Banking, Mortgage Banking and Consumer Finance.",http://www.cffc.com,1.18075072E8,10323,0.645868,32.37
ALX,Alexander's Inc.,Real Estate,REITs,New York Stock Exchange,Steven Roth,"Alexander's Inc is a real estate investment trust which leases, manages, and develops properties. The company's portfolio comprises retail and office properties located in metropolitan and suburban areas of New York City.",http://www.alx-inc.com,1.14980416E9,14963,0.353288,225.13
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Utilities,Utilities - Regulated,New York Stock Exchange,Ricardo Alejandro Torres,"Empresa Distribuidora y Comercializadora Norte SA distributes electricity in Argentina. The firm serves the northern portion of the city of Buenos Aires primarily to residential, commercial, industrial, and public service.",http://www.edenor.com,2.60604848E8,49701,1.166917,3.35
ISG,ING Group N.V. Perpetual Dent Secs 6.125%,Financial Services,Banks,New York Stock Exchange,Ralph A.J.G. Hamers,ING Groep NV operates in the financial services domain. Its key areas of operation include retail and commercial banking.,http://www.ing.com,9.653479E10,56609,0.084341,24.85
SHBI,Shore Bancshares Inc,Financial Services,Banks,Nasdaq Global Select,Lloyd L. Beatty,"Shore Bancshares Inc is a financial holding company. It offers personalized banking, insurance and investment services to families and businesses in the Mid-Atlantic region.",http://www.shorebancshares.com,1.09081424E8,30193,0.571669,8.71
MXC,Mexco Energy Corporation,Energy,Oil & Gas - E&P,NYSE American,Nicholas C. Taylor,"Mexco Energy Corp is an independent oil and gas company. It is engaged in the exploration, development and production of natural gas and crude oil properties located in the United States.",http://www.mexcoenergy.com,5152245.0,9244,1.546374,2.5254
MVO,MV Oil Trust,Energy,Oil & Gas - E&P,New York Stock Exchange,,"MV Oil Trust is a trust that receives royalty payments from the oil and natural gas assets owned by MV Partners, which produces oil, natural gas and natural gas liquids.",,3.795E7,64644,0.534569,3.3
VIA,Viacom Inc.,Consumer Cyclical,Entertainment,Nasdaq Global Select,,"Viacom Inc is a global media company. It creates compelling television programs, motion pictures, short-form content, applications and games. Its brands include MTV, VH1, CMT, Logo, BET, Nickelodeon, Comedy central, TV Land, SPIKE, Tr3s, and VIVA.",http://www.viacom.com,9.8639401E9,505628,1.442901,26.11
WIRE,Encore Wire Corporation,Technology,Computer Hardware,Nasdaq Global Select,Daniel L. Jones,"Encore Wire Corp is engaged in manufacturing electrical building wire and cable. It supplies building wire for interior electrical wiring in commercial and industrial buildings, homes, apartments, and manufactured housing.",http://www.encorewire.com,8.9423821E8,156749,1.485666,43.5
CLPR,Clipper Realty Inc.,Real Estate,REITs,New York Stock Exchange,,"Clipper Realty Inc is a self-administered and self-managed real estate company that acquires, owns, manages, operates and repositions multi-family residential and commercial properties in the New York metropolitan area.",http://www.clipperrealty.com,1.0368156E8,91814,0.018253,5.82
GBL,Gamco Investors Inc.,Financial Services,Asset Management,New York Stock Exchange,Mario J. Gabelli,"GAMCO Investors Inc provides asset-management services for individual and institutional investors. Through its subsidiaries, it manages separate accounts; Gabelli Funds, and Gabelli Securities. The company's product mix is more inclined towards equities.",http://www.gabelli.com,3.22868896E8,23696,1.706576,11.66
ATRI,Atrion Corporation,Healthcare,Medical Instruments & Equipment,Nasdaq Global Select,David A. Battat,Atrion Corp supplies medical devices and related components. The company makes various products such as fluid delivery devices and sells it worldwide. It aims to serve the patients with heart disease and eye problems.,http://www.atrioncorp.com,1.16827546E9,8258,0.136593,635.99
DWSN,Dawson Geophysical Company,Energy,Oil & Gas - Services,Nasdaq Global Select,Stephen C. Jumper,Dawson Geophysical Co is a provider of seismic data acquisition services throughout the continental United States and Canada. The Company acquires geophysical data using the latest in 3-D survey techniques.,http://www.dawson3d.com,3.0556272E7,64722,1.146711,1.31
OMP,Oasis Midstream Partners LP Representing Limited Partner Interests,Energy,Oil & Gas - Midstream,New York Stock Exchange,Taylor Reid,"Oasis Midstream Partners LP owns, develops, operates and acquires a diversified portfolio of midstream assets in North America that are integral to the oil and natural gas operations of Oasis Petroleum.",http://www.oasismidstream.com,1.47079584E8,335107,1.613005,4.35
AE,Adams Resources & Energy Inc.,Energy,Oil & Gas - Refining & Marketing,NYSE American,,"Adams Resources & Energy Inc along with its subsidiaries is engaged in marketing of crude oil, natural gas and petroleum products; tank truck transportation of liquid chemicals; and oil and gas exploration and production.",http://www.adamsresources.com,1.24954624E8,7969,0.804384,29.5
AFT,Apollo Senior Floating Rate Fund Inc.,Financial Services,Asset Management,New York Stock Exchange,Joseph Moroney,"Apollo Senior Floating Rate Fund is a non-diversified, closed-end management investment company. Its investment objective is to seek current income and preservation of capital by investing in senior, secured loans.",http://www.agmfunds.com,1.82672448E8,101457,0.420741,11.73
AMBCW,Ambac Financial Group Inc. Warrants,Financial Services,Insurance - Specialty,Nasdaq Global Select,Claude L LeBlanc,Ambac Financial Group Inc through its subsidiaries provides insurance and other financial services. The company's Financial Guarantee segment offers insurance policies and credit derivative contracts.,http://www.ambac.com,4.4293568E8,1702,1.044688,9.77
AMSF,AMERISAFE Inc.,Financial Services,Insurance - Property & Casualty,Nasdaq Global Select,G. Janelle Frost,"AMERISAFE Inc is a specialty provider of workers' compensation insurance to employers engaged in hazardous industries, mainly construction, trucking, manufacturing, oil and gas and agriculture.",http://www.amerisafe.com,1.07786842E9,131961,0.561551,55.84
AP,Ampco-Pittsburgh Corporation,Industrials,Industrial Products,New York Stock Exchange,John S. Stanik,"Ampco-Pittsburgh Corp and its subsidiaries produces forged hardened steel rolls used in cold rolling by producers of steel, aluminum & other metals throughout the world. Its segments include Forged and Cast Engineered Products & Air and Liquid Processing.",http://www.ampcopittsburgh.com,3.9622044E7,89044,1.166947,3.13
ASPN,Aspen Aerogels Inc.,Basic Materials,Building Materials,New York Stock Exchange,Donald R. Young,"Aspen Aerogels Inc is an energy technology company that designs, develops and manufactures high-performance aerogel insulation used in energy infrastructure and construction facilities.",http://www.aerogel.com,1.566416E8,121696,2.166947,5.89
BCRH,Blue Capital Reinsurance Holdings Ltd.,Financial Services,Insurance - Specialty,New York Stock Exchange,Michael J. McGuire,Blue Capital Reinsurance Holdings Ltd is a reinsurance holding company. The company through its subsidiaries provides collateralized reinsurance in the property catastrophe market and invests in insurance-linked securities.,http://ir-bcrh.bluecapital.bm,5.896652E7,62634,0.678752,6.72
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par,Healthcare,Medical Instruments & Equipment,New York Stock Exchange,,"Becton, Dickinson and Co is a healthcare company. It manufacture and sales medical supplies, devices, laboratory equipment and diagnostic products. It operates in two segments BD Medical and BD Life Sciences.",http://www.bd.com,6.4578707E10,1149242,1.115472,59.24
BFY,BlackRock New York Municipal Income Trust II,Financial Services,Asset Management,NYSE American,John M. Perlowski,Blackrock New York Muni Income Tr II is a perpetual closed-end municipal bond fund. Its objective is to provide current income exempt from regular Federal income taxes and and New York State and New York City personal income taxes.,http://www.blackrock.com,6.3012444E7,20288,0.05059,12.5901
BKT,BlackRock Income Trust Inc. (The),Financial Services,Asset Management,New York Stock Exchange,John M. Perlowski,Blackrock Income Trust Inc is a diversified investment fund with an investment objective to manage a portfolio of high-quality securities to achieve both preservation of capital and high monthly income.,http://www.blackrock.com,3.84696512E8,436336,0.061551,6.03
BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,New York Stock Exchange,John M. Perlowski,Blackrock NY Municipal Income Tr has an investment objective to provide current income exempt from regular U.S. federal income tax and New York State and New York City personal income taxes.,http://www.blackrock.com,1.660292E8,39749,0.007588,12.795
BSET,Bassett Furniture Industries Incorporated,Consumer Cyclical,Manufacturing - Apparel & Furniture,Nasdaq Global Select,Robert H. Spilman,"Bassett Furniture Industries Inc is a manufacturer, importer and retailer of mid-priced home furnishings. The company's business segments are Wholesale, Retail and Logistical services.",http://www.bassettfurniture.com,5.3606508E7,105225,0.707419,5.37
BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,John M. Perlowski,"Blackrock Municipal Income Quality Trust is a closed-end municipal bond fund. Its investment objective is to provide current income exempt from U.S. federal income taxes, including the alternative minimum tax.",https://www.blackrock.com,3.43017824E8,78126,0.097807,12.99
CASS,Cass Information Systems Inc,Industrials,Business Services,Nasdaq Global Select,Eric H. Brunngraber,"Cass Information Systems Inc provides payment and information processing services to large manufacturing, distribution and retail enterprises across the United States.",http://www.cassinfo.com,4.96106496E8,76069,0.587689,34.4
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,Consumer Defensive,Consumer Packaged Goods,Nasdaq Global Select,,"CHS Inc is engaged in providing grain, foods, and energy resources to businesses and consumers. Its segments include Energy, Agriculture, Corporate and Others.",https://www.chsinc.com,0.00,53330,0.270506,25.91
CMTA,Clementia Pharmaceuticals Inc.,Healthcare,Biotechnology,Nasdaq Global Select,Clarissa Desjardins,Clementia Pharmaceuticals Inc is a clinical stage biopharmaceutical company. It is engaged in developing new treatments for people with ultra-rare bone disorders and other diseases.,http://www.clementiapharma.com,395400000.00,83539,0.595346,26.36
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),Basic Materials,Building Materials,New York Stock Exchange,Humberto Reynaldo Nadal Del Carpio,"Cementos Pacasmayo SAA is a cement manufacturer in the northern region of Peru. It produces, distributes & sells cement and cement-related materials, such as concrete blocks and ready-mix concrete.",http://www.cementospacasmayo.com.pe,5.8222554E8,6704,0.758395,6.8
CTS,CTS Corporation,Technology,Computer Hardware,New York Stock Exchange,Kieran O'Sullivan,"CTS Corp is a designer and manufacturer of electronic components and actuators to OEMs in the automotive, communications, medical, defense and aerospace, industrial and computer markets. The company manufactures products in North America, Europe and Asia.",http://www.ctscorp.com,6.0955123E8,161312,1.269814,18.84
CTU,Qwest Corporation 7.00% Notes due 2025,,,New York Stock Exchange,,,,758100000.00,39694,-0.127187,25.27
CTW,Qwest Corporation 7.50% Notes due 2051,,,New York Stock Exchange,,,,10075370000.00,20026,-0.035657,25.32
CTY,Qwest Corporation 6.125% Notes due 2053,,,New York Stock Exchange,,,,0,85826,0.407608,22.1
CULP,Culp Inc.,Consumer Cyclical,Homebuilding & Construction,New York Stock Exchange,Franklin N. Saxon,"Culp Inc manufacturers, sources, and markets mattress fabrics and sewn covers used for covering mattresses & box springs and upholstery fabrics including cut and sewn kits used in production of upholstered furniture.",http://www.culp.com,6.935036E7,81269,0.626475,5.65
DHF,Dreyfus High Yield Strategies Fund,Financial Services,Asset Management,New York Stock Exchange,,"Dreyfus High Yield Strategies Fund is a non-diversified, closed-end management investment company. The fund's primary investment objective is to seek high current income.",http://www.dreyfus.com,1.67954768E8,1105077,0.693086,2.31
DLA,Delta Apparel Inc.,Consumer Cyclical,Manufacturing - Apparel & Furniture,NYSE American,Robert W. Humphreys,"Delta Apparel Inc is an international apparel design, marketing, manufacturing and sourcing company that offers a diverse portfolio of lifestyle basics and branded activewear apparel, headwear and related accessory products.",http://www.deltaapparelinc.com,7.6411432E7,37534,0.263912,11.09
DTV,DTE Energy Company 2016 Corporate Units,Utilities,Utilities - Regulated,New York Stock Exchange,Gerard M. Anderson,DTE Energy Co operates in the utilities sector. The company mainly involves in the business of power generation. It also provides natural gas distribution services.,http://www.dteenergy.com,0,183566,0.14531,56.8
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,,,New York Stock Exchange,,,,2.38170255E10,26750,-0.036602,26.275
EAE,Entergy Arkansas Inc. First Mortgage Bonds 4.75% Series due June 1 2063,Utilities,Utilities - Regulated,New York Stock Exchange,,Entergy Corporation is a Fortune 500 integrated energy Company engaged primarily in electric power production and retail distribution operations.,http://www.entergy-arkansas.com,1.18390106E9,12425,0.111871,25.2
EBTC,Enterprise Bancorp Inc,Financial Services,Banks,Nasdaq Global Select,John P. Clancy,"Enterprise Bancorp Inc is an American banking service provider. It specializes in savings and cooperative banking products such as commercial and consumer loan products, deposit products and cash management services.",http://www.enterprisebanking.com,2.53289264E8,18280,0.835581,21.29
EGF,Blackrock Enhanced Government Fund Inc.,Financial Services,Asset Management,New York Stock Exchange,John M. Perlowski,Blackrock Enhanced Government Fund Inc is a diversified closed-end management investment company. Its investment objective is to provide shareholders with current income and gains.,http://www.blackrock.com,6.321212E7,12420,0.041315,13.35
EMCI,EMC Insurance Group Inc.,Financial Services,Insurance - Property & Casualty,Nasdaq Global Select,Bruce G. Kelley,EMC Insurance Group Inc is a non-life insurance service provider. Its key product is property and casualty insurance. It is also involved in the reinsurance business.,http://www.emcins.com,776210684.72,20462,0.498128,36.02
EMP,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066,,,New York Stock Exchange,,,,2.24545392E8,8297300,0.295291,25.91
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Utilities - Regulated,New York Stock Exchange,,,http://www.entergy-neworleans.com,2.13259552E8,2406,0.049516,25.28
ESP,Espey Mfg. & Electronics Corp.,Technology,Computer Hardware,NYSE American,Patrick Enright,"Espey Manufacturing & Electronics Corp is a power electronics design & original equipment manufacturing company. It manufactures electronic equipment including filters, power transformers, magnetic components used in military and industrial applications.",http://www.espey.com,4.3242552E7,1957,0.152613,18.01
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,Financial Services,Asset Management,NYSE American,,Eaton Vance NY Muni Income Trust is a non-diversified closed-end investment company. The Company's investment objective is to provide current income exempt from regular federal income tax and taxes in its specified state.,http://www.funds.eatonvance.com,6.4497848E7,14974,0.04806,11.94
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,James M. Dykas,"First Trust Senior Floating Rate Income Fund II, formerly First Trust 4 Crnrs Snr Fltg Rt Inc, II is a closed end fund with primary objective to seek a high level of current income.",https://www.ftportfolios.com,2.74712128E8,165636,0.403035,10.29
FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,,,Nasdaq Global Select,,,,5.9340973E8,7102,-0.030097,21.27
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial Services,Asset Management,New York Stock Exchange,R. Eric Chadwick,Flaherty & Crumrine Total Return Fund Inc is an investment fund. The Fund's investment objective is to provide its common shareholders with high current income. The Fund's secondary investment objective is capital appreciation.,http://flahertyfunds.com,1.84347088E8,75841,0.055649,18.46
FNBG,FNB Bancorp,Financial Services,Banks,Nasdaq Global Select,Thomas C. Mcgraw,"FNB Bancorp along with its subsidiary provides traditional banking services to individuals and businesses in its main service area, including business financial products with services such as courier, banking and business Internet banking.",http://www.fnbnorcal.com,302320000.00,14043,0.296123,37.79
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial Services,Asset Management,New York Stock Exchange,John M. Perlowski,"Blackrock Floating Rate Inc Stra Fd Inc investment objective is to provide shareholders with high current income & preservation of capital with investment in a diversified, leveraged portfolio consisting of floating rate debt securities and instruments.",http://www.blackrock.com,3.77721664E8,316049,0.420741,10.52
FSTR,L.B. Foster Company,Industrials,Transportation & Logistics,Nasdaq Global Select,Robert P. Bauer,"L.B. Foster Co manufactures, fabricates and distributes products and services for the rail, construction, energy and utility markets.",http://www.lbfoster.com,1.16057376E8,44376,1.783305,10.84
FT,Franklin Universal Trust,Financial Services,Asset Management,New York Stock Exchange,,"Franklin Universal Trust is a closed-end management investment company. The fund's primary investment objective is to provide high, current income consistent with preservation of capital.",http://www.franklintempleton.com,1.56823056E8,99728,0.42833,6.24
GDL,GDL Fund The of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,"GDL Fund is a non-diversified, closed-end management investment company. The Company's primary investment objective is to achieve absolute returns in various market conditions without excessive risk of capital.",http://www.gabelli.com,1.25459264E8,55998,0.200121,8.11
GEK,General Electric Capital Corporation 4.70% Notes due May 16 2053,Financial Services,Credit Services,New York Stock Exchange,,"General Electric Capital Corp provides financial products and services. Its operating segments include commercial lending and leasing, consumer, real estate, energy financial services and GE Capital Aviation services.",http://www.ge.com,0,71721,-0.038385,24.5
GFA,Gafisa SA S.A. American Depositary Shares,Consumer Cyclical,Homebuilding & Construction,New York Stock Exchange,Sandro Rogerio da Silva Gamba,Gafisa SA is one of the largest homebuilder in Brazil. The company is focused on upper and middle-income condos that are constructed mostly in the country's urban centers.,http://www.gafisa.com.br,122250000.00,48651,1.456116,8.15
GGM,Guggenheim Credit Allocation Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,Donald C. Cacciapaglia,"Guggenheim Credit Allocation Fund is a diversified, closed-end management investment company. The Fund's investment objective is to seek total return through a combination of current income and capital appreciation.",https://www.guggenheiminvestments.com,1.37788832E8,60114,0.682813,16.07
GGT,Gabelli Multi-Media Trust Inc. (The),Financial Services,Asset Management,New York Stock Exchange,,"Gabelli Multimedia Trust Inc is a closed-end, non-diversified management investment company seeking investment interest in long-term growth presented in the telecommunications, media, publishing and entertainment industries.",http://www.gabelli.com,1.5138288E8,118630,1.297639,6.08
GLQ,Clough Global Equity Fund of Beneficial Interest,Financial Services,Asset Management,NYSE American,Edmund J. Burke,Clough Global Equity Fund is a closed-end management investment company. Its investment objective is to provide a high level of total return.,http://www.cloughglobal.com,1.26751064E8,81509,1.17032,9.58
GNE,Genie Energy Ltd. Class B Stock,Energy,Oil & Gas - E&P,New York Stock Exchange,Michael M Stein,Genie Energy Ltd through its subsidiaries resells electricity and natural gas to residential and small business customers operating in the Mid-Atlantic and Midwestern United States. It also provides brokerage and advisory services to commercial customers.,http://www.genie.com,2.14125504E8,140226,1.414839,8.13
GSBD,Goldman Sachs BDC Inc.,Financial Services,Banks,New York Stock Exchange,Brendan McGovern,"Goldman Sachs BDC Inc is a closed-end management investment company focused on lending to middle-market companies. Its objective is to generate current income, capital appreciation through direct originations of secured debt and second lien debt.",https://www.goldmansachsbdc.com,6.2097261E8,415041,1.003412,15.37
GURE,Gulf Resources Inc.,Basic Materials,Chemicals,Nasdaq Global Select,Xiaobin Liu,"Gulf Resources Inc manufactures and trades bromine and crude salt, and manufactures and sells chemical products used in oil and gas field exploration, oil and gas distribution, oil field drilling, wastewater processing, papermaking chemical agents.",http://www.gulfresourcesinc.com,4.140082E7,33903,0.916526,4.35
HESM,Hess Midstream Partners LP Representing Limited Partner Interests,Energy,Oil & Gas - Midstream,New York Stock Exchange,,"Hess Midstream Partners LP owns, operates, develops and acquires a diverse set of midstream assets to provide services to Hess and third-party customers. Its segments are Gathering, Processing and Storage and Terminaling and Export.",,4.9112079E9,411171,1.471599,17.27
HNW,Pioneer Diversified High Income Trust of Beneficial Interest,Financial Services,Asset Management,NYSE American,Lisa Jones,Pioneer Diversified High Income Trust is a closed-end investment fund in the United States. Its business involves investing primarily in high yield bonds to earn a high level of current income and capital appreciation.,http://us.pioneerinvestments.com,9.0244112E7,27476,0.483744,10.83
HTD,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,John Hancock Tax-advantaged Div Inc Fd is a closed end fund. Its objective is to provide a high level of current income and long-term capital appreciation.,http://www.jhinvestments.com,6.2468467E8,194222,0.540447,17.65
IBKCP,IBERIABANK Corporation Depositary Shares Representing Series B Fixed to Floating,Financial Services,Banks,Nasdaq Global Select,Daryl G. Byrd,"IBERIABANK Corp provides commercial banking as well as financial services, including retail banking, private banking, and mortgages.",http://www.iberiabank.com,3.46460288E9,7444,1.532883,23.35
IF,Aberdeen Indonesia Fund Inc. (Common Stock,Financial Services,Asset Management,NYSE American,Christian Pittard,"Aberdeen Indonesia Fund, Inc is a closed-end investment company. The fund seeks long-term capital appreciation as a primary objective and income as a secondary objective, by investing in Indonesian securities.",http://www.aberdeenif.com,381070000.00,14322,0.880481,7.19
JHA,Nuveen High Income December 2018 Target Term Fund,Financial Services,Asset Management,New York Stock Exchange,Cedric H. Antosiewicz,"Nuveen High Income Dec 2018 Target Term is a diversified, closed-end management investment company. Its investment objective is to provide a high level of current income & return the original net asset value per common share on or about December 1, 2018.",https://www.nuveen.com,4389060000.00,58987,0.008832,9.93
JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,Nuveen Preferred and Income 2022 Term is a closed-end management investment company. Its investment objective is to provide a high level of current income and total return by investing in preferred and other income-producing securities.,http://www.nuveen.com,1.46144272E8,26187,0.242646,21.379
