symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
PFIS,Peoples Financial Services Corp.,Financial Services,Banks,Nasdaq Global Select,,"Peoples Financial Services Corp is a bank holding company, The company through its subsidiaries provides a full range of financial services. Its products and services include checking accounts, business accounts, savings accounts, and others.",http://www.peoplesnatbank.com,2.4967016E8,12267,0.280775,34.0
PFK,Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10 2018,Financial Services,Insurance - Life,New York Stock Exchange,John R. Strangfeld,"Prudential Financial Inc offers annuities, life insurance, retirement plan services, and asset management products to individual and institutional customers in the United States, Asia, Europe and Latin America.",http://www.prudential.com,0,1577,0.03612,24.95
PGP,Pimco Global Stocksplus & Income Fund StocksPlus & Income Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,"PIMCO Global Stocksplus & Income Fund is a closed-end fund. Its objective is to seek total return comprised of current income, current gains, and long-term capital appreciation.",http://www.pimco.com,9.1585024E7,108014,0.995784,8.38
PJH,Prudential Financial Inc. 5.75% Junior Subordinated Notes due 2052,Financial Services,Insurance - Life,New York Stock Exchange,John R. Strangfeld,"Prudential Financial Inc offers annuities, life insurance, retirement plan services, and asset management products to individual and institutional customers in the United States, Asia, Europe and Latin America.",http://www.prudential.com,1.08853514E10,59601,0.126101,25.49
PKO,Pimco Income Opportunity Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,"PIMCO Income Opportunity Fund is a closed-end management investment. The company's primary investment objective is to seek high current income, with capital appreciation as a secondary objective.",https://www.pimco.com,3.820064E8,177220,0.468987,20.6
PLYM,Plymouth Industrial REIT Inc.,Real Estate,REITs,NYSE American,Jeffrey E. Witherell,"Plymouth Industrial REIT Inc is a full service, vertically integrated, self-administered and self-managed REIT focused on the acquisition, ownership and management of single and multi-tenant Class B industrial properties.",http://www.plymouthreit.com,2.02642176E8,173120,0.838461,13.7
PMO,Putnam Municipal Opportunities Trust,Financial Services,Asset Management,New York Stock Exchange,Jonathan S. Horwitz,Putnam Municipal Opportunities Trust is a closed end fund. It seeks to provide as high a level of current income free from federal income tax as Putnam Management believes is consistent with the preservation of capital.,https://www.putnam.com,4.20078016E8,155480,0.155798,12.24
PNF,PIMCO New York Municipal Income Fund,Financial Services,Asset Management,New York Stock Exchange,Peter G. Strelow,PIMCO New York Municipal Income Fund is a closed-end fund. Its objective is to seek to provide current income exempt from federal income tax.,http://www.pimco.com,8.473628E7,26769,-0.046374,10.84
PRH,Prudential Financial Inc. 5.70% Junior Subordinated Notes due 2053,Financial Services,Insurance - Life,New York Stock Exchange,John R. Strangfeld,"Prudential Financial Inc offers annuities, life insurance, retirement plan services, and asset management products to individual and institutional customers in the United States, Asia, Europe and Latin America.",http://www.prudential.com,1.08853514E10,76029,0.194385,25.49
PROV,Provident Financial Holdings Inc.,Financial Services,Banks,Nasdaq Global Select,Craig G. Blunden,"Provident Financial Holdings Inc is engaged in providing community banking & mortgage banking services. It accepts deposits, offers banking services, and provides multi-family, commercial real estate, commercial business, consumer & other mortgage loans.",http://www.myprovident.com,9.3400184E7,13588,0.518549,12.56
PSF,Cohen & Steers Select Preferred and Income Fund Inc.,Financial Services,Asset Management,New York Stock Exchange,Adam M. Derechin,Cohen & Steers Select Preferred and Income Fund is an investment management company. It focusses on investing for the purpose of securing a higher income rate for its investors by placing funds primarily in the banking sector.,http://www.cohenandsteers.com,2.9736016E8,50756,0.434672,24.76
PW,Power REIT (MD),Real Estate,REITs,NYSE American,David H. Lesser,"Power REIT holds, develops, acquires and manages real estate assets related to transportation and energy infrastructure in the United States.",http://www.pwreit.com,2.6207278E7,44222,-0.01602,13.7
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,,,New York Stock Exchange,,,,0,2074,0.326121,15.03
PZC,PIMCO California Municipal Income Fund III of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,Peter G. Strelow,PIMCO CA Muni Income Fund III operates as an closed end management investment company. It seeks to provide current income exempt from federal income tax.,http://www.pimco.com,2.17135088E8,71504,0.053119,9.72
QADB,QAD Inc.,Technology,Application Software,Nasdaq Global Select,,"QAD Inc provides enterprise software solutions for manufacturing companies across the automotive, life sciences, consumer products, food and beverage, high technology and industrial products industries.",http://www.qad.com,8.1061126E8,496,1.112984,28.5
QRTEB,Liberty Interactive Corporation Series B QVC Group Common Stock,Consumer Cyclical,Retail - Apparel & Specialty,Nasdaq Global Select,Gregory B. Maffei,"QVC Group through its subsidiaries is engaged in the video and on-line commerce industries in North America, Europe and Asia. It markets and sells consumer products by means of its televised shopping programs and via the Internet.",http://www.libertyinteractive.com,3.47500288E9,1893,0.970928,7.99
RFI,Cohen & Steers Total Return Realty Fund Inc.,Financial Services,Asset Management,New York Stock Exchange,,"Cohen & Steers Total Return Realty Fund is a a diversified, closed-end management investment company. Its investment objective is to achieve a high total return through investment in real estate securities.",https://www.cohenandsteers.com,3.10269568E8,157912,0.716694,11.84
RFT,RAIT Financial Trust 7.625% Senior Notes due 2024,,,New York Stock Exchange,,,,24141220000.00,12471,0.55777,17.66
RGT,Royce Global Value Trust Inc.,Financial Services,Asset Management,New York Stock Exchange,,"Royce Global Value Trust Inc. is a close ended equity mutual fund launched and managed by Royce & Associates, LLC. The company invests in value oriented stocks of small cap and microcap companies.",http://www.roycefunds.com,1.04824928E8,51854,1.004025,9.98
RIV,RiverNorth Opportunities Fund Inc.,Financial Services,Asset Management,New York Stock Exchange,,"Rivernorth Tactical Oppurtunities Fund is a diversified, closed-end management investment company. The Fund's investment objective is total return consisting of capital appreciation and current income.",http://www.rivernorthcef.com,1.26199472E8,101598,0.523738,13.52
RWGE,Regalwood Global Energy Ltd. Class A,Industrials,Conglomerates,New York Stock Exchange,,Regalwood Global Energy Ltd is a newly organized blank check company.,https://www.carlyle.com,3.8840624E8,4400,0.052287,10.3575
SAR,Saratoga Investment Corp New,Financial Services,Asset Management,New York Stock Exchange,Christian L. Oberbeck,Saratoga Investment Corp is a closed end management investment company that invests in leveraged loans and mezzanine debt issued by private U.S. middle-market companies.,http://www.saratogainvestmentcorp.com,1.4593968E8,152619,0.673693,13.01
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,,,Nasdaq Global Select,,,,1.39006771E9,9130,0.103645,21.92
SBNYW,Signature Bank Warrants 12/12/2018,Financial Services,Banks,Nasdaq Global Select,Joseph J. Depaolo,"Signature Bank offers a wide variety of business and personal banking products and services. It also provides brokerage, asset management and insurance products and services.",http://www.signatureny.com,0,30,0.820605,127.865
SBR,Sabine Royalty Trust,Energy,Oil & Gas - Drilling,New York Stock Exchange,,"Sabine Royalty Trust is an express trust, which receives a distribution of royalty and mineral interests from certain producing and proved undeveloped oil and gas properties located in Florida, Louisiana, Mississippi, New Mexico, Oklahoma and Texas.",http://www.sbr-sabine.com,3.93641088E8,45430,0.521922,27.0
SBRAP,Sabra Health Care REIT Inc. 7.125% Preferred Series A,Real Estate,REITs,Nasdaq Global Select,Richard K. Matros,"Sabra Health Care REIT Inc operates as a self-administered and self-managed REIT. The company, through its subsidiaries, acquires, finances and owns real estate property to be leased to third party tenants in the healthcare sector.",http://www.sabrahealth.com,146050000,10060,-0.018234,25.39
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,,,New York Stock Exchange,,,,3.3631376E8,30000,0.146889,21.5
SCD,LMP Capital and Income Fund Inc.,Financial Services,Asset Management,New York Stock Exchange,Jane E. Trust,"Lmp Capital & Income Fund Inc is a non-diversified, closed-end management investment company. It invests in a range of equity and fixed-income securities of both the United States and foreign issuers.",https://www.leggmason.com,1.79473328E8,101977,1.249578,9.98
SENEB,Seneca Foods Corp. Class B Common Stock,Consumer Defensive,Consumer Packaged Goods,Nasdaq Global Select,Kraig H. Kayser,"Seneca Foods Corp is produces & distributes processed fruits & vegetables. Its products include canned, frozen & bottled produce and snack chips. Its products are sold under private label as well as national & regional brands.",http://www.senecafoods.com,3.51549504E8,150,1.078414,37.75
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,,,New York Stock Exchange,,,,792960000.00,25475,0.424802,24.96
SGA,Saga Communications Inc. New Class A,Consumer Cyclical,Entertainment,NYSE American,Edward K. Christian,"Saga Communications Inc is engaged acquiring, developing and operating broadcast properties. Its broadcasts shows like Classic Hits, Adult Contemporary, Classic Rock, News/Talk and Country.",http://www.sagacom.com,1.57958608E8,11274,0.99747,26.34
SGB,Southwest Georgia Financial Corporation,Financial Services,Banks,NYSE American,,"Southwest Georgia Financial Corp operates as the holding company for Southwest Georgia Bank. It provides financial products and services such as checking accounts, consumer loans, and commercial loans.",https://www.sgfc.com,4.8273612E7,1253,0.295109,18.95
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,Basic Materials,Steel,NYSE American,Luis Garcia Limon,"Grupo Simec SAB de CV is a diversified manufacturer, processor and distributor of SBQ steel and structural steel products. It also offers hot rolled bars, cold finished bars, semi-finished tube rounds and other semi-finished trade products.",http://www.gsimec.com.mx,1.00259546E9,891,0.822091,6.26
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,Financial Services,Credit Services,Nasdaq Global Select,Raymond J. Quinlan,"SLM Corp is a saving, planning and paying for college company providing private education loans to students or their families. It operates a consumer savings network that provides financial rewards on everyday purchases to help families save for college.",http://www.salliemae.com,2.45183104E9,12885,1.417369,37.55
SNHNL,Senior Housing Properties Trust 6.25% Senior Notes Due 2046,,,Nasdaq Global Select,,,,2.06011098E9,20778,0.454468,25.87
SPE,Special Opportunities Fund Inc,Financial Services,Asset Management,New York Stock Exchange,,Special Opportunities Fund Inc is a close-ended fund of funds launched and managed by Brooklyn Capital Management LLC. It invests in close-ended funds investing in public equity and fixed income markets.,http://www.specialopportunitiesfundinc.com,8.7049928E7,44817,0.892917,10.24
SPIL,Siliconware Precision Industries Company Ltd.,Technology,Semiconductors,Nasdaq Global Select,,Siliconware Precision Industries Co Ltd is a subcontractor engaged in the semiconductor industry. The company provides well managed outsourced assembly and testing services to its clients.,http://www.spil.com.tw,5873800000.00,53286,0.289407,8.6
SPRO,Spero Therapeutics Inc.,Consumer Defensive,Education,Nasdaq Global Select,Allen S. Greene,"SmartPros Ltd is engaged in providing learning & training solutions for accounting/finance, legal, insurance, banking, brokerage and engineering professionals in the United States. It also develops and hosts Websites, and produces custom videos.",http://www.smartpros.com,2.59084176E8,130701,2.092734,12.745
SRCLP,Stericycle Inc. Depository Receipt,Industrials,Waste Management,Nasdaq Global Select,Charles Alutto,"Stericycle Inc is engaged in providing regulated and compliance solutions to healthcare and commercial businesses. This includes the collection and processing of specialized waste for disposal, and a variety of training, and consulting.",http://www.stericycle.com,0,91385,0.587835,45.34
SSWA,Seaspan Corporation 7.125% Notes due 2027,,,New York Stock Exchange,,,,2.92709606E9,7706,0.295511,24.84
SVT,Servotronics Inc.,Technology,Computer Hardware,NYSE American,Kenneth D. Trbovich,"Servotronics Inc and its subsidiaries design, manufacture and market technology products consisting of control components and consumer products consisting of knives and various types of cutlery and other edged products.",http://www.servotronics.com,1.610115E7,3017,0.524451,6.5
SWJ,Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052,Industrials,Industrial Products,New York Stock Exchange,James M. Loree,"Stanley Black & Decker Inc provides hand tools, power tools and accessories, mechanical access solutions, electronic security and monitoring systems, healthcare solutions, engineered fastening systems and products for various industrial applications.",http://www.stanleyblackanddecker.com,4.03736352E8,290365,0.189146,12.14
SWZ,Swiss Helvetia Fund Inc. (The),Financial Services,Asset Management,New York Stock Exchange,Mark A. Hemenetz,Swiss Helvetia Fund Inc is a closed-end fund. Its objective is to seek long-term growth of capital through investment in equity and equity-linked securities of Swiss companies.,http://www.swzfund.com,9.9105232E7,44038,0.716694,7.47
SXI,Standex International Corporation,Industrials,Industrial Products,New York Stock Exchange,David A. Dunbar,Standex International Corp is a manufacturer of products and services for industrial market segments.,http://www.standex.com,5.7581286E8,62746,1.440978,46.24
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,,,Nasdaq Global Select,,,,2.88099994E9,8956,1.899662,25.0
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,Financial Services,Banks,Nasdaq Global Select,C. Keith Cargill,"Texas Capital Bancshares Inc is engaged in providing lending services to businesses. Its services included credit solutions, treasury and liquidity services, mortgage finance, private wealth solution and personal banking solution.",http://www.texascapitalbank.com,2.86292762E9,18690,1.899662,24.7
TCBIW,Texas Capital Bancshares Inc. Warrants 01/16/2019,Financial Services,Banks,Nasdaq Global Select,C. Keith Cargill,"Texas Capital Bancshares Inc is engaged in providing lending services to businesses. Its services included credit solutions, treasury and liquidity services, mortgage finance, private wealth solution and personal banking solution.",http://www.texascapitalbank.com,0,0,1.796477,68.2636
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022,Financial Services,Credit Services,New York Stock Exchange,E. Ashton Poole,Triangle Capital Corporation is a specialty finance company which provides customized finance to lower middle market companies. Its investment objective is to seek current income and capital appreciation by investing in debt and equity instruments.,http://www.tcap.com,0,7094,0.098353,25.1
TCRZ,THL Credit Inc. 6.75% Notes due 2022,,,New York Stock Exchange,,,,7.4560154E8,9145,0.131374,22.7484
TDI,Telephone and Data Systems Inc. Sr Nt,Communication Services,Communication Services,New York Stock Exchange,Leroy T. Carlson,Telephone and Data Systems Inc is a diversified telecommunications service company providing telecommunications services to wireless customers and wireline and cable connections.,http://www.tdsinc.com,2.67967258E9,9161,0.214775,24.225
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,Communication Services,Communication Services,New York Stock Exchange,Leroy T. Carlson,Telephone and Data Systems Inc is a diversified telecommunications service company providing telecommunications services to wireless customers and wireline and cable connections.,http://www.tdsinc.com,2.70179584E9,34032,0.162855,24.425
THGA,The Hanover Insurance Group Inc. 6.35% Subordinated Debentures due 2053,Financial Services,Insurance - Property & Casualty,New York Stock Exchange,John C. Roche,"The Hanover Insurance Group Inc is a holding company. The company is engaged in providing property and casualty insurance products and services to businesses, individuals, and families through a group of independent agents and brokers.",http://www.hanover.com,1.08416794E9,33362,0.135968,25.57
TPGH,TPG Pace Holdings Corp. Class A,Industrials,Conglomerates,New York Stock Exchange,Karl Peterson,TPG Pace Holdings Corp is a blank check company.,https://www.tpg.com,5.5652832E8,0,0.045532,10.5
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,,,New York Stock Exchange,,,,3.5880544E8,9861,0.045992,22.4
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,Financial Services,Asset Management,New York Stock Exchange,P. Bradley Adams,Tortoise Power & Energy Infra Fd Inc is a closed ended fund. It invests in a portfolio of fixed income and equity securities issued by power and energy infrastructure companies.,http://www.tortoiseadvisors.com,5.7835064E7,65812,1.234078,8.32
TRMD,TORM plc,Industrials,Transportation & Logistics,Nasdaq Global Select,Jacob Meldgaard,"TORM PLC owns and operates product tankers & dry bulk carriers. Its products include naphtha, gasoline, gas oil, jet fuel, & diesel oil.",http://www.torm.com,6.1262502E8,124375,0.360416,8.16
TVE,Tennessee Valley Authority,,,New York Stock Exchange,,,,1.323525E7,18024,0.119559,25.21
TWN,Taiwan Fund Inc. (The),Financial Services,Asset Management,New York Stock Exchange,,Taiwan Fund Inc is a closed-end management investment company. Its investment objective is to seek long-term capital appreciation through investment primarily in equity securities listed in Taiwan.,https://www.thetaiwanfund.com,1.43480032E8,10603,0.925801,19.15
TY,Tri Continental Corporation,Financial Services,Asset Management,New York Stock Exchange,Christopher O. Petersen,Tri-Continental Corp is an investment company. It invests to produce future growth of both capital and income while providing reasonable current income.,http://www.columbiathreadneedleus.com,1.2598089E9,124482,0.956155,23.52
UBP,Urstadt Biddle Properties Inc.,Real Estate,REITs,New York Stock Exchange,Willing L. Biddle,"Urstadt Biddle Properties Inc is a real estate investment trust. The Company is engaged in the acquisition, ownership and management of commercial real estate. Its properties consist of neighborhood and community shopping centers & office buildings.",http://www.ubproperties.com,5.1098608E8,8112,0.445193,10.55
USAP,Universal Stainless & Alloy Products Inc.,Basic Materials,Steel,Nasdaq Global Select,Dennis M. Oates,"Universal Stainless & Alloy Products Inc and its subsidiaries, manufactures and markets semi-finished and finished specialty steel products. It offers stainless steel, nickel alloys, tool steel and certain other premium alloyed steels.",http://www.univstainless.com,6.5143088E7,31346,1.470489,7.4
USLM,United States Lime & Minerals Inc.,Basic Materials,Building Materials,Nasdaq Global Select,,"United States Lime & Minerals Inc engages in the business of manufacturing lime and lime products with interests in natural gas. The company operates its business in two segments; Lime and Limestone Operations, and Natural Gas.",http://www.uslm.com,4.24964608E8,10174,0.597807,75.52
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,,,New York Stock Exchange,,,,2.17208883E9,31156,0.236892,25.52
VBF,Invesco Bond Fund,Financial Services,Asset Management,New York Stock Exchange,Sheri Morris,Invesco Bond Fund is an independent investment management firm. Its investment objective is to seek interest income while conserving capital.,http://www.invesco.com,2.17484064E8,36437,0.20236,19.1
VCF,Delaware Investments Colorado Municipal Income Fund Inc,Financial Services,Asset Management,NYSE American,Shawn K. Lytle,"Delaware Investments Colorado Municipal Income Fund, Inc is a closed-end investment company. It provides current income exempt from both regular federal income tax and Colorado state personal income tax, consistent with the preservation of capital.",https://www.delawarefunds.com,6.5595912E7,6937,0.247612,13.561
VFL,Delaware Investments National Municipal Income Fund,Financial Services,Asset Management,NYSE American,Shawn K. Lytle,Delaware Investments Natl Muni Income is a closed-end investment fund. The Fund seeks to provide current income exempt from regular federal income tax consistent with the preservation of capital.,http://www.delawarefunds.com,5.293746E7,17253,0.03671,11.69
VLT,Invesco High Income Trust II,Financial Services,Asset Management,New York Stock Exchange,Sheri Morris,"Invesco High Income Trust II provides high current income, while seeking to preserve shareholders' capital, through investment in a professionally managed diversified portfolio of high-income producing fixed income securities.",http://www.invesco.com,7.1442144E7,41372,0.519392,11.0
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc.,Financial Services,Asset Management,NYSE American,Shawn K. Lytle,"Delaware Investments MN Muni Inc Fund II is a closed-end investment fund. The fund seeks to provide current income exempt from both regular federal income tax and Minnesota state personal income tax, consistent with the preservation of capital.",http://www.delawarefunds.com,1.41396448E8,28169,0.027033,12.29
VNCE,Vince Holding Corp.,Consumer Cyclical,Manufacturing - Apparel & Furniture,New York Stock Exchange,,"Vince Holding Corp is engaged in delivering luxury essentials like women's and men's apparel, women's and men's footwear, and handbags. It focuses on developing an elevated collection of Vince apparel and accessories.",http://www.vince.com,6.3188256E7,44740,1.788364,5.41
VRTSP,Virtus Investment Partners Inc. 7.25% Series D Mandatory Convertible Preferred Stock,Financial Services,Asset Management,Nasdaq Global Select,George R. Aylward,"Virtus Investment Partners Inc provides investment management and related services to individuals and institutions. Its retail products include open-end mutual funds, closed-end funds, exchange traded funds, and variable insurance funds.",http://www.virtus.com,7.856041E8,21860,1.603709,100.25
VZA,Verizon Communications Inc. 5.90% Notes due 2054,Communication Services,Communication Services,New York Stock Exchange,Lowell C. McAdam,"Verizon Communications Inc is a provider of communications, information and entertainment products and services to consumers, businesses and governmental agencies. It offers voice, data and video services and solutions to wireless and wireline networks.",http://www.verizon.com,0.00,38207,0.097233,25.7
WAFDW,Washington Federal Inc. Warrants 11/14/2018,Financial Services,Banks,Nasdaq Global Select,Brent J. Beardall,Washington Federal Inc is a bank holding company operating through its subsidiaries. Its activity includes accepting deposits and lending out loans of various types. The bank is also engaged in real estate investment and insurance brokerage activities.,http://www.washingtonfederal.com,0,1,2.726134,19.99
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,,,New York Stock Exchange,,,,2.65196442E9,17214,0.102593,25.46
WEA,Western Asset Bond Fund Share of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,Jane E. Trust,"Western Asset Premier Bond Fund is a diversified, closed-end management investment company. Its investment objective is to provide current income and capital appreciation by investing primarily in a diversified portfolio of investment grade bonds.",http://www.lmcef.com,1.50070736E8,49816,0.318718,12.65
WHFBL,WhiteHorse Finance Inc. 6.50% Senior Notes due 2020,Financial Services,Asset Management,Nasdaq Global Select,Stuart D. Aronson,"WhiteHorse Finance Inc is an externally managed, non-diversified, closed-end management investment company that has elected to be treated as a business development.",http://www.whitehorsefinance.com,0,952,0.023516,25.16
WTFCW,Wintrust Financial Corporation Warrants,Financial Services,Banks,Nasdaq Global Select,Edward J. Wehmer,"Wintrust Financial Corp is engaged in providing community banking, specialty finance, and wealth management. It focuses on providing community-oriented, personal, and commercial banking and origination and purchase of residential mortgages.",http://www.wintrust.com,0,0,0.924662,59.6
XBIT,XBiotech Inc.,Healthcare,Biotechnology,Nasdaq Global Select,,XBiotech Inc is engaged in discovering and developing True Human (antibody technology) monoclonal antibodies for treating a variety of diseases.,http://www.xbiotech.com,4.6366608E8,499543,0.458507,16.07
ZBK,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15 2028,Financial Services,Banks,New York Stock Exchange,Harris H. Simmons,Zions Bancorp is a bank holding company. The bank has over 400 branches across the United States and has more than $50 billion worth of assets. It provides banking services to small and midsize businesses as well as individuals.,http://www.zionsbancorporation.com,6.2073626E9,2100,0.221989,30.7096
ZIONZ,Zions Bancorporation Warrants,Financial Services,Banks,Nasdaq Global Select,Harris H. Simmons,Zions Bancorp is a bank holding company. The bank has over 400 branches across the United States and has more than $50 billion worth of assets. It provides banking services to small and midsize businesses as well as individuals.,http://www.zionsbancorporation.com,0,42672,5.378379,13.55
ZYME,Zymeworks Inc.,Healthcare,Biotechnology,New York Stock Exchange,Ali Tehrani,"Zymeworks Inc is a clinical-stage biopharmaceutical company dedicated to the discovery, development and commercialization of next-generation multifunctional biotherapeutics, initially focused on the treatment of cancer.",http://www.zymeworks.com,1.5898272E9,394967,1.540358,34.92
POLIX,Polen Growth Fund Institutional Class,,,Nasdaq,,"The investment seeks to achieve long-term growth of capital.
 The fund typically invests in a focused portfolio of common stocks of large capitalization companies (market capitalizations greater than $5 billion at the time of purchase) that, in the Adviser&#39;s opinion, have a sustainable competitive advantage. Although it may not ""concentrate"" (invest 25% or more of its net assets) in any industry, the fund may focus its investments from time to time in one or more sectors of the economy or stock market. It is non-diversified.",,,0,,35.97
ALC,"Alcon, Inc.",Healthcare,Medical Instruments & Supplies,NYSE,,"Alcon, Inc. develops and manufactures eye care products for eye care professionals and their patients. It offers surgical products, which include technologies and devices for cataract, retinal, glaucoma, and refractive surgery; advanced technology intraocular lenses to treat cataracts and refractive errors, such as presbyopia and astigmatism; and advanced viscoelastics, surgical solutions, surgical packs, and other disposable products for cataract and vitreoretinal surgery. The company also provides pharmaceutical products for elevated intraocular pressure caused by glaucoma; anti-inflammatories; anti-infective to aid in the treatment of bacterial infections and bacterial conjunctivitis; ophthalmic solutions to treat inflammation and pain associated with ocular surgery; eye inflammation and infection solutions following cataract surgery; and vitreomacular adhesion, eye and nasal allergy treatment solutions, and over-the-counter dry eye relief and ocular vitamins. In addition, it offers",http://www.alcon.com,2.64982589E10,1626391,,54.19
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,NYSE,,"Amcor plc develops, manufactures, and sells various packaging products for food, beverage, pharmaceutical, medical, home and personal care, and other consumer goods end markets worldwide. It operates through two segments, Flexible Packaging and Rigid Packaging. The company provides flexible packaging products, rigid containers, specialty cartons, and closures. The company is headquartered in Zürich, Switzerland.",http://www.amcor.com,1.41637622E10,9957938,0.241129,8.83
HKIB,AMTD International Inc.,Financial Services,Capital Markets,NYSE,,"AMTD International Inc., an investment holding company, engages in investment banking activities primarily in Hong Kong and Mainland China. It is also involved in the provision of investment advisory services, assets management, and strategic investments. The company offers a range of investment banking services, including equity underwriting, debt underwriting, securities brokerage, institutional sales and distribution, and research, as well as advisory on credit rating, financing, and mergers and acquisitions transactions. It also provides professional investment management and advisory services primarily to corporate and other institutional clients. In addition, the company makes long-term strategic investments focusing on Asia's financial and new economy sectors. The company was formerly known as AMTD Inc. The company was incorporated in 2019 and is based in Central, Hong Kong. AMTD International Inc. is as subsidiary of AMTD Group Company Limited.",http://www.amtdinc.com,3.19171994E9,11659,,7.0
PLAN,"Anaplan, Inc.",Technology,Software—Infrastructure,NYSE,,"Anaplan, Inc. provides a cloud-based connected planning platform. Its platform unites traditionally distinct or disconnected database structures, including relational, columnar, and online analytical processing with in-memory data storage and calculation that is used in various lines of business, such as finance, sales, supply chain, marketing, human resources, and operations. The company delivers its application over the Internet as a subscription service using a software-as-a-service model. It operates in the United States, Australia, Austria, Belgium, France, Germany, India, Japan, the Netherlands, Russia, Singapore, Sweden, Switzerland, and the United Kingdom. Anaplan, Inc. has an alliance with Ernst & Young LLP to enable organizations deploy connected planning platform for business transformation. The company was founded in 2008 and is headquartered in San Francisco, California.",http://www.anaplan.com,5.9608044E9,3536920,,43.52
FINS,Angel Oak Financial Strategies Income Term Trust,,,NYSE,,,http://www.angeloakcapital.com,1.9295832E8,57945,,16.75
APY,Apergy Corporation,Energy,Oil & Gas Equipment & Services,NYSE,,"Apergy Corporation provides engineered equipment and technologies that help companies drill for and produce oil and gas worldwide. The company operates through two segments, Production & Automation Technologies and Drilling Technologies. The Production & Automation Technologies segment offers artificial lift equipment and solutions, including rod pumping systems, electric submersible pump systems, progressive cavity pumps, and drive systems and plunger lifts; and automation and digital equipment, software, and industrial Internet of things solutions for downhole monitoring, wellsite productivity enhancement, and asset integrity management. It offers its products under the Harbison-Fischer, Norris, Alberta Oil Tool, Oil Lift Technology, PCS Ferguson, Pro-Rod, Upco, ESP, Norriseal-Wellmark, Quartzdyne, Spirit, Theta, Timberline, and Windrock brand names. The Drilling Technologies segment designs, manufactures, and markets polycrystalline diamond cutters and bearings for use in ",http://apergy.com,7.2544864E8,2097361,,9.36
ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,NYSE,,"Arcosa, Inc. manufactures and sells infrastructure-related products and services for the construction, energy, and transportation markets. It operates through three segments: Construction Products Group, Energy Equipment Group, and Transportation Products Group. The Construction Products Group segment offers lightweight and natural construction aggregates, and trench shields and shoring products that are used in construction landscape, including commercial, industrial, road and bridge, and underground construction. It serves concrete producers; commercial, residential, industrial, and highway contractors; manufacturers of masonry products; state and local governments; and equipment rental dealers. The Energy Equipment Group segment provides structural wind towers for wind turbine producers; steel utility structures for electricity transmission and distribution; and pressurized and non-pressurized storage and distribution containers that store and transport various products, s",http://www.arcosa.com,1.6222935E9,387716,,33.65
ARGO,"Argo Group International Holdings, Ltd.",Financial Services,Insurance—Property & Casualty,NYSE,,"Argo Group International Holdings, Ltd. underwrites specialty insurance and reinsurance products in the property and casualty markets. The company operates in two segments, U.S. Operations and International Operations. The U.S. Operations segment underwrites primary and excess specialty casualty, and commercial multi-peril, as well as contract, product, environmental, and auto liability products; and general, auto, management, errors and omissions, and public entity liability, as well as workers compensation, and surety and inland marine risks. This segment distributes its products through a network of wholesale agents and brokers. Its International Operations segment offers coverage for long-tail casualty and general liability; property catastrophe reinsurance, and direct and facultative excess insurance; professional indemnity, directors and officer's liability, and medical malpractice; and North American and international binders, and residential collateral protection for ",http://www.argolimited.com,1.06085965E9,287209,0.565767,30.75
