symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
CVR,22.96,0.069139,879,2.218239E7,0.88,18.0-29.86,-0.75,(-3.16%),Chicago Rivet & Machine Co.,NYSE American,AMEX,Industrial Products,http://www.chicagorivet.com,"Chicago Rivet & Machine Co is in the fastener industry in North America. It manufactures rivets, cold-formed fasteners and parts and screw machine products. It operates in two segments of the fastener industry fasteners and assembly equipment.",John A. Morrissey,Industrials,https://financialmodelingprep.com/images-New-jpg/CVR.jpg
DAC,4.38,1.103709,99826,1.08577136E8,26.04,2.5-13.12,-0.01,(-0.23%),Danaos Corporation,New York Stock Exchange,NYSE,Transportation & Logistics,http://www.danaos.com,"Danaos Corp owns and operates containerships, chartering its vessels to container shipping companies across the world. It deploys its containership fleet mainly under multi-year charters with liner companies.",John Coustas,Industrials,https://financialmodelingprep.com/images-New-jpg/DAC.jpg
DDF,9.21,1.193086,42843,7.0807952E7,1.0799999999999998,5.0-16.65,0.27,(+3.02%),Delaware Investments Dividend & Income Fund Inc.,New York Stock Exchange,NYSE,Asset Management,http://www.delawarefunds.com,Delaware Investments Div & Income Fund is a closed-end management investment company. Its investment objective is to seek high current income; capital appreciation is a secondary objective.,Shawn K. Lytle,Financial Services,https://financialmodelingprep.com/images-New-jpg/DDF.jpg
DDT,23.05,0.205023,46367,0,1.88,12.77-26.52,0.65,(+2.90%),Dillard's Capital Trust I,New York Stock Exchange,NYSE,Retail - Apparel & Specialty,,Dillard's Capital Trust I is a finance company. The Company invest in department store.,,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DDT.jpg
DEX,8.36,1.104375,79556,1.00381024E8,1.0699999999999998,5.43-10.84,0.08,(+0.97%),Delaware Enhanced Global Dividend of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,https://www.delawarefunds.com,"Delaware Enhanced Global Dividend & Inc is a diversified closed-end management investment company. The primary investment objective of the Fund is to seek current income, with a secondary objective of capital appreciation.",Shawn K. Lytle,Financial Services,https://financialmodelingprep.com/images-New-jpg/DEX.jpg
DGICB,12.75,0.362563,525,4.2061104E8,0.52,10.51-14.65,0.0,(0.00%),Donegal Group Inc. Class B Common Stock,Nasdaq Global Select,NASDAQ,Insurance - Property & Casualty,http://www.donegalgroup.com,"Donegal Group Inc is an US-based insurance holding company offering personal and commercial lines of property and casualty insurance to businesses and individuals. It products include protection against automobile accidents, theft and other.",Kevin Gerard Burke,Financial Services,https://financialmodelingprep.com/images-New-jpg/DGICB.jpg
DGSE,1.4,-0.226083,107201,3.796534E7,0,0.4-2.72,0.01,(+0.72%),DGSE Companies Inc.,NYSE American,AMEX,Retail - Apparel & Specialty,http://www.dgsecompanies.com,"DGSE Companies Inc is in the business of buying and selling jewellery, diamonds, fine watches, bullion, coins and precious metals.",John R Loftus,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DGSE.jpg
DHCP,1.01,7.0716,54494,36360000.00,0,0.554-12,0.0,(0.00%),Ditech Holding Corporation,New York Stock Exchange,NYSE,Banks,http://www.walterinvestment.com,"Ditech Holding Corp, formerly Walter Investment Management Corp, is a diversified mortgage banking firm. It provides servicing and origination of mortgage loans and servicer of reverse mortgage loans.",Jeffrey P Baker,Financial Services,https://financialmodelingprep.com/images-New-jpg/DHCP.jpg
DHXM,1.11,1.114146,7490,1.97136E8,0.08,1.05-1.82,0.01,(+0.91%),DHX Media Ltd.,Nasdaq Global Select,NASDAQ,Entertainment,http://www.dhxmedia.com,"DHX Media Ltd is a pure play children's content company that develops, produces & distributes films & television programs for kids and family across domestic & international markets.",Dana Sean Landry,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DHXM.jpg
DISCB,37.07,1.63575,6043,1.11825725E10,0,24.8-103.0,-1.05,(-2.75%),Discovery Communications Inc. Series B Common Stock,Nasdaq Global Select,NASDAQ,Entertainment,http://www.discoverycommunications.com,Discovery Communications Inc is a media and entertainment company. It provides programming across multiple distribution platforms. The company also provides educational products and services to schools and operates digital media services.,David M. Zaslav,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DISCB.jpg
DIT,57.755,-0.185497,264,3.2661954E7,1.0,52.05-100.0,0.685,(+1.20%),AMCON Distributing Company,NYSE American,AMEX,Retail - Defensive,http://www.amcon.com,"Amcon Distributing Co and its subsidiaries is in the wholesale distribution of consumer products including cigarettes & tobacco products, candy & confectionery, beverages, foodservice, groceries, paper products, automotive & health & beauty care products.",Christopher H. Atayan,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/DIT.jpg
DLNG,2.07,1.177065,89578,7.3464296E7,0.62,0.98-2.67,0.22,(+11.89%),Dynagas LNG Partners LP,New York Stock Exchange,NYSE,Transportation & Logistics,http://www.dynagaspartners.com,"Dynagas LNG Partners LP is incorporated in Marshall Islands, is active in owning, operating, and acquiring LNG carriers. Its vessels are employed on multi-time charter with energy companies.",Tony Lauritzen,Industrials,https://financialmodelingprep.com/images-New-jpg/DLNG.jpg
DMB,13.14,0.257589,102982,2.41613072E8,0.6,9.04-15.13,0.13,(+1.00%),Dreyfus Municipal Bond Infrastructure Fund Inc.,New York Stock Exchange,NYSE,Asset Management,https://public.dreyfus.com,"Dreyfus Muni Bond Infrastructure Fund is a diversified, closed-end management investment company. The Fund's investment objective is to provide total return through a combination of current income and capital appreciation.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/DMB.jpg
DMLP,13.03,0.974704,116320,4.51877792E8,1.8599999999999999,8.52-21.46,0.97,(+8.04%),Dorchester Minerals L.P.,Nasdaq Global Select,NASDAQ,Oil & Gas - E&P,http://www.dmlp.net,"Dorchester Minerals LP is engaged in the acquisition, ownership and administration of producing and nonproducing natural gas and crude oil royalty, overriding royalty, net profits and leasehold interests in properties.",William Casey Mcmanemin,Energy,https://financialmodelingprep.com/images-New-jpg/DMLP.jpg
DRD,9.25,-0.4629,512767,7.7409363E8,0.29000000000000004,2.11-10.49,-0.2,(-2.12%),DRDGOLD Limited American Depositary Shares,New York Stock Exchange,NYSE,Metals & Mining,,,,Basic Materials,https://financialmodelingprep.com/images-New-jpg/DRD.jpg
DRUA,26.28,-0.148306,76825,1.65564006E10,1.32,19.01-26.85,-0.06,(-0.23%),Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/DRUA.jpg
DTF,14.13,0.246205,11501,1.20397208E8,0.4899999999999999,10.53-15.58,0.01,(+0.07%),DTF Tax-Free Income Inc.,New York Stock Exchange,NYSE,Asset Management,http://www.dtffund.com,DTFTax-Free Income Inc is a closed-end management investment company. Its investment objective is to provide current income exempt from regular federal income tax consistent with preservation of capital.,Nathan I. Partain,Financial Services,https://financialmodelingprep.com/images-New-jpg/DTF.jpg
DTQ,25.45,0.276633,24692,4.5655772E9,0.66,17.5-25.98,0.14,(+0.55%),DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062,New York Stock Exchange,NYSE,Utilities - Regulated,http://www.dteenergy.com,DTE Energy Co operates in the utilities sector. The company mainly involves in the business of power generation. It also provides natural gas distribution services.,Gerard M. Anderson,Utilities,https://financialmodelingprep.com/images-New-jpg/DTQ.jpg
DVD,1.62,0.051433,24934,5.8989708E7,0.1,1.06-2.09,0.1,(+6.58%),Dover Motorsports Inc.,New York Stock Exchange,NYSE,Travel & Leisure,http://www.dovermotorsports.com,"Dover Motorsports Inc is a marketers and promoters of motorsports entertainment. Through its subsidiaries, it owns and operates Dover International Speedway and Nashville Superspeedway. It is also engaged in harness horse racing operations.",Denis Mcglynn,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DVD.jpg
DYNC,100.32,0.299554,39921,0,7,85.9201-101.89,0.0,(0.00%),Dynegy Inc. 7.00% Tangible Equity Units,New York Stock Exchange,NYSE,Utilities - Independent Power Producers,http://www.dynegy.com,"Dynegy Inc is a wholesale power provider. It is engaged in the production and sale of electric energy, capacity and ancillary services in three segments Coal, IPH and Gas. It sells electric energy from its power generation facilities.",Robert C. Flexon,Utilities,https://financialmodelingprep.com/images-New-jpg/DYNC.jpg
EAB,26.2,0.163742,13071,1.23088128E9,1.24,18.8-27.78,-0.03,(-0.11%),Entergy Arkansas Inc. First Mortgage Bonds 4.90% Series Due December 1 2052,New York Stock Exchange,NYSE,Utilities - Regulated,http://www.entergy-arkansas.com,Entergy Corporation is a Fortune 500 integrated energy Company engaged primarily in electric power production and retail distribution operations.,,Utilities,https://financialmodelingprep.com/images-New-jpg/EAB.jpg
EAI,25.9332,0.104957,0,1.21834701E9,0,25.81-83.13,0.1432,(+0.56%),Entergy Arkansas Inc. First Mortgage Bonds 4.875% Series Due September 1 2066,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/EAI.jpg
ECCA,35.69,0.158418,1715135,7.4330491E9,1.9199999999999997,21.75-54.48,1.58,(+4.63%),Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022,New York Stock Exchange,NYSE,Asset Management,http://www.eaglepointcreditcompany.com,"Eagle Point Credit Co Inc is a non-diversified, closed-end management investment company. The Company's investment objective is to generate high current income, with a secondary objective to generate capital appreciation.",Thomas P. Majewski,Financial Services,https://financialmodelingprep.com/images-New-jpg/ECCA.jpg
ECCB,25.05,0.551433,9228,4.08891136E8,1.9199999999999997,13.3-30.01,0.6,(+2.45%),Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,New York Stock Exchange,NYSE,Asset Management,http://www.eaglepointcreditcompany.com,"Eagle Point Credit Co Inc is a non-diversified, closed-end management investment company. The Company's investment objective is to generate high current income, with a secondary objective to generate capital appreciation.",Thomas P. Majewski,Financial Services,https://financialmodelingprep.com/images-New-jpg/ECCB.jpg
ECCY,24.71,0.165531,7771,4.47021184E8,1.68,13.48-26.13,0.21,(+0.86%),Eagle Point Credit Company Inc. 6.75% Notes due 2027,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/ECCY.jpg
ECCZ,25.18,0.240436,3931,0,1.75,24.7-26,0.04,(+0.16%),Eagle Point Credit Company Inc. 7.00% Notes due 2020,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/ECCZ.jpg
ECF,11.32,0.883642,63253,1.49481728E8,0.79,6.28-12.37,-0.04,(-0.35%),Ellsworth Growth and Income Fund Ltd.,NYSE American,AMEX,Asset Management,http://www.gabelli.com,"Ellsworth Growth and Income Fund Ltd operate as a diversified, closed-end management investment company. It invests in convertible and equity securities, with the objectives of providing income and the potential for capital appreciation.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/ECF.jpg
EDF,7.97,1.11155,210514,1.30911232E8,2.1399999999999997,3.46-14.48,0.12,(+1.53%),Stone Harbor Emerging Markets Income Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.shiplpcef.com,"Stone Harbour Emerg. Mkts Fixed Inc Fund is a closed-end management investment company. Its investment objective is to maximize total return, which consists of income on its investments and capital appreciation.",Peter J. Wilby,Financial Services,https://financialmodelingprep.com/images-New-jpg/EDF.jpg
EEA,8.65,0.892917,33345,6.5280076E7,0.39,5.73-9.75,0.13,(+1.53%),The European Equity Fund Inc.,New York Stock Exchange,NYSE,Asset Management,,"The European Equity Fund Inc a diversified, closed-end management investment company. The fund's objective is to seek long-term capital appreciation through investment in European equities.",Hepsen Uzcan,Financial Services,https://financialmodelingprep.com/images-New-jpg/EEA.jpg
EHT,9.61,0.331285,67467,2.0627384E8,0.4499999999999999,6.66-10.291,-0.07,(-0.72%),Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.eatonvance.com,"Eaton Vance High Income 2021 Target Term is a closed-end management investment company. Its investment objectives is high current income and to return $9.85 per share, the original net asset value per common share before deducting offering costs.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EHT.jpg
EIA,10.22,-0.023594,14072,39563104,0.5120571,9.9-11.84,0.0,(0.00%),Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value,NYSE American,NYSE,Asset Management,https://www.eatonvance.com,"Eaton Vance California Municipal Bond Fund II is a closed-end investment company. Its objective is to provide current income exempt from regular federal income tax, including alternative minimum tax & in state specific funds, tax in its specified state.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EIA.jpg
EIO,11.77,-0.046717,4024,94160000.00,0.58397144,10.82-12.651,0.0,(0.00%),Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $.01 par value,NYSE American,NYSE,Asset Management,https://www.eatonvance.com,"Eaton Vance Ohio Municipal Bond Fund is a closed-end investment company. Its objective is to provide current income exempt from regular federal income tax, including alternative minimum tax, and, in state specific funds, tax in its specified state.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EIO.jpg
EIP,11.73,0.185274,5433,34753238,0.59837145,11.03-14.7,0.0,(0.00%),Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $.01 par value,NYSE American,NYSE,Asset Management,http://www.eatonvance.com,"Eaton Vance Pennsylvania Municipal Bond Fund is a closed-end investment company. Its objective is to provide current income exempt from regular federal income tax, including alternative minimum tax, & in state specific funds, tax in its specified state.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EIP.jpg
EIV,11.86,0.177223,31342,119459635,0.5410154,10.84-12.17,0.0,(0.00%),Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,NYSE American,NYSE,Asset Management,https://www.eatonvance.com,"Eaton Vance Municipal Bond Fund II is a closed-end investment company. Its objective is to provide current income exempt from regular federal income tax, including alternative minimum tax, and, in state specific funds, tax in its specified state.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EIV.jpg
ELC,26.14,-0.008434,48469,1548760000.00,0,26.1-9930.0,-0.01,(-0.04%),Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/ELC.jpg
ELJ,25.96,0.111134,0,178360000.00,0,0.103-26.0,0.04,(+0.15%),Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/ELJ.jpg
ELLO,20.0,0.929173,1826,2.43882E8,0,8.69-22.46,0.0,(0.00%),Ellomay Capital Ltd (Israel),NYSE American,AMEX,Utilities - Independent Power Producers,http://www.ellomay.com,Ellomay Capital Ltd is engaged in the business of energy and infrastructure and its operations include production of renewable and clean energy.,Ran Fridrich,Utilities,https://financialmodelingprep.com/images-New-jpg/ELLO.jpg
ELMD,15.44,0.666104,185710,1.3098956E8,0,5.06-19.73,-0.09,(-0.58%),Electromed Inc.,NYSE American,AMEX,Medical Devices,http://www.electromed.com,"Electromed Inc develops, manufactures, markets and sells products that provide airway clearance therapy, including the SmartVest Airway Clearance System and related products.",Kathleen S. Skarvan,Healthcare,https://financialmodelingprep.com/images-New-jpg/ELMD.jpg
ELON,8.45,-1.098167,9549,33780000.00,0,4.07-8.92,0.0,(-0.06%),Echelon Corporation,Nasdaq Global Select,NASDAQ,Communication Equipment,http://www.echelon.com,"Echelon Corp develops open-standard control networking platforms, delivering all the elements necessary to design, install, monitor, and control industrial-strength communities of devices.",Ronald Sege,Technology,https://financialmodelingprep.com/images-New-jpg/ELON.jpg
ELU,25.75,0.17422,8270,3.711936E9,1.16,20.13-25.9,0.08,(+0.31%),Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/ELU.jpg
ELVT,2.33,1.331838,473056,9.926312E7,0,0.89-5.98,0.13,(+5.91%),Elevate Credit Inc.,New York Stock Exchange,NYSE,Credit Services,http://www.elevate.com,"Elevate Credit Inc provides technology-driven, progressive online credit solutions to non-prime consumers. It uses advanced technology & proprietary risk analytics to provide convenient & responsible financial options to its customers.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/ELVT.jpg
EMF,13.7991,1.091905,79790,2.28375104E8,0.55,9.4-16.7,0.3491,(+2.60%),Templeton Emerging Markets Fund,New York Stock Exchange,NYSE,Asset Management,http://www.franklinresources.com,"Templeton Emerging Markets Fund is a closed-end management investment company. The company seeks long-term capital appreciation by investing, under normal market conditions, at least 80% of its net assets in emerging country equity securities.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EMF.jpg
EMI,12.59,0.043207,1672,24860464,0.5156308,11.81-13.09,0.0,(0.00%),Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,NYSE American,NYSE,Asset Management,http://funds.eatonvance.com,Eaton Vance Michigan Muni Income Trust is a non-diversified closed-end investment company. The Company's investment objective is to provide current income exempt from regular federal income tax and taxes in its specified state.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/EMI.jpg
EMITF,1.08,0.894367,8983,9720000.00,0,0.7-2.93,0.0,(0.00%),Elbit Imaging Ltd.,Nasdaq Global Select,NASDAQ,Real Estate Services,http://www.elbitimaging.com,"Elbit Imaging Ltd is engaged in the business of construction and sale of commercial centers, residential plots and other mixed-use real property projects and operation and management of hotels.",Doron Moshe,Real Estate,https://financialmodelingprep.com/images-New-jpg/EMITF.jpg
EMJ,12.09,0.335164,9293,31104742,0.5806286,11.31-12.53,0.0,(0.00%),Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value,NYSE American,NYSE,Asset Management,https://www.eatonvance.com,"Eaton Vance New Jersey Municipal Bond Fund is a closed-end investment company. Its objective is to provide current income exempt from regular federal income tax, including alternative minimum tax, and, in state specific funds, tax in its specified state.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EMJ.jpg
EMMS,1.47,1.165261,87830,1.9696678E7,0.0,1.26-6.34218,0.05,(+3.52%),Emmis Communications Corporation,Nasdaq Global Select,NASDAQ,Entertainment,http://www.emmis.com,"Emmis Communications Corp is a diversified media company engaged in radio broadcasting. It owns around 10 FM and AM radio stations in New York, Los Angeles, St. Louis, Austin, Indianapolis and Terre Haute, IN.",Jeffrey H. Smulyan,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/EMMS.jpg
EMX,1.94,0.767692,220756,1.59803232E8,0,1.1-2.12,0.08,(+4.30%),EMX Royalty Corporation (Canada),NYSE American,AMEX,Metals & Mining,http://www.emxroyalty.com,"EMX Royalty Corp and its subsidiaries are engaged in the acquisition, exploration and evaluation of mineral assets in Turkey, Haiti, Europe, USA, and Asia, and the investment in a royalty income stream in Nevada, USA.",David Morrell Cole,Basic Materials,https://financialmodelingprep.com/images-New-jpg/EMX.jpg
ENO,26.69,0.19939,11064,2.25154176E8,1.36,22.0-27.8,0.0,(0.00%),Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/ENO.jpg
ENX,11.71,0.051433,51575,2.12165296E8,0.5199999999999999,9.4-12.7,-0.02,(-0.17%),Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE American,AMEX,Asset Management,http://www.eatonvance.com,Eaton Vance New York Municipal Bond Fund is principally engaged in managing investment funds and providing investment management and advisory services to high-net-worth individuals and institutions.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/ENX.jpg
EOT,19.29,0.377038,41342,2.95395488E8,0.9899999999999998,16.0-24.75,0.06,(+0.31%),Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,New York Stock Exchange,NYSE,Asset Management,https://www.eatonvance.com,"Eaton Vance National Municipal Income Tr is a diversified, closed-end management investment company. Its investment objective is to provide current income exempt from federal income tax and to achieve capital appreciation.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EOT.jpg
EQS,1.24,0.077571,13900,1.6762444E7,0.75,0.74-1.89,-0.04,(-3.12%),Equus Total Return Inc.,New York Stock Exchange,NYSE,Asset Management,http://www.equuscap.com,Equus Total Return Inc is a business development company providing financing solutions for privately-owned middle market and small capitalization companies.,John Arthur Hardy,Financial Services,https://financialmodelingprep.com/images-New-jpg/EQS.jpg
ERH,13.6,0.576728,47121,1.26072136E8,0.9599999999999999,7.51-15.97,0.09,(+0.67%),Wells Fargo Utilities and High Income Fund,NYSE American,AMEX,Asset Management,https://www.wellsfargofunds.com,"Wells Fargo Utilities and High Income Fund is a closed-end management investment company. Its objective is to seek a high level of current income and moderate capital growth, with an emphasis on providing tax-advantaged dividend income.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/ERH.jpg
ERN,1.63,1.530066,32559,0,0,1.15-4,0.86,(+34.48%),Erin Energy Corp.,NYSE American,NYSE,Oil & Gas - E&P,http://www.erinenergy.com,Erin Energy Corp is an independent oil and gas exploration and production company with a focus on finding and producing oil in sub-Saharan Africa.,Sakiru Adefemi Ayoade,Energy,https://financialmodelingprep.com/images-New-jpg/ERN.jpg
ERYP,9.0,1.556717,3748,1.57583696E8,0,3.5-12.0,0.0,(0.00%),Erytech Pharma S.A.,Nasdaq Global Select,NASDAQ,Biotechnology,http://erytech.com,"Erytech Pharma is a biopharmaceutical company. The Company's product ERY-ASP, named GRASPA 2 in Europe and Israel, is positioned in the treatment of acute leukemia, a cancer of the blood and bone marrow.",,Healthcare,https://financialmodelingprep.com/images-New-jpg/ERYP.jpg
ETX,20.4,0.135833,37351,2.21174752E8,0.9100000000000004,16.1-22.84,-0.08,(-0.39%),Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.eatonvance.com,Eaton Vance Municipal Income 2028 Term Trust is a closed-end management investment company. Its investment objective is to provide current income exempt from regular federal income tax.,,Financial Services,https://financialmodelingprep.com/images-New-jpg/ETX.jpg
EVG,11.56,0.245711,86489,2.06699744E8,0.95,8.63-13.71,0.07,(+0.61%),Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.eatonvance.com,"Eaton Vance Short Duration Divsfd Inc is a diversified, closed-end management investment company. Its investment objective is to provide a high level of current income and to seek capital appreciation.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EVG.jpg
EVN,12.31,-0.020236,173984,4.88303264E8,0.59,9.17-13.79,0.05,(+0.41%),Eaton Vance Municipal Income Trust,New York Stock Exchange,NYSE,Asset Management,http://www.eatonvance.com,"Eaton Vance Municipal Income Trust is a diversified, closed-end management investment company. It seeks to provide current income exempt from regular federal income tax.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EVN.jpg
EVO,12.57,0.128416,6464,2250030000.00,0.5683,11.74-13.1089,0.0,(0.00%),Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,NYSE American,NYSE,Asset Management,http://funds.eatonvance.com,"Eaton Vance Ohio Municipal Income Trust is a non-diversified, closed-end management investment company which seeks to provide current income exempt from regular federal income tax and taxes in its specified state.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EVO.jpg
EVP,11.51,0.1738,2137,29804759,0.53367275,10.72-12.3311,0.0,(0.00%),Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,NYSE American,NYSE,Asset Management,http://funds.eatonvance.com,"Eaton Vance PA Muni Income Trust is a non-diversified, closed-end management investment company which seeks to provide current income exempt from regular federal income tax and taxes in its specified state.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EVP.jpg
EXD,9.17,0.086948,81615,8.923868E7,0.9100000000000004,5.41-10.57,0.05,(+0.55%),Eaton Vance Tax-Advantaged Bond of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,https://www.eatonvance.com,"Eaton Vance Tax-Advantaged Bond and Option Strategies Fund is a diversified, closed-end management investment company. The fund's investment objective is to provide tax-advantaged current income and gains.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EXD.jpg
EXFO,3.32,1.547692,45120,1.84295856E8,0,2.0-4.95,0.07,(+2.15%),EXFO Inc,Nasdaq Global Select,NASDAQ,Communication Equipment,http://www.exfo.com,"EXFO Inc offers technology solutions for wireless and wireline network operators across the telecom industry. The company also provides test and service assurance solutions for 2G, 3G and 4G/long term evolution wireless networks.",Philippe Morin,Technology,https://financialmodelingprep.com/images-New-jpg/EXFO.jpg
EZT,26.51,0.147451,6721,1.23337779E9,1.4,21.939-28.7,-0.145,(-0.54%),Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,New York Stock Exchange,NYSE,,,,,,https://financialmodelingprep.com/images-New-jpg/EZT.jpg
FCO,6.27,0.691399,47429,5.4704432E7,0.8400000000000003,3.93-8.71,0.1,(+1.62%),Aberdeen Global Income Fund Inc.,NYSE American,AMEX,Asset Management,http://www.aberdeenfco.com,"Aberdeen Global Income Fund Inc is a closed-end, non-diversified management investment company. The fund's principal investment objective is to provide high current income by investing primarily in fixed income securities.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/FCO.jpg
FEO,11.8,0.780775,25528,5.9667644E7,1.4,8.64-15.14,0.1,(+0.85%),First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.ftportfolios.com,"First Trust/aberdeen Emerging Opp Fund is a diversified, closed-end management investment company. Its investment objective is to provide a high level of total return by investing 80% assets in diversified portfolio of equity and fixed-income securities.",James M. Dykas,Financial Services,https://financialmodelingprep.com/images-New-jpg/FEO.jpg
FFA,14.77,1.08516,65434,2.95145952E8,1.16,9.17-17.75,0.26,(+1.79%),First Trust Enhanced Equity Income Fund,New York Stock Exchange,NYSE,Asset Management,https://www.ftportfolios.com,"First Trust Enhanced Equity Income Fund is a diversified, closed-end management investment company. Its investment objective is to provide a high level of current income and gains and, to a lesser extent, capital appreciation.",James M. Dykas,Financial Services,https://financialmodelingprep.com/images-New-jpg/FFA.jpg
FFBCW,18.1,-3.851574,87,0,0,11.3-23.69,0.0,0,First Financial Bancorp. Warrant 12/23/2018,Nasdaq Global Select,NASDAQ,Banks,http://www.bankatfirst.com,"First Financial Bancorp operates in the financial services sector. As a banking company, it conducts retail and commercial banking and commercial finance operations. It mainly caters to real estate sector with real estate loans.",Claude E. Davis,Financial Services,https://financialmodelingprep.com/images-New-jpg/FFBCW.jpg
FHY,11.85,0.612056,32977,568800000.00,1,11.83-13.9,0.0,(0.00%),First Trust Strategic High Income Fund II of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.ftportfolios.com,"First Trust Strategic High Inc Fund II is a diversified, closed-end management investment company. The investment objective of the the fund is to seek a high level of current income. The fund seeks capital growth as a secondary objective.",James M. Dykas,Financial Services,https://financialmodelingprep.com/images-New-jpg/FHY.jpg
FITBI,27.65,1.410623,49920,1.93422541E10,1.64,16.5-29.49,0.33,(+1.21%),Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Nasdaq Global Select,NASDAQ,Banks,http://www.53.com,"Fifth Third Bancorp provides banking products and services. The company offers checking, savings and money market accounts and credit products. Its segments are Commercial Banking, Branch Banking, Consumer Lending and Wealth and Asset Management.",Greg D. Carmichael,Financial Services,https://financialmodelingprep.com/images-New-jpg/FITBI.jpg
FMN,13.54,0.149241,35968,1.55666672E8,0.6,10.01-15.0,-0.03,(-0.22%),Federated Premier Municipal Income Fund,New York Stock Exchange,NYSE,Asset Management,http://www.federatedinvestors.com,"Federated Premier Municipal Income Fund IS A diversified, closed-end management investment company with investment objective to provide current income exempt from federal income tax, including the federal alternative minimum tax.",J. Christopher Donahue,Financial Services,https://financialmodelingprep.com/images-New-jpg/FMN.jpg
