symbol,date,year,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap
AAP,2016-01-02,2016,9737018000.0,-0.0108537696743,5314246000.0,4422772000.0,0.0,3596992000.0,3596992000.0,825780000.0,65408000.0,752888000.0,279490000.0,0.0,0.0,473398000.0,0.0,473398000.0,6.45,6.4,73190000.0,73733000.0,0.239363649926,0.454222432371,0.112483719348,0.0848083057873,0.0486183757697,0.0467181019897,1095256000.0,825780000.0,473398000.0,0.0773222356167,0.0486183757697,90782000.0,0.0,90782000.0,597788000.0,4174768000.0,4940746000.0,1434577000.0,1676609000.0,0.0,0.0,3193819000.0,8134565000.0,3203922000.0,598000.0,3797477000.0,1213161000.0,1213759000.0,0.0,13841000.0,0.0,1876440000.0,5673917000.0,483623000,2021077000.0,2460648000.0,0.0,1122977000.0,0.0,0.0,269476000.0,36929000.0,689642000.0,234747000.0,-18889000.0,-6665000.0,-253366000.0,-0.0,-1491000.0,-17649000.0,-445952000.0,-4213000.0,-13889000.0,454895000.0,0.0
AAP,2015-01-03,2015,9843861000.0,0.515882807854,5390248000.0,4453613000.0,0.0,3601903000.0,3601903000.0,851710000.0,73408000.0,781394000.0,287569000.0,0.0,0.0,493825000.0,0.0,493825000.0,6.75,6.71,72932000.0,73414000.0,0.239463862479,0.452425425349,0.115442812531,0.086521944997,0.0501657835274,0.0488167193746,1136403000.0,851710000.0,493825000.0,0.0793788128459,0.0501657835274,104671000.0,0.0,104671000.0,579825000.0,3936955000.0,4741040000.0,1432030000.0,1743551000.0,0.0,89173000.0,3221318000.0,7962358000.0,3095365000.0,582000.0,3743066000.0,1636311000.0,1636893000.0,0.0,14033000.0,0.0,2632436000.0,5959446000.0,449901000,1565341000.0,2002912000.0,0.0,1532222000.0,0.0,-416056000.0,284693000.0,21705000.0,708991000.0,228446000.0,-2060783000.0,-5154000.0,-2288237000.0,-0.0,1424000.0,-17580000.0,575911000.0,-4465000.0,-1007800000.0,480545000.0,0.0
TXRH,2019-12-31,2019,2756163000.0,0.121554506319,0.0,2756163000.0,0.0,149389000.0,621882000.0,212023000.0,0.0,213915000.0,32397000.0,0.0,0.0,174452000.0,0.0,174452000.0,2.47,2.46,70509000.0,70916000.0,1.44348242992,1.0,0.11884892149,0.0769268726124,0.063295240521,0.0580364804259,327567000.0,212023000.0,174452000.0,0.0776133341896,0.063295240521,107879000.0,0.0,107879000.0,99305000.0,20267000.0,247899000.0,1056563000.0,125982000.0,0.0,2015000.0,1735666000.0,1983565000.0,61653000.0,17263000.0,417220000.0,538710000.0,555973000.0,209258000.0,1546000.0,0.0,628827000.0,1067571000.0,140501000,775649000.0,915994000.0,0.0,448094000.0,0.0,21524000.0,115544000.0,35500000.0,374298000.0,214340000.0,-1536000.0,-139800000.0,-214820000.0,-0.0,-139800000.0,-102366000.0,-261724000.0,0.0,-102246000.0,159958000.0,0.0
TXRH,2018-12-25,2018,2457449000.0,0.107192915981,795300000.0,1662149000.0,0.0,136163000.0,559840000.0,187789000.0,0.0,188551000.0,24257000.0,0.0,0.0,158225000.0,0.0,158225000.0,2.21,2.2,71467000.0,71964000.0,0.95255961314,0.676371717175,0.117603661358,0.0764162348842,0.0643858733182,0.0801188549589,289005000.0,187789000.0,158225000.0,0.0767263125298,0.0643858733182,210125000.0,0.0,210125000.0,92114000.0,18827000.0,345019000.0,956676000.0,125179000.0,0.0,7569000.0,1124257000.0,1469276000.0,62060000.0,1800000.0,385142000.0,2081000.0,3881000.0,0.0,1482000.0,0.0,115723000.0,523707000.0,257388000,688337000.0,945569000.0,0.0,-206244000.0,0.0,22842000.0,101216000.0,33983000.0,352868000.0,155980000.0,-2165000.0,0.0,-158145000.0,-50000000.0,-210125000.0,-68550000.0,-135516000.0,0.0,59207000.0,196888000.0,0.0
TXRH,2017-12-26,2017,2219531000.0,0.114942176526,721550000.0,1497981000.0,0.0,123294000.0,510803000.0,186206000.0,1577000.0,186117000.0,48581000.0,0.0,0.0,131526000.0,0.0,131526000.0,1.85,1.84,70989000.0,71527000.0,0.813035636892,0.6749087983,0.126019866359,0.0838943001922,0.059258464964,0.0562033150247,279705000.0,186206000.0,131526000.0,0.0838542016309,0.059258464964,150918000.0,0.0,150918000.0,76496000.0,16306000.0,257081000.0,912147000.0,123740000.0,0.0,0.0,1073542000.0,1330623000.0,57579000.0,9000.0,329998000.0,51981000.0,51990000.0,156627000.0,2494000.0,0.0,141535000.0,491544000.0,236548000,602499000.0,839079000.0,0.0,-98928000.0,0.0,20011000.0,93499000.0,26934000.0,286373000.0,161628000.0,-16528000.0,0.0,-178156000.0,-558000.0,-150918000.0,-58154000.0,-70243000.0,0.0,37974000.0,124745000.0,0.0
TXRH,2016-12-27,2016,1990714000.0,0.10144364623,669203000.0,1321511000.0,0.0,110795000.0,456665000.0,171900000.0,1255000.0,171756000.0,51183000.0,0.0,0.0,115598000.0,0.0,115598000.0,1.64,1.63,70396000.0,71052000.0,0.732618364015,0.663837698434,0.128026426699,0.0863509273557,0.0580686125682,0.0463788369399,254864000.0,171900000.0,115598000.0,0.0862785915003,0.0580686125682,112944000.0,0.0,112944000.0,56127000.0,16088000.0,200259000.0,830054000.0,120193000.0,0.0,1996000.0,979712000.0,1179971000.0,50789000.0,167000.0,279527000.0,52381000.0,52548000.0,129558000.0,511000.0,0.0,134711000.0,429745000.0,219626000,530723000.0,750226000.0,0.0,-60396000.0,0.0,15507000.0,82964000.0,26067000.0,257065000.0,164738000.0,-0.0,-4110000.0,-164738000.0,-145000.0,-4110000.0,-52054000.0,-38717000.0,0.0,112944000.0,92327000.0,0.0
TXRH,2015-12-29,2015,1807368000.0,0.142350778815,644001000.0,1163367000.0,0.0,92336000.0,404815000.0,144565000.0,1959000.0,144247000.0,42986000.0,0.0,0.0,96894000.0,0.0,96894000.0,1.38,1.37,70032000.0,70747000.0,0.652691986939,0.643680202372,0.118547523249,0.079986477574,0.0536105541318,0.0301355341026,214259000.0,144565000.0,96894000.0,0.0798105311149,0.0536105541318,59334000.0,0.0,59334000.0,45421000.0,15633000.0,133813000.0,751288000.0,121398000.0,0.0,2077000.0,898893000.0,1032706000.0,50996000.0,144000.0,256642000.0,25550000.0,25694000.0,101274000.0,90000.0,0.0,91841000.0,363044000.0,201023000,468678000.0,669662000.0,0.0,-33640000.0,0.0,14561000.0,69694000.0,22825000.0,227941000.0,173475000.0,-0.0,-11397000.0,-173203000.0,-128000.0,-11397000.0,-46176000.0,-81526000.0,0.0,59334000.0,54466000.0,0.0
TXRH,2014-12-30,2014,1582148000.0,0.112164123761,553144000.0,1029004000.0,0.0,81656000.0,361169000.0,130449000.0,2084000.0,129967000.0,38990000.0,0.0,0.0,87022000.0,0.0,87022000.0,1.25,1.23,69719000.0,70608000.0,0.443759913891,0.650384161279,0.119854779705,0.0824505672036,0.0550024397212,0.0418848299906,189628000.0,130449000.0,87022000.0,0.082145918081,0.0550024397212,86122000.0,0.0,86122000.0,34023000.0,14256000.0,147726000.0,649637000.0,122774000.0,0.0,2773000.0,795416000.0,943142000.0,43585000.0,129000.0,215971000.0,50693000.0,50822000.0,79462000.0,1583000.0,0.0,94202000.0,335250000.0,189168000,419436000.0,607892000.0,0.0,-35300000.0,0.0,25077000.0,59179000.0,14883000.0,191713000.0,125445000.0,-0.0,-42744000.0,-124240000.0,-1461000.0,-42744000.0,-31333000.0,-76225000.0,0.0,86122000.0,66268000.0,0.0
LZB,2019-04-27,2019,1745401000.0,0.101931440888,1042831000.0,702570000.0,9100000.0,572896000.0,581996000.0,129674000.0,0.0,95327000.0,25186000.0,0.0,0.0,68574000.0,0.0,68574000.0,1.46,1.44,46828000.0,47333000.0,0.496651384869,0.402526410836,0.0921398578321,0.0742946749773,0.0392883927533,0.0586180482308,160821000.0,129674000.0,68574000.0,0.0546161025461,0.0392883927533,129819000.0,57421000.0,187240000.0,0.0,196899000.0,541118000.0,200523000.0,215774000.0,18016000.0,20670000.0,518672000.0,1059790000.0,65365000.0,180000.0,238636000.0,19000.0,199000.0,17038000.0,1069000.0,42787000.0,144848000.0,377282000.0,313168000,325847000.0,682508000.0,75437000.0,-129620000.0,0.0,-6202000.0,31147000.0,10981000.0,150745000.0,48433000.0,-76505000.0,-43655000.0,-122567000.0,-223000.0,-22957000.0,-23508000.0,-32787000.0,-475000.0,-5084000.0,102312000.0,0.0
LZB,2018-04-28,2018,1583947000.0,0.0420292620028,961200000.0,622747000.0,7900000.0,493378000.0,501278000.0,129369000.0,0.0,128890000.0,47295000.0,0.0,0.0,80866000.0,0.0,80866000.0,1.69,1.67,47621000.0,48135000.0,0.457234860289,0.393161513611,0.101730676595,0.0816750813001,0.0510534759054,0.0501361472322,161136000.0,129369000.0,80866000.0,0.0813726721917,0.0510534759054,134515000.0,59354000.0,193869000.0,0.0,184841000.0,518218000.0,180882000.0,93444000.0,10954000.0,21265000.0,374749000.0,892967000.0,62403000.0,223000.0,181347000.0,199000.0,422000.0,0.0,1014000.0,31282000.0,107669000.0,280786000.0,298948000,291644000.0,612181000.0,70308000.0,-134093000.0,0.0,-8230000.0,31767000.0,9474000.0,115750000.0,36337000.0,-16495000.0,-85323000.0,-55224000.0,-262000.0,-56730000.0,-22009000.0,-76255000.0,1741000.0,-13988000.0,79413000.0,0.0
LZB,2017-04-29,2017,1520060000.0,-0.00349941457901,913518000.0,606542000.0,8000000.0,475961000.0,483961000.0,130581000.0,0.0,130740000.0,43756000.0,0.0,0.0,85922000.0,0.0,85922000.0,1.75,1.73,48963000.0,49470000.0,0.417525773196,0.399025038485,0.105069536729,0.0859051616384,0.0565254003131,0.0828059418707,159712000.0,130581000.0,85922000.0,0.0860097627725,0.0565254003131,141860000.0,53677000.0,195537000.0,0.0,175114000.0,517422000.0,169132000.0,92734000.0,5500000.0,40131000.0,371433000.0,888855000.0,51282000.0,219000.0,198676000.0,296000.0,515000.0,0.0,620000.0,26595000.0,129205000.0,298936000.0,289632000,284698000.0,589919000.0,59177000.0,-141345000.0,0.0,-28945000.0,29131000.0,8864000.0,146174000.0,20304000.0,-35878000.0,-65720000.0,-65253000.0,-288000.0,-35957000.0,-20655000.0,-51597000.0,178000.0,29502000.0,125870000.0,0.0
LZB,2016-04-30,2016,1525398000.0,0.0701580965276,943362000.0,582036000.0,8400000.0,459140000.0,467540000.0,122389000.0,486000.0,125043000.0,44080000.0,0.0,0.0,79252000.0,0.0,79252000.0,1.57,1.55,50194000.0,50765000.0,0.357352506648,0.381563369035,0.0976178020425,0.0802341421714,0.051954965196,0.0574781139086,148906000.0,122389000.0,79252000.0,0.0819740159617,0.051954965196,112358000.0,46976000.0,159334000.0,0.0,175589000.0,481972000.0,171590000.0,45751000.0,46976000.0,41683000.0,318057000.0,800029000.0,44661000.0,290000.0,157427000.0,513000.0,803000.0,0.0,1821000.0,20961000.0,127073000.0,252887000.0,279339000,252472000.0,547142000.0,93952000.0,-111555000.0,0.0,-31613000.0,26517000.0,8292000.0,112361000.0,24684000.0,-23311000.0,-65091000.0,-36570000.0,-508000.0,-44082000.0,-18141000.0,-61047000.0,-688000.0,14056000.0,87677000.0,0.0
LZB,2015-04-25,2015,1425395000.0,0.0501555272972,920903000.0,504492000.0,8000000.0,401459000.0,409459000.0,103165000.0,523000.0,105628000.0,36954000.0,0.0,0.0,70773000.0,0.0,70773000.0,1.36,1.34,51767000.0,52346000.0,0.277251365911,0.353931366393,0.0880092886533,0.0723764289899,0.0496515001105,0.0115280325804,125448000.0,103165000.0,70773000.0,0.0741043710691,0.0496515001105,98302000.0,61195000.0,159497000.0,0.0,156789000.0,476451000.0,174036000.0,20622000.0,61195000.0,11255000.0,298153000.0,774604000.0,46168000.0,397000.0,154891000.0,433000.0,830000.0,0.0,2226000.0,23722000.0,121685000.0,250458000.0,270032000,235506000.0,524146000.0,122390000.0,-97472000.0,0.0,-26118000.0,22283000.0,6780000.0,86751000.0,70319000.0,-1774000.0,-92180000.0,-66673000.0,-7571000.0,-51853000.0,-14513000.0,-71156000.0,-281000.0,-51359000.0,16432000.0,0.0
LZB,2014-04-26,2014,1357318000.0,0.0186060299056,892864000.0,464454000.0,7900000.0,375158000.0,383058000.0,89296000.0,548000.0,91559000.0,31383000.0,0.0,0.0,55056000.0,0.0,55056000.0,1.04,1.02,52386000.0,53829000.0,0.19532222408,0.34218510327,0.082867832004,0.0657885624445,0.0405623442701,0.0420697286855,112478000.0,89296000.0,55056000.0,0.0674558209646,0.0405623442701,149661000.0,15900000.0,165561000.0,0.0,147009000.0,522673000.0,127535000.0,18467000.0,43200000.0,32430000.0,248622000.0,771295000.0,56177000.0,7497000.0,167382000.0,277000.0,7774000.0,0.0,2972000.0,20903000.0,89232000.0,249409000.0,262901000,238384000.0,521886000.0,59100000.0,-141887000.0,0.0,-7205000.0,23182000.0,8739000.0,90832000.0,33730000.0,-801000.0,-86330000.0,-45016000.0,-579000.0,-32097000.0,-10514000.0,-26690000.0,-550000.0,18576000.0,57102000.0,0.0
FINL,2018-03-03,2018,1838956000.0,-0.00294785330458,1306859000.0,532097000.0,0.0,486484000.0,486484000.0,8922000.0,0.0,8995000.0,-5719000.0,0.0,0.0,14410000.0,0.0,14410000.0,0.35,0.35,40281.0,40339.0,446.490988869,0.28934732533,0.0336016739933,0.00485166583649,0.00783596779912,0.0215209064273,61792000.0,8922000.0,14410000.0,0.00489136227294,0.00783596779912,93385000.0,2439000.0,93385000.0,16530000.0,321742000.0,462138000.0,138562000.0,68884000.0,0.0,2439000.0,212894000.0,675032000.0,122590000.0,25809000.0,170571000.0,34629000.0,60438000.0,0.0,10087000.0,0.0,88100000.0,224042000.0,0.0,600368000.0,450990000.0,2439000.0,-32947000.0,0.0,-34629000.0,52870000.0,7000000.0,77739000.0,49509000.0,-0.0,-3823000.0,-51956000.0,-0.0,-3743000.0,-18011000.0,-23254000.0,0.0,2529000.0,28230000.0,0.0
FINL,2017-02-25,2017,1844393000.0,-0.0235561875559,1295989000.0,548404000.0,0.0,480897000.0,480897000.0,54195000.0,0.0,53916000.0,18760000.0,0.0,0.0,-18208000.0,0.0,-18208000.0,-0.45,-0.44,40911.0,41367.0,404.887954166,0.29733576304,0.0561545180447,0.0293836508813,-0.00987208257676,0.0486637067046,103571000.0,54195000.0,-18208000.0,0.029232381602,-0.00987208257676,90856000.0,35559000.0,90856000.0,20470000.0,331146000.0,491410000.0,247897000.0,0.0,0.0,35559000.0,255058000.0,746468000.0,166614000.0,30200000.0,221971000.0,32133000.0,62333000.0,0.0,9750000.0,0.0,105132000.0,294970000.0,0.0,604136000.0,451498000.0,35559000.0,-28523000.0,0.0,-32133000.0,49376000.0,11000000.0,164539000.0,74784000.0,-0.0,-52776000.0,-84164000.0,-0.0,-52737000.0,-16749000.0,-69014000.0,0.0,11361000.0,89755000.0,0.0
FINL,2016-02-27,2016,1888888000.0,0.0375164919427,1305896000.0,582992000.0,0.0,0.0,0.0,30640000.0,0.0,30575000.0,8779000.0,0.0,0.0,21892000.0,0.0,21892000.0,0.49,0.48,44565000.0,44787000.0,0.366333980843,0.308642968773,0.0394867244643,0.0162211841041,0.011589887807,0.0176098318164,74586000.0,30640000.0,21892000.0,0.0161867723232,0.011589887807,79495000.0,28877000.0,79495000.0,18227000.0,376506000.0,521353000.0,243393000.0,0.0,0.0,28877000.0,296195000.0,817548000.0,157651000.0,33987000.0,221187000.0,32327000.0,66314000.0,0.0,10710000.0,0.0,101044000.0,289904000.0,0.0,639296000.0,527644000.0,28877000.0,-13181000.0,0.0,-32327000.0,43946000.0,10932000.0,99388000.0,66125000.0,-8278000.0,-79880000.0,-74351000.0,-0.0,-77904000.0,-16407000.0,-95111000.0,0.0,-70074000.0,33263000.0,0.0
FINL,2015-02-28,2015,1820586000.0,0.0899036763429,1236783000.0,583803000.0,0.0,0.0,0.0,120430000.0,0.0,120415000.0,40673000.0,0.0,0.0,81993000.0,0.0,81993000.0,1.71,1.7,47268000.0,47658000.0,0.323492383231,0.320667631191,0.087281238019,0.0661490311361,0.0450365981063,0.00753328873231,158903000.0,120430000.0,81993000.0,0.0661407920307,0.0450365981063,149569000.0,8963000.0,149569000.0,16663000.0,343403000.0,530657000.0,274360000.0,0.0,0.0,8963000.0,319198000.0,849855000.0,133053000.0,28637000.0,197497000.0,29143000.0,57780000.0,0.0,0.0,0.0,91767000.0,260211000.0,0.0,633910000.0,589644000.0,8963000.0,-91789000.0,0.0,-29053000.0,38473000.0,8193000.0,101802000.0,88087000.0,-10921000.0,-68053000.0,-101147000.0,-4090000.0,-61444000.0,-15417000.0,-80165000.0,0.0,-79510000.0,13715000.0,0.0
FINL,2014-03-01,2014,1670410000.0,0.157302553408,1122967000.0,547443000.0,0.0,0.0,0.0,120105000.0,0.0,122218000.0,47166000.0,0.0,0.0,76903000.0,0.0,76903000.0,1.57,1.56,48286000.0,48701000.0,0.280774522084,0.327729719051,0.0928328973126,0.0719015092103,0.0460383977586,0.02233942565,155069000.0,120105000.0,76903000.0,0.0731664681126,0.0460383977586,229079000.0,0.0,229079000.0,16062000.0,304209000.0,566963000.0,223182000.0,0.0,0.0,0.0,257982000.0,824945000.0,120982000.0,26327000.0,193670000.0,27658000.0,53985000.0,0.0,6932000.0,0.0,74975000.0,242761000.0,13952000,567631000.0,582184000.0,0.0,-175094000.0,0.0,-25884000.0,34964000.0,7068000.0,118984000.0,81668000.0,-12687000.0,-22618000.0,-91217000.0,-0.0,-14893000.0,-13674000.0,-25670000.0,0.0,2097000.0,37316000.0,0.0
MUSA,2019-12-31,2019,14034600000.0,-0.0228575009225,10707400000.0,3327200000.0,0.0,144600000.0,146700000.0,268500000.0,54900000.0,202400000.0,47600000.0,0.0,0.0,154800000.0,0.0,154800000.0,4.9,4.86,31594000.0,31858000.0,0.0,0.237071238226,0.0299759166631,0.0191312898123,0.0110298832884,0.00773089364855,420700000.0,268500000.0,154800000.0,0.0144215011472,0.0110298832884,280300000.0,0.0,280300000.0,172900000.0,227600000.0,710800000.0,1807300000.0,0.0,0.0,0.0,1976400000.0,2687200000.0,466200000.0,38800000.0,505000000.0,999300000.0,1038100000.0,0.0,0.0,0.0,1216000000.0,1884200000.0,0.0,1362900000.0,803000000.0,0.0,757800000.0,0.0,163200000.0,152200000.0,10500000.0,313300000.0,204800000.0,-0.0,-165800000.0,-203100000.0,-573400000.0,-165800000.0,-0.0,-14400000.0,0.0,280300000.0,108500000.0,0.0
MUSA,2018-12-31,2018,14362900000.0,0.119774531053,11251100000.0,3111800000.0,0.0,136200000.0,138200000.0,325100000.0,52900000.0,273900000.0,60300000.0,0.0,0.0,213600000.0,0.0,213600000.0,6.54,6.48,32674000.0,32983000.0,0.0,0.216655410815,0.0319642969038,0.0226347046906,0.0148716484832,0.0135348710915,459100000.0,325100000.0,213600000.0,0.0190699649792,0.0148716484832,184500000.0,0.0,184500000.0,138800000.0,221500000.0,570100000.0,1748200000.0,0.0,0.0,0.0,1790700000.0,2360800000.0,456900000.0,21200000.0,478100000.0,842100000.0,863300000.0,0.0,0.0,0.0,1034300000.0,1553500000.0,0.0,1208100000.0,807300000.0,0.0,678800000.0,0.0,41100000.0,134000000.0,9200000.0,398700000.0,204300000.0,-0.0,-144400000.0,-209100000.0,-21300000.0,-144400000.0,-0.0,-175100000.0,0.0,184500000.0,194400000.0,0.0
MUSA,2017-12-31,2017,12826600000.0,0.10625636072,1991404000.0,10835196000.0,0.0,141171000.0,142956000.0,283193000.0,46660000.0,240022000.0,-5242000.0,0.0,0.0,245300000.0,0.0,245300000.0,6.85,6.78,35816000.0,36156000.0,0.0,0.844744203452,0.0311975893846,0.0220785710944,0.019124319773,0.0019777649572,400159000.0,283193000.0,245300000.0,0.0187128311478,0.019124319773,170028000.0,0.0,170028000.0,225268000.0,182477000.0,614294000.0,1679470000.0,0.0,0.0,0.0,1716745000.0,2331039000.0,513464000.0,19887000.0,533351000.0,860864000.0,880751000.0,0.0,0.0,0.0,1015109000.0,1592637000.0,0.0,994535000.0,738402000.0,0.0,710723000.0,0.0,44177000.0,116966000.0,7495000.0,283625000.0,258257000.0,-0.0,-205992000.0,-262107000.0,-131412000.0,-205992000.0,-0.0,-5303000.0,0.0,16215000.0,25368000.0,0.0
MUSA,2016-12-31,2016,11594600000.0,-0.08699702687,1974486000.0,9620114000.0,0.0,122669000.0,124319000.0,299865000.0,39704000.0,352031000.0,130539000.0,0.0,0.0,221492000.0,0.0,221492000.0,5.64,5.59,39269000.0,39646000.0,0.0,0.829706415055,0.0343672916703,0.0258624704604,0.0191030307212,0.00649405757853,398475000.0,299865000.0,221492000.0,0.030361633864,0.0191030307212,153813000.0,0.0,153813000.0,183519000.0,153351000.0,515554000.0,1532655000.0,0.0,0.0,0.0,1573186000.0,2088740000.0,473370000.0,40596000.0,514560000.0,629622000.0,670218000.0,0.0,594000.0,0.0,834278000.0,1391664000.0,0.0,749271000.0,697076000.0,0.0,516405000.0,0.0,42826000.0,98610000.0,9314000.0,337440000.0,262144000.0,-0.0,-323272000.0,-134854000.0,-20438000.0,-323272000.0,-0.0,-151108000.0,0.0,51478000.0,75296000.0,0.0
MUSA,2015-12-31,2015,12699411000.0,-0.262087694893,1946423000.0,10752988000.0,0.0,129277000.0,130798000.0,254764000.0,33531000.0,218300000.0,80698000.0,0.0,0.0,176340000.0,0.0,176340000.0,4.06,4.02,43434000.0,43794000.0,0.0,0.846731238165,0.0268777819696,0.0200610878725,0.0138856833596,0.000835708049767,341332000.0,254764000.0,176340000.0,0.0171897736045,0.0138856833596,102335000.0,0.0,102335000.0,136253000.0,155906000.0,435667000.0,1369318000.0,0.0,0.0,1729000.0,1450574000.0,1886241000.0,390341000.0,222000.0,392292000.0,490160000.0,490382000.0,0.0,0.0,0.0,651396000.0,1093951000.0,264043000,527779000.0,792290000.0,0.0,388047000.0,0.0,50263000.0,86568000.0,9015000.0,215838000.0,205225000.0,-0.0,-248695000.0,-189634000.0,-146000.0,-248695000.0,-0.0,-251974000.0,0.0,-225770000.0,10613000.0,0.0
MUSA,2014-12-31,2014,17209919000.0,-0.0482994978526,1859732000.0,15350187000.0,0.0,120901000.0,122101000.0,394471000.0,36646000.0,369423000.0,126341000.0,0.0,0.0,243863000.0,0.0,243863000.0,5.29,5.26,46104000.0,46417000.0,0.0,0.891938364149,0.0275886249087,0.0229211421623,0.0141699098061,0.0096859258896,474798000.0,394471000.0,243863000.0,0.0214657024243,0.0141699098061,328105000.0,0.0,328105000.0,140091000.0,182914000.0,665882000.0,1253124000.0,0.0,0.0,481000.0,1268375000.0,1934257000.0,386999000.0,0.0,413080000.0,492443000.0,492443000.0,0.0,25600000.0,0.0,611052000.0,1075552000.0,506798000,351439000.0,858705000.0,0.0,164338000.0,0.0,51420000.0,80327000.0,10435000.0,305582000.0,138888000.0,-0.0,-51348000.0,-149415000.0,-70000000.0,-51348000.0,-0.0,-122803000.0,0.0,33364000.0,166694000.0,0.0
PNK,2017-12-31,2017,2561848000.0,0.0769044516373,126506000.0,2435342000.0,0.0,455525000.0,1698712000.0,428620000.0,380900000.0,47155000.0,-14600000.0,0.0,0.0,63104000.0,0.0,63104000.0,1.12,1.02,56518000.0,61911000.0,0.0,0.950619240486,0.255067826038,0.16730891138,0.0246322186172,0.0807460083502,653445000.0,428620000.0,63104000.0,0.0184066345857,0.0246322186172,184218000.0,0.0,184218000.0,53998000.0,10145000.0,270305000.0,2629013000.0,994469000.0,16900000.0,1500000.0,3679923000.0,3950228000.0,81071000.0,9000.0,331022000.0,812315000.0,812324000.0,0.0,56538000.0,0.0,851306000.0,4280294000.0,839735000,-1170715000.0,-330066000.0,16900000.0,628106000.0,0.0,3097966000.0,224825000.0,14704000.0,285800000.0,78941000.0,-0.0,-22345000.0,-80948000.0,-0.0,-22345000.0,-0.0,-205727000.0,0.0,-875000.0,206859000.0,0.0
PNK,2016-12-31,2016,2378900000.0,0.0379144851658,120791000.0,2258109000.0,0.0,454790000.0,1590741000.0,-146325000.0,334293000.0,-485915000.0,-28000000.0,0.0,0.0,-457410000.0,0.0,-457410000.0,-7.79,-7.79,58741000.0,58741000.0,0.0,0.949224011098,0.0333519693976,-0.0615095212073,-0.192277943587,0.0663394846358,79341000.0,-146325000.0,-457410000.0,-0.204260372441,-0.192277943587,185093000.0,0.0,185093000.0,42997000.0,9967000.0,255817000.0,2768500000.0,1003287000.0,15600000.0,0.0,3821250000.0,4077067000.0,69069000.0,12258000.0,358591000.0,924400000.0,936658000.0,0.0,58207000.0,0.0,977743000.0,4460132000.0,849808000,-1233819000.0,-383065000.0,15600000.0,751565000.0,0.0,3123798000.0,225666000.0,35470000.0,255747000.0,97932000.0,-107509000.0,-70166000.0,-195096000.0,-0.0,-70166000.0,-0.0,-39592000.0,0.0,21059000.0,157815000.0,0.0
CNK,2018-12-31,2018,3221735000.0,0.0769461419125,0.0,3221735000.0,0.0,165173000.0,1501393000.0,388351000.0,109994000.0,310734000.0,95429000.0,0.0,0.0,213827000.0,0.0,213827000.0,1.83,1.83,116054000.0,116342000.0,1.28493579275,1.0,0.210806289158,0.120540950761,0.066370139071,0.0654436196646,679162000.0,388351000.0,213827000.0,0.0964492734505,0.066370139071,426222000.0,0.0,426222000.0,95084000.0,19319000.0,559030000.0,1833133000.0,1607234000.0,156766000.0,9028000.0,3922808000.0,4481838000.0,104638000.0,7984000.0,474689000.0,1772627000.0,1780611000.0,393424000.0,12179000.0,0.0,2551032000.0,3038100000.0,1076165000,686459000.0,1443738000.0,156766000.0,1354389000.0,0.0,12379000.0,290811000.0,14336000.0,556915000.0,346073000.0,-11289000.0,0.0,-451370000.0,-7984000.0,-426222000.0,-149492000.0,-192648000.0,-9222000.0,-96325000.0,210842000.0,0.0
CNK,2017-12-31,2017,2991547000.0,0.0249358889804,0.0,2991547000.0,0.0,153278000.0,1191026000.0,392282000.0,105918000.0,345377000.0,79358000.0,0.0,0.0,264180000.0,0.0,264180000.0,2.26,2.26,115766000.0,116059000.0,1.16388216338,1.0,0.213356500834,0.131130147713,0.0883088248321,0.0493440350427,638266000.0,392282000.0,264180000.0,0.115450969014,0.0883088248321,522547000.0,0.0,522547000.0,89250000.0,17507000.0,657570000.0,1828054000.0,1620840000.0,120045000.0,4067000.0,3813323000.0,4470893000.0,109984000.0,7099000.0,468913000.0,1780381000.0,1787480000.0,0.0,5509000.0,0.0,2596292000.0,3077098000.0,1064734000,582222000.0,1393795000.0,120045000.0,1264933000.0,0.0,11893000.0,245984000.0,12681000.0,528477000.0,380862000.0,-40997000.0,0.0,-410476000.0,-5671000.0,-522547000.0,-135079000.0,-157487000.0,798000.0,-38688000.0,147615000.0,0.0
