Kayne Anderson Energy Development Company,KED
Kayne Anderson MLP Investment Company,KYN
Kayne Anderson Midstream Energy Fund Inc,KMF
Kayne Anderson Total Energy Return Fund Inc.,KYE
Kazia Therapeutics Limited,KZIA
Keane Group Inc.,FRAC
Kearny Financial,KRNY
Keeley Mid Cap Dividend Value Fund Class A,KMDVX
Kellogg Company,K
Kelly Services Inc. Class A Common Stock,KELYA
Kelly Services Inc. Class B Common Stock,KELYB
Kelso Technologies Inc,KIQ
Kelso Technologies Inc.,KLS.TO
Kelt Exploration Ltd.,KEL.TO
KemPharm Inc.,KMPH
Kemper Corporation,KMPR
Kemper Corporation 7.375% Subordinated Debentures due 2054,KMPA
Kendrion N.V.,KENDR.AS
Kennametal Inc.,KMT
Kennedy-Wilson Holdings Inc.,KW
Kenon Holdings Ltd.,KEN
Kentucky First Federal Bancorp,KFFB
Kering SA,KER.PA
Kerlink SA,ALKLK.PA
Kerr Mines Inc.,KER.TO
Keryx Biopharmaceuticals Inc.,KERX
Keurig Dr Pepper Inc.,KDP
Kewaunee Scientific Corporation,KEQU
Key Energy Services Inc.,KEG
Key Tronic Corporation,KTCC
KeyCorp,KEY
Keyera Corp.,KEY.TO
Keyrus S.A.,KEY.PA
Keysight Technologies Inc.,KEYS
Keyware Technologies NV,KEYW.BR
"Kezar Life Sciences, Inc.",KZR
Kforce Inc.,KFRC
Kiadis Pharma N.V.,KDS.AS
Killam Apartment Real Estate Investment Trust,KMP-UN.TO
Kilroy Realty Corporation,KRC
Kimball Electronics Inc.,KE
Kimball International Inc.,KBAL
Kimbell Royalty Partners Representing Limited Partner Interests,KRP
Kimberly-Clark Corporation,KMB
Kimco Realty Corporation,KIM
Kinaxis Inc.,KXS.TO
Kinder Morgan Inc.,KMI
Kindred Biosciences Inc.,KIN
Kindred Healthcare Inc.,KND
Kinepolis Group NV,KIN.BR
Kinetics Alternative Income Fund Advisor Class A,KWIAX
Kinetics Alternative Income Fund Advisor Class C,KWICX
Kinetics Market Opportunities Fund Class Institutional,KMKYX
Kinetics Market Opportunities Fund No Load Class,KMKNX
Kingold Jewelry Inc.,KGJI
Kingstone Companies Inc,KINS
Kingsway Financial Services Inc.,KFS
Kingtone Wirelessinfo Solution Holding Ltd,KONE
"Kiniksa Pharmaceuticals, Ltd.",KNSA
Kinross Gold Corporation,K.TO
Kinsale Capital Group Inc.,KNSL
Kirby Corporation,KEX
Kirkland Lake Gold Ltd.,KL
Kirkland's Inc.,KIRK
Kite Realty Group Trust,KRG
Kitov Pharma Ltd.,KTOV
Klepierre SA,LI.PA
Klondex Mines Ltd.,KLDX
Knight Therapeutics Inc.,GUD.TO
Knight-Swift Transportation Holdings Inc.,KNX
Knoll Inc.,KNL
Knowledge Leaders Developed World,KLDW
Knowles Corporation,KN
Kodiak Sciences Inc.,KOD
Kohl's Corporation,KSS
Kona Grill Inc.,KONA
Koninklijke Ahold Delhaize N.V.,AD.AS
Koninklijke BAM Groep nv,BAMNB.AS
Koninklijke Brill NV,BRILL.AS
Koninklijke DSM N.V.,DSM.AS
Koninklijke KPN N.V.,KPN.AS
Koninklijke Philips N.V.,PHIA.AS
Koninklijke Philips N.V. NY Registry Shares,PHG
Koninklijke Vopak N.V.,VPK.AS
"Kontoor Brands, Inc.",KTB
Kopin Corporation,KOPN
Koppers Holdings Inc.,KOP
Korea Electric Power Corporation,KEP
Korea Fund Inc. (The),KF
Korian,KORI.PA
Korn/Ferry International,KFY
Kornit Digital Ltd.,KRNT
Kosmos Energy Ltd.,KOS
Koss Corporation,KOSS
KraneShares Bosera MSCI China A,KBA
KraneShares CCBS China Corporate High Yield Bond USD Index ETF,KCCB
KraneShares E Fund China Commercial Paper,KCNY
KraneShares Electric Vehicles and Future Mobility Index,KARS
KraneShares Emerging Markets Consumer Technology Index,KEMQ
KraneShares Emerging Markets Healthcare Index ETF,KMED
KraneShares FTSE Emerging Markets Plus,KEMP
KraneShares MSCI All China Health Care Index,KURE
KraneShares MSCI All China Index ETF,KALL
KraneShares MSCI China Environment Index,KGRN
KraneShares MSCI Emerging Markets ex China Index ETF,KEMX
KraneShares MSCI One Belt One Road Index,OBOR
KraneShares Trust CSI China Internet,KWEB
KraneShares Zacks New China,KFYP
Kraton Corporation,KRA
Kratos Defense & Security Solutions Inc.,KTOS
Kroger Company (The),KR
Kronos Worldwide Inc,KRO
Krystal Biotech Inc.,KRYS
Kulicke and Soffa Industries Inc.,KLIC
Kumulus Vape S.A.,MLVAP.PA
Kura Oncology Inc.,KURA
"Kura Sushi USA, Inc.",KRUS
Kyocera Corporation,KYO
L Brands Inc.,LB
L'Air Liquide S.A.,AI.PA
L'Oreal S.A.,OR.PA
L.B. Foster Company,FSTR
L.D.C. S.A.,LOUP.PA
L.S. Starrett Company (The),SCX
L3 Technologies Inc.,LLL
"L3Harris Technologies, Inc.",LHX
LAIX Inc.,LAIX
LATAM Airlines Group S.A.,LTM
LCI Industries,LCII
LCNB Corporation,LCNB
LF Capital Acquisition Corp.,LFACU
LG Display Co Ltd AMERICAN DEPOSITORY SHARES,LPL
LGI Homes Inc.,LGIH
LGL Group Inc. (The),LGL
LGL Systems Acquisition Corp.,DFNSU
LHC Group,LHCG
LINE Corporation American Depositary Shares (each representing one share of),LN
LIV Capital Acquisition Corp.,LIVK
LKCM Balanced Fund,LKBAX
LKQ Corporation,LKQ
LM Funding America Inc.,LMFA
"LMP Automotive Holdings, Inc.",LMPX
LMP Capital and Income Fund Inc.,SCD
LNA Sante SA,LNA.PA
LPL Financial Holdings Inc.,LPLA
LRAD Corporation,LRAD
LSB Industries Inc.,LXU
LSC Communications Inc.,LKSD
LSI Industries Inc.,LYTS
LSV Value Equity Fund Investor Class,LVAEX
LTC Properties Inc.,LTC
"LVMH Moet Hennessy - Louis Vuitton, Societe Europeenne",MC.PA
La Fonciere Verte,LFVE.PA
La Forestiere Equatoriale SA,FORE.PA
La Francaise de l'Energie S.A.,LFDE.PA
La Jolla Pharmaceutical Company,LJPC
La Perla Fashion Holding N.V.,ALPER.PA
La Quinta Holdings Inc.,LQ
La Savonnerie De Nyons,MLSDN.PA
La Societe Industrielle et Financiere de l'Artois,ARTO.PA
La-Z-Boy Incorporated,LZB
LaSalle Hotel Properties,LHO
Laboratoire les 3 Chenes,MLTRC.PA
Laboratory Corporation of America Holdings,LH
Labrador Iron Ore Royalty Corporation,LIF.TO
Lacroix SA,LACR.PA
Ladder Capital Corp Class A,LADR
Ladenburg Thalmann Financial Services Inc,LTS
Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027,LTSL
LafargeHolcim Ltd,LHN.PA
Lafuma SA,LAF.PA
Lagardere SCA,MMB.PA
Lake Shore Bancorp Inc.,LSBK
Lakeland Bancorp Inc.,LBAI
Lakeland Financial Corporation,LKFN
Lakeland Industries Inc.,LAKE
Lam Research Corporation,LRCX
Lamar Advertising Company,LAMR
Lamb Weston Holdings Inc.,LW
Lancaster Colony Corporation,LANC
Landcadia Holdings Inc.,LCA
Landcadia Holdings Inc. Unit,LCAHU
Landcadia Holdings Inc. Warrant,LCAHW
Landec Corporation,LNDC
Landmark Bancorp Inc.,LARK
Landmark Infrastructure Partners LP,LMRK
Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,LMRKP
Landmark Infrastructure Partners LP Preferred Units,LMRKO
Lands' End Inc.,LE
Landstar System Inc.,LSTR
Lannett Co Inc,LCI
Lanson-BCC,ALLAN.PA
Lantheus Holdings Inc.,LNTH
Lantronix Inc.,LTRX
Laramide Resources Ltd.,LAM.TO
Laredo Petroleum Inc.,LPI
Large Cap Growth Index-Linked ETN due 2028,FRLG
Largo Resources Ltd.,LGO.TO
Las Vegas Sands Corp.,LVS
Lassonde Industries Inc.,LAS-A.TO
Latecoere S.A.,LAT.PA
Latin American Discovery Fund Inc. (The),LDF
Lattice Semiconductor Corporation,LSCC
Laureate Education Inc.,LAUR
Laurent-Perrier S.A.,LPE.PA
Laurentian Bank of Canada,LB.TO
Lavide Holding N.V.,LVIDE.AS
Lawson Products Inc.,LAWS
Layne Christensen Company,LAYN
Lazard Emerging Markets Equity Portfolio Open Shares,LZOEX
Lazard Emerging Markets Equity Portfolio R6 Shares,RLEMX
Lazard Global Listed Infrastructure Portfolio Institutional Shares,GLIFX
Lazard Global Listed Infrastructure Portfolio Open Shares,GLFOX
Lazard Global Total Return and Income Fund,LGI
Lazard International Strategic Equity Portfolio Institutional Shares,LISIX
Lazard International Strategic Equity Portfolio R6 Shares,RLITX
Lazard LTD. LTD. Class A,LAZ
Lazard US Equity Concentrated Portfolio Institutional Shares,LEVIX
Lazard US Equity Concentrated Portfolio Open Shares,LEVOX
Lazard US Equity Concentrated Portfolio R6 Shares,RLUEX
Lazard World Dividend & Income Fund Inc.,LOR
Lazydays Holdings Inc.,LAZY
Le Belier SA,BELI.PA
Le Tanneur & Cie Societe anonyme,ALTAN.PA
LeMaitre Vascular Inc.,LMAT
LeaderSharesTM AlphaFactor US Core Equity ETF,LSAF
Leading Brands Inc,LBIX
Leaf Group Ltd.,LEAF
Leap Therapeutics Inc.,LPTX
Lear Corporation,LEA
Leasinvest Real Estate SCA,LEAS.BR
Lectra SA,LSS.PA
Lee Enterprises Incorporated,LEE
Legacy Acquisition Corp. Class A par value $0.0001 per share,LGC
Legacy Housing Corporation,LEGH
Legacy Reserves LP,LGCY
Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,LGCYP
Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,LGCYO
LegacyTexas Financial Group Inc.,LTXB
Legg Mason Developed EX-US Diversified Core ETF,DDBI
Legg Mason Emerging Markets Diversified Core ETF,EDBI
Legg Mason Emerging Markets Low Volatility High Dividend,LVHE
Legg Mason Global Infrastructure ETF,INFR
Legg Mason Inc.,LM
Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056,LMHB
Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,LMHA
Legg Mason International Low Volatility High Dividend,LVHI
Legg Mason Low Volatility High Dividend ETF,LVHD
Legg Mason Small-Cap Quality Value ETF,SQLV
Legg Mason US Diversified Core ETF,UDBI
Leggett & Platt Incorporated,LEG
Legrand SA,LR.PA
Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,JBK
Leidos Holdings Inc.,LDOS
Leisure Acquisition Corp.,LACQ
Leisure Acquisition Corp. Unit,LACQU
Leisure Acquisition Corp. Warrant,LACQW
Leju Holdings Limited American Depositary Shares each representing one,LEJU
Leland Thomson Reuters Venture Capital Index Fund Class A,LDVAX
LendingClub Corporation,LC
LendingTree Inc.,TREE
Lennar Corporation,LEN-B
Lennar Corporation Class A,LEN
Lennox International Inc.,LII
Leo Holdings Corp.,LHC
Leon's Furniture Limited,LNF.TO
Les Docks des Petroles d'Ambes SA,DPAM.PA
Les Hotels Baverez S.A.,ALLHB.PA
Les Hotels de Paris SA,HDP.PA
Les Nouveaux Constructeurs SA,LNC.PA
Les Toques Blanches du Monde Societe Anonyme,MLTBM.PA
Les Verandas 4 Saisons,MLV4S.PA
Leucadia National Corporation,LUK
Leuthold Core ETF,LCR
Leuthold Core Investment Fund Class Institutional,LCRIX
Leuthold Core Investment Fund Retail Class,LCORX
Level Brands Inc.,LEVB
"Level One Bancorp, Inc.",LEVL
Levi Strauss & Co.,LEVI
Lexibook - Linguistic Electronic System Societe anonyme,ALLEX.PA
Lexicon Pharmaceuticals Inc.,LXRX
LexinFintech Holdings Ltd.,LX
Lexington Realty Trust,LXP
LiNiu Technology Group,LINU
Lianluo Smart Limited,LLIT
Libbey Inc.,LBY
Liberty All-Star Equity Fund,USA
Liberty All-Star Growth Fund Inc.,ASG
Liberty Broadband Corporation,LBRDK
Liberty Broadband Corporation Class A Common Stock,LBRDA
Liberty Expedia Holdings Inc. Series A Common Stock,LEXEA
Liberty Expedia Holdings Inc. Series B Common Stock,LEXEB
Liberty Global plc,LBTYK
Liberty Global plc Class A Ordinary Shares,LBTYA
Liberty Global plc Class B Ordinary Shares,LBTYB
Liberty Interactive Corporation Series A QVC Group Common Stock,QRTEA
Liberty Interactive Corporation Series B QVC Group Common Stock,QRTEB
Liberty Latin America Ltd.,LILA
Liberty Media Corporation Series A,FWONA
Liberty Media Corporation Series A Liberty Braves Common Stock,BATRA
Liberty Media Corporation Series A Liberty SiriusXM Common Stock,LSXMA
Liberty Media Corporation Series B Liberty SiriusXM Common Stock,LSXMB
Liberty Media Corporation Series C,FWONK
Liberty Media Corporation Series C Liberty Braves Common Stock,BATRK
Liberty Media Corporation Series C Liberty SiriusXM Common Stock,LSXMK
Liberty Oilfield Services Inc. Class A,LBRT
Liberty Property Trust,LPT
Liberty Tax Inc.,TAX
Liberty TripAdvisor Holdings Inc. Series A Common Stock,LTRPA
Liberty TripAdvisor Holdings Inc. Series B Common Stock,LTRPB
Life & Banc Split Corp.,LBS.TO
Life Storage Inc.,LSI
LifePoint Health Inc.,LPNT
Lifetime Brands Inc.,LCUT
Lifevantage Corporation,LFVN
Lifeway Foods Inc.,LWAY
Ligand Pharmaceuticals Incorporated,LGND
LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,LITB
LightPath Technologies Inc.,LPTH
Lightbridge Corporation,LTBR
Lilis Energy Inc.,LLEX
Limbach Holdings Inc.,LMB
Limelight Networks Inc.,LLNW
"Limestone Bancorp, Inc.",LMST
Liminal BioSciences Inc.,LMNL
Limoneira Co,LMNR
Linamar Corporation,LNR.TO
Lincoln Educational Services Corporation,LINC
Lincoln Electric Holdings Inc.,LECO
Lincoln National Corporation,LNC
Lindblad Expeditions Holdings Inc.,LIND
Lindblad Expeditions Holdings Inc. Warrant,LINDW
Linde plc,LIN
Lindsay Corporation,LNN
"Lineage Cell Therapeutics, Inc.",LCTX
Linedata Services S.A.,LIN.PA
Link Motion Inc. American Depositary Shares each representing five Class A,LKM
Linx S.A.,LINX
Lions Gate Entertainment Corp.,LGF-B
Lipocine Inc.,LPCN
LiqTech International Inc.,LIQT
Liquid Media Group Ltd.,YVR
"Liquidia Technologies, Inc.",LQDA
Liquidity Services Inc.,LQDT
"Lisgrafica - Impressao e Artes Graficas, S.A.",LIG.LS
Lisi S.A.,FII.PA
Lithia Motors Inc.,LAD
Lithium Americas Corp.,LAC.TO
"Litho Formas, S.A.",LIT.LS
Littelfuse Inc.,LFUS
LivaNova PLC,LIVN
Live Nation Entertainment Inc.,LYV
Live Oak Bancshares Inc.,LOB
Live Ventures Incorporated,LIVE
LivePerson Inc.,LPSN
"LiveRamp Holdings, Inc.",RAMP
LiveXLive Media Inc.,LIVX
Livent Corporation,LTHM
"Livongo Health, Inc.",LVGO
Lizhi Inc.,LIZI
"LleidaNetworks Serveis Telematics, S.A.",ALLLN.PA
Lloyds Banking Group Plc American Depositary Shares,LYG
Loblaw Companies Limited,L.TO
Lockheed Martin Corporation,LMT
Loews Corporation,L
LogMeIn Inc.,LOGM
Logic Instrument S.A.,ALLOG.PA
"LogicBio Therapeutics, Inc.",LOGC
Logistec Corporation,LGT-B.TO
Logitech International S.A.,LOGI
Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,LOMA
Lombard et Medot SA,MLCAC.PA
Loncar Cancer Immunotherapy ETF,CNCR
Loncar China BioPharma ETF,CHNA
Loncor Resources Inc.,LN.TO
Lonestar Resources US Inc.,LONE
Long Blockchain Corp.,LBCC
LongFin Corp,LFIN
Longevity Acquisition Corporation,LOACU
Loomis Sayles Global Allocation Fund Class A,LGMAX
Loomis Sayles Global Allocation Fund Class C,LGMCX
Loomis Sayles Global Allocation Fund Class Y,LSWWX
Loomis Sayles Growth Fund Class A,LGRRX
Loomis Sayles Growth Fund Class C,LGRCX
Loomis Sayles Growth Fund Class N,LGRNX
Loomis Sayles Growth Fund Class Y,LSGRX
Loomis Sayles Small Cap Growth Fund Class N,LSSNX
Loomis Sayles Small Cap Value Fund Class N,LSCNX
Loomis Sayles Small Capital Value Fund Admin Class,LSVAX
Loomis Sayles Small Capital Value Fund Institutional Class,LSSCX
Loomis Sayles Small Capital Value Fund Retail Class,LSCRX
Loop Industries Inc.,LOOP
Loral Space and Communications Inc.,LORL
Lord Abbett Focused Small Cap Value Fund Class I,LMVYX
Lord Abbett Micro Cap Growth Fund Class I,LMIYX
Lotus Bakeries NV,LOTB.BR
Louisiana-Pacific Corporation,LPX
Lowe's Companies Inc.,LOW
Loxo Oncology Inc.,LOXO
Luby's Inc.,LUB
Lucara Diamond Corp.,LUC.TO
Lucas Bols N.V.,BOLS.AS
Lucibel SA,ALUCI.PA
Luckin Coffee Inc.,LK
Lumber Liquidators Holdings Inc,LL
Lumentum Holdings Inc.,LITE
Lumibird SA,LBIRD.PA
Luminex Corporation,LMNX
Luna Innovations Incorporated,LUNA
Lundin Gold Inc.,LUG.TO
Lundin Mining Corporation,LUN.TO
Luokung Technology Corp.,LKCO
Luther Burbank Corporation,LBC
Luxfer Holdings PLC,LXFR
Luxoft Holding Inc. Class A,LXFT
Lydall Inc.,LDL
Lydian International Limited,LYD.TO
"Lyft, Inc.",LYFT
Lyon William Homes (Class A),WLH
LyondellBasell Industries NV Class A (Netherlands),LYB
Lyrical U.S. Value Equity Fund Institutional Class,LYRIX
Lyrical U.S. Value Equity Fund Investor Class,LYRBX
Lysander-Slater Preferred Share ActivETF,PR.TO
Lysogene S.A.,LYS.PA
M B T Financial Corp,MBTF
M I Acquisitions Inc.,MACQ
M I Acquisitions Inc. Unit,MACQU
M I Acquisitions Inc. Warrant,MACQW
M III Acquisition Corp.,MIII
M III Acquisition Corp. Unit,MIIIU
M III Acquisition Corp. Warrant,MIIIW
M Split Corp.,XMF-A.TO
M&T Bank Corporation,MTB
M.D.C. Holdings Inc.,MDC
M/I Homes Inc.,MHO
MACOM Technology Solutions Holdings Inc.,MTSI
MAG Silver Corp.,MAG.TO
MAG Silver Corporation,MAG
MAM Software Group Inc.,MAMS
MB Financial Inc.,MBFI
MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C,MBFIO
MBIA Inc.,MBI
MBN Corporation,MBN.TO
MCAN Mortgage Corporation,MKP.TO
MCBC Holdings Inc.,MCFT
MDC Partners Inc.,MDCA
MDJM Ltd.,MDJH
MDU Resources Group Inc.,MDU
MDxHealth SA,MDXH.BR
MEDIFAST INC,MED
MEG Energy Corp.,MEG.TO
MEI Pharma Inc.,MEIP
"MEMSCAP, S.A.",MEMS.PA
MER Telemanagement Solutions Ltd.,MTSL
METabolic EXplorer S.A.,METEX.PA
MFA Financial Inc.,MFA
MFA Financial Inc. 8.00% Senior Notes due 2042,MFO
MFAM Small-Cap Growth ETF,MFMS
MFC Bancorp Ltd.,MFCB
MFS California Municipal Fund of Beneficial Interest,CCA
MFS Charter Income Trust,MCR
MFS Government Markets Income Trust,MGF
MFS High Income Municipal Trust,CXE
MFS Institutional International Equity Fund,MIEIX
MFS Intermediate High Income Fund,CIF
MFS Intermediate Income Trust,MIN
MFS Investment Grade Municipal Trust,CXH
MFS Multimarket Income Trust,MMT
MFS Municipal Income Trust,CMU
MFS Special Value Trust,MFV
MG International,ALMGI.PA
MGE Energy Inc.,MGEE
MGI Digital Technology Societe Anonyme,ALMDG.PA
MGIC Investment Corporation,MTG
MGM Growth Properties LLC Class A representing limited liability company interests,MGP
MGM Resorts International,MGM
MGP Ingredients Inc.,MGPI
MIND C.T.I. Ltd.,MNDO
MINDBODY Inc.,MB
MINT Income Fund,MID-UN.TO
MISONIX Inc.,MSON
MKB Nedsense NV,NEDSE.AS
MKS Instruments Inc.,MKSI
MMA Capital Management LLC,MMAC
MOGU Inc.,MOGU
MPLX LP Representing Limited Partner Interests,MPLX
MRC Global Inc.,MRC
"MRI Interventions, Inc.",MRIC
MRM,MRM.PA
MS Income Securities Inc.,ICB
MS Structured Asset Corp. SATURNS J.C. Penney Company Inc. Debenture Backed Series 2007-1 7% Callable Class A Units,HJV
MSA Safety Incorporated,MSA
MSB Financial Corp.,MSBF
MSC Industrial Direct Company Inc.,MSM
MSCI Inc,MSCI
MSG Networks Inc.,MSGN
MTGE Investment Corp.,MTGE
MTGE Investment Corp. 8.125% Series A Cumulative Redeemable Preferred Stock,MTGEP
MTS Systems Corporation,MTSC
MTY Food Group Inc.,MTY.TO
MTech Acquisition Corp.,MTEC
MTech Acquisition Corp. Unit,MTECU
MTech Acquisition Corp. Warrant,MTECW
MUELLER WATER PRODUCTS,MWA
MV Oil Trust,MVO
MVB Financial Corp.,MVBF
MVC Capital Inc.,MVC
MVC Capital Inc. 6.25% Senior Notes due 2022,MVCD
MYOS RENS Technology Inc.,MYOS
MYR Group Inc.,MYRG
MYnd Analytics Inc.,MYND
MYnd Analytics Inc. Warrant,MYNDW
MabVax Therapeutics Holdings Inc.,MBVX
Macatawa Bank Corporation,MCBC
Macerich Company (The),MAC
Mack-Cali Realty Corporation,CLI
Mackenzie Core Plus Canadian Fixed Income ETF,MKB.TO
Mackenzie Core Plus Global Fixed Income ETF,MGB.TO
Mackenzie Floating Rate Income ETF,MFT.TO
Mackenzie Master Limited Partnership,MKZ-UN.TO
Mackenzie Maximum Diversification All World Developed Index ETF,MWD.TO
Mackenzie Maximum Diversification All World Developed ex North America Index ETF,MXU.TO
Mackenzie Maximum Diversification Canada Index ETF,MKC.TO
Mackenzie Maximum Diversification Developed Markets Index ETF,MEU.TO
Mackenzie Maximum Diversification US Index ETF,MUS.TO
Mackenzie Unconstrained Bond ETF,MUB.TO
Mackinac Financial Corporation,MFNC
Macquarie First Trust Global,MFD
Macquarie Global Infrastructure Total Return Fund Inc.,MGU
Macquarie Infrastructure Corporation,MIC
Macquarie Pooled Trust Large Cap Value Portfolio,DPDEX
MacroGenics Inc.,MGNX
Macy's Inc,M
Made SA,MLMAD.PA
Madison Covered Call & Equity Strategy Fund,MCN
Madison Pacific Properties Inc.,MPC.TO
Madison Strategic Sector Premium Fund of Beneficial Interest,MSP
Madrigal Pharmaceuticals Inc.,MDGL
Madrona Domestic,FWDD
Madrona Global Bond,FWDB
Madrona International,FWDI
Magal Security Systems Ltd.,MAGS
Magellan Aerospace Corporation,MAL.TO
Magellan Health Inc.,MGLN
Magellan Midstream Partners L.P. Limited Partnership,MMP
"Magenta Therapeutics, Inc.",MGTA
Magic Software Enterprises Ltd.,MGIC
Magillem Design Services SA,MLMGL.PA
Magna International Inc.,MG.TO
MagnaChip Semiconductor Corporation,MX
MagneGas Corporation,MNGA
Magnolia Oil & Gas Corporation,MGY
Magyar Bancorp Inc.,MGYR
Maiden Holdings Ltd.,MHLD
Maiden Holdings Ltd. 6.625% Notes due 2046,MHLA
Maiden Holdings North America Ltd. 7.75% Notes due 2043,MHNC
Main Street Capital Corporation,MAIN
MainSource Financial Group Inc.,MSFG
MainStay Income Builder Fund Class R3,MTXVX
MainStay Income Builder Fund Investor Class,MTINX
MainStay MacKay Convertible Fund Class B,MCSVX
MainStay MacKay Convertible Fund Class I,MCNVX
MainStay MacKay Convertible Fund Investor Class,MCINX
MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD
MainStay MacKay S&P 500 Index Fund Investor Class,MYSPX
"MainStreet Bancshares, Inc.",MNSB
Mainstay Medical International plc,MSTY.PA
Mainstreet Equity Corp.,MEQ.TO
Mairs & Power Balanced Fund Investor Class,MAPOX
Mairs & Power Growth Fund Investor Class,MPGFX
Mairs & Power Small Cap Fund,MSCFX
Maison Antoine Baud Societe Anonyme,MLMAB.PA
Maison Clio Blue SA,MLCLI.PA
Maison Internationale de l'Informatique S.A.S.,ALMII.PA
Maisons D'aujourd'hui,MLMAI.PA
Maisons du Monde S.A.,MDM.PA
Majesco,MJCO
Major Drilling Group International Inc.,MDI.TO
MakeMyTrip Limited,MMYT
Makheia Group Societe Anonyme,ALMAK.PA
Malibu Boats Inc.,MBUU
Mallinckrodt plc,MNK
Malteries Franco-Belges Societe Anonyme,MALT.PA
Malvern Bancorp Inc.,MLVF
Mammoth Energy Services Inc.,TUSK
ManTech International Corporation,MANT
Managed Duration Investment Grade Municipal Fund,MZF
Managed Portfolio Series,RPIBC
Managed Portfolio Series Tortoise Water Fund,TBLU
Manchester United Ltd. Class A,MANU
Mandalay Resources Corporation,MND.TO
Manhattan Associates Inc.,MANH
Manhattan Bridge Capital Inc,LOAN
Manitex International Inc.,MNTX
Manitou BF SA,MTU.PA
Manitowoc Company Inc. (The),MTW
MannKind Corporation,MNKD
Mannatech Incorporated,MTEX
Manning & Napier Inc. Class A,MN
Manning & Napier Rainier International Discovery Series Class I,RAIIX
Manning & Napier Rainier International Discovery Series Class S,RISAX
Manning & Napier Real Estate Series Class S,MNREX
ManpowerGroup,MAN
Manulife Financial Corporation,MFC.TO
Manulife Floating Rate Senior Loan Fund,MFR-UN.TO
Manulife U.S. Regional Bank Trust,MBK-UN.TO
Manutan International SA,MAN.PA
Maple Leaf Foods Inc.,MFI.TO
Marathon Gold Corporation,MOZ.TO
Marathon Oil Corporation,MRO
Marathon Patent Group Inc.,MARA
Marathon Petroleum Corporation,MPC
Marchex Inc.,MCHX
Marcus & Millichap Inc.,MMI
Marcus Corporation (The),MCS
Marel hf.,MAREL.AS
Marie Brizard Wine & Spirits SA,MBWS.PA
Marin Software Incorporated,MRIN
Marine Petroleum Trust Units of Beneficial Interest,MARPS
Marine Products Corporation,MPX
MarineMax Inc. (FL),HZO
Marinus Pharmaceuticals Inc.,MRNS
Markel Corporation,MKL
"Marker Therapeutics, Inc.",MRKR
Market Vectors Chinese Renminbi/USD ETN,CNY
Market Vectors Double Long Euro ETN,URR
Market Vectors Double Short Euro ETN,DRR
Market Vectors Indian Rupee/USD ETN,INR
MarketAxess Holdings Inc.,MKTX
Marlin Business Services Corp.,MRLN
Marriot Vacations Worldwide Corporation,VAC
Marriott International,MAR
Marrone Bio Innovations Inc.,MBII
Marsh & McLennan Companies Inc.,MMC
Marsico Global Fund,MGLBX
Marten Transport Ltd.,MRTN
"Martifer SGPS, S.A.",MAR.LS
Martin Marietta Materials Inc.,MLM
Martin Midstream Partners L.P.,MMLP
Martinrea International Inc.,MRE.TO
Marvell Technology Group Ltd.,MRVL
MasTec Inc.,MTZ
Masco Corporation,MAS
Masimo Corporation,MASI
Masonite International Corporation (Canada),DOOR
Mastech Digital Inc,MHH
Mastercard Incorporated,MA
Mastrad Societe Anonyme,ALMAS.PA
Matador Resources Company,MTDR
Match Group Inc.,MTCH
Materialise NV,MTLS
Materials Select Sector SPDR,XLB
Materion Corporation,MTRN
Matinas Biopharma Holdings Inc.,MTNB
Matlin & Partners Acquisition Corporation,MPAC
Matlin & Partners Acquisition Corporation Unit,MPACU
Matlin & Partners Acquisition Corporation Warrants,MPACW
Matrix Service Company,MTRX
Matson Inc.,MATX
Mattel Inc.,MAT
Mattersight Corporation,MATR
Matthew 25 Fund,MXXVX
Matthews Asia Dividend Fund Institutional Class,MIPIX
Matthews Asia Growth Fund Investor Class,MPACX
Matthews China Dividend Fund Institutional Class,MICDX
Matthews China Dividend Fund Investor Class,MCDFX
Matthews India Fund Institutional Class,MIDNX
Matthews India Fund Investor Class,MINDX
Matthews International Corporation,MATW
Matthews Japan Fund Institutional Class,MIJFX
Matthews Japan Fund Investor Class,MJFOX
Matthews Pacific Tiger Fund Institutional Class,MIPTX
Matthews Pacific Tiger Fund Investor Class,MAPTX
Maui Land & Pineapple Company Inc.,MLP
Mauna Kea Technologies SA,MKEA.PA
Maverix Metals Inc.,MMX
Mawson Resources Limited,MAW.TO
MaxLinear Inc.,MXL
Maxar Technologies Ltd.,MAXR
Maxim Integrated Products Inc.,MXIM
Maxim Power Corp.,MXG.TO
Maximus Inc.,MMS
